0.716,0.828,0.816,0.832,0.788,0.828,N
0.832,0.81,0.8,0.81,0.818,0.842,N
0.792,0.818,0.794,0.822,0.832,0.864,N
0.806,0.816,0.808,0.832,0.854,0.84,N
0.844,0.812,0.81,0.846,0.846,0.76,N
0.9,0.726,0.834,0.856,0.758,0.786,N
0.828,0.73,0.82,0.874,0.97,0.748,N
0.74,0.826,0.858,0.98,0.734,0.882,N
0.868,0.938,0.824,0.746,0.888,0.816,N
0.92,0.832,0.74,0.886,0.824,0.852,N
0.852,0.926,0.682,0.878,0.81,0.798,N
0.826,1.708,0.804,0.864,0.89,0.904,N
0.83,1.108,0.542,0.898,0.896,0.796,N
1.098,0.566,1.182,0.596,0.804,0.916,N
0.614,1.124,0.638,0.786,0.924,0.87,N
1.146,0.652,0.92,0.754,0.87,0.87,N
0.688,0.918,0.752,0.864,0.87,0.89,N
0.946,0.758,0.852,0.862,0.894,0.85,N
0.924,0.742,0.824,0.886,0.854,0.9,N
0.81,0.824,0.844,0.842,0.874,0.874,N
0.902,0.79,0.83,0.854,0.912,0.868,N
0.798,0.832,1.014,0.75,0.858,0.9,N
0.85,0.898,0.836,0.926,0.86,0.816,N
0.916,0.826,0.926,0.846,0.818,0.894,N
0.936,0.824,0.83,0.828,0.898,0.808,N
0.87,0.832,0.812,0.888,0.822,0.912,N
0.844,0.808,0.874,0.82,0.912,0.906,N
0.876,0.856,0.868,0.878,0.858,0.864,N
0.884,0.846,0.874,0.826,0.888,0.794,N
0.794,0.87,0.844,0.746,0.868,0.826,N
0.86,0.858,0.71,0.87,0.83,0.836,N
0.822,1.008,0.816,0.822,0.818,0.872,N
0.764,0.802,0.922,0.78,0.874,0.836,N
0.808,0.912,0.766,0.886,0.828,0.82,N
0.778,0.828,0.82,0.848,0.924,0.82,N
0.84,0.838,0.814,0.924,0.812,0.858,N
0.868,0.782,0.94,0.786,0.864,0.838,N
0.804,0.932,0.782,0.878,0.834,0.908,N
0.904,0.794,0.898,0.802,1.064,0.738,N
0.802,0.908,0.79,1.062,0.716,0.858,N
0.994,1.046,0.548,0.88,0.86,0.904,N
1.03,0.556,0.884,0.86,0.898,0.874,N
0.59,0.884,0.848,0.89,0.912,0.876,N
0.904,0.834,0.898,0.874,0.9,0.87,N
0.838,1.042,0.738,0.882,0.88,0.9,N
0.902,0.986,0.756,1.124,0.674,0.86,N
0.952,0.81,1.1,0.67,0.85,0.89,N
0.884,1.024,0.644,0.87,0.89,0.926,N
1.036,0.658,1.082,0.67,0.92,0.924,N
0.766,0.82,0.834,0.848,0.906,0.838,N
0.822,0.816,0.85,0.908,0.826,0.804,N
0.81,0.85,0.9,0.826,0.802,0.75,N
0.8,0.816,0.816,0.85,0.914,0.846,N
0.848,0.798,0.844,0.906,0.84,0.878,N
0.812,0.846,0.89,1.112,0.61,0.866,N
0.882,0.88,1.072,0.628,0.854,0.814,N
0.668,0.844,0.788,0.838,0.88,0.838,N
0.896,0.73,0.83,0.906,0.808,0.874,N
0.744,0.814,0.93,0.776,0.872,0.894,N
1.16,0.588,0.738,0.876,0.898,0.886,N
0.614,0.888,0.716,0.904,0.886,0.87,N
0.75,0.944,0.846,0.854,0.878,0.83,N
0.974,0.836,0.83,0.878,0.846,0.912,N
0.842,0.832,0.864,0.854,0.902,0.812,N
0.884,0.828,0.84,0.892,0.806,0.996,N
0.838,0.884,0.908,0.76,0.84,0.912,N
0.91,0.886,0.75,0.836,0.916,0.76,N
0.88,0.746,0.834,0.924,0.746,0.806,N
0.76,1.09,0.656,0.726,0.832,0.822,N
0.696,0.706,0.848,0.816,0.836,0.848,N
0.884,0.8,0.908,2.016,0.616,0.914,N
1.058,1.074,0.814,0.586,0.914,0.894,N
0.852,0.884,0.912,0.866,0.864,0.938,N
0.772,0.922,0.826,0.884,0.922,0.926,N
1.01,0.72,0.902,0.934,0.908,0.888,N
0.82,0.976,0.75,0.828,0.906,0.85,N
0.648,0.878,1.028,0.7,0.89,0.954,N
0.868,1.03,0.702,0.888,0.954,0.852,N
0.846,1.026,0.726,1.826,1.71,0.826,N
1.242,0.552,1.002,1.488,0.924,0.986,N
0.71,0.994,0.742,1.168,0.664,1.288,N
0.852,1.122,0.634,1.294,1.34,0.896,N
0.804,0.85,0.824,0.814,0.826,0.832,N
0.856,0.812,0.81,0.822,0.834,0.854,N
0.812,0.792,0.834,0.85,0.816,0.834,N
0.8,0.828,0.848,0.814,0.834,0.872,N
0.832,0.842,0.806,0.832,0.872,0.848,N
0.838,0.8,0.83,0.864,0.852,0.886,N
0.802,0.824,0.858,0.852,0.884,0.844,N
0.826,0.852,0.854,0.884,0.838,0.854,N
0.858,0.852,0.876,0.84,0.858,0.82,N
0.858,0.87,0.836,0.854,0.816,0.844,N
0.868,0.852,0.824,0.82,0.842,0.884,N
0.866,0.808,0.814,0.846,0.878,0.854,N
0.816,0.806,0.844,0.876,0.858,0.834,N
0.83,0.836,0.868,0.852,0.834,0.86,N
0.842,0.856,0.854,0.83,0.86,0.862,N
0.852,0.86,0.82,0.866,0.844,0.872,N
0.874,0.822,0.838,0.848,0.878,0.812,N
0.844,0.818,0.838,0.878,0.812,0.856,N
0.832,0.82,0.874,0.818,0.854,0.812,N
0.84,0.86,0.81,0.86,0.804,0.914,N
0.858,0.882,0.794,0.794,0.912,0.874,N
0.906,0.806,0.77,0.888,0.886,0.936,N
0.91,0.834,0.764,0.87,0.886,1.884,N
0.906,0.818,0.83,0.824,0.814,0.8,N
0.892,0.728,0.794,0.798,0.808,0.778,N
0.768,0.772,0.79,0.812,0.768,0.814,N
0.752,0.83,0.798,0.75,0.82,0.866,N
0.82,0.79,0.754,0.814,0.872,0.874,N
0.786,0.744,0.818,0.87,0.868,0.846,N
0.768,0.812,0.852,0.874,0.84,0.838,N
0.782,0.848,0.864,0.846,0.832,0.834,N
0.872,0.772,0.838,1.164,0.63,0.766,N
0.788,0.828,1.162,0.632,0.762,0.85,N
0.8,0.866,0.852,0.83,0.77,0.796,N
0.78,0.772,0.892,0.854,0.85,0.904,N
0.778,0.892,0.852,0.836,0.9,0.84,N
0.906,0.846,0.814,0.9,0.852,0.82,N
0.85,0.806,0.886,0.85,0.83,0.838,N
0.776,0.83,0.844,0.866,0.96,0.814,N
0.838,0.852,0.844,0.964,0.802,0.86,N
0.908,0.788,0.976,0.782,0.86,0.832,N
0.794,0.974,0.768,0.864,0.83,0.794,N
0.982,0.762,0.856,0.842,0.78,0.806,N
0.772,0.832,0.85,0.764,0.81,0.872,N
0.866,0.774,0.748,0.806,0.872,0.89,N
0.782,0.754,0.784,0.872,0.892,0.794,N
0.766,0.916,0.726,0.882,0.798,0.796,N
0.798,0.846,0.904,0.772,0.86,0.854,N
0.838,0.894,0.756,0.866,0.85,0.8,N
0.918,0.724,0.862,0.85,0.806,0.794,N
0.674,0.968,0.744,0.808,0.782,0.818,N
0.986,0.738,0.818,0.752,0.818,0.87,N
0.744,0.876,0.7,0.804,0.866,0.854,N
0.87,0.84,0.662,0.87,0.844,0.864,N
0.832,0.688,0.872,0.836,0.856,0.838,N
0.72,0.86,0.82,0.852,0.838,0.82,N
0.824,0.834,0.85,0.834,0.824,0.798,N
0.82,0.828,0.818,0.908,0.914,0.958,N
0.826,0.826,0.892,0.93,0.928,0.806,N
0.858,0.886,0.902,0.93,0.788,0.956,N
0.892,0.906,0.91,0.79,0.954,0.942,N
0.918,0.91,0.774,0.964,0.936,0.936,N
1.06,0.622,0.992,0.922,0.926,0.94,N
0.628,1.082,0.83,0.942,0.93,0.946,N
1.09,0.832,0.932,0.926,0.94,0.912,N
0.826,0.97,0.902,0.95,0.896,0.938,N
1.066,0.812,0.944,0.886,0.946,0.818,N
0.836,0.946,0.862,0.942,0.828,0.922,N
0.954,0.824,0.93,0.836,0.918,0.91,N
0.93,0.856,0.81,0.918,0.904,0.894,N
0.854,0.848,0.9,0.9,0.878,0.956,N
0.868,0.916,0.872,0.868,0.956,0.958,N
0.926,0.862,0.872,0.936,0.968,0.9,N
0.9,0.822,0.956,0.952,0.896,0.882,N
0.854,0.902,0.976,0.87,0.88,0.87,N
0.89,0.97,0.844,0.888,0.86,0.926,N
1.01,0.828,0.874,0.858,0.92,0.872,N
0.646,0.882,1.622,0.742,0.846,1.642,N
0.87,1.654,0.664,0.9,2.45,0.81,N
1.512,2.46,0.81,0.864,0.826,0.802,N
1.934,0.508,0.81,0.874,0.812,0.802,N
0.594,0.788,0.864,0.82,0.8,0.812,N
0.678,0.768,0.862,0.816,0.796,0.814,N
0.788,0.872,0.792,0.794,0.812,0.826,N
0.878,0.802,0.78,0.808,0.822,0.846,N
0.818,0.764,0.8,0.82,0.848,0.786,N
0.77,0.79,0.816,0.846,0.786,0.798,N
0.788,0.826,0.83,0.78,0.796,0.838,N
0.872,0.794,0.768,0.79,0.836,0.834,N
0.808,0.762,0.78,0.832,0.83,0.86,N
0.778,0.766,0.82,0.828,0.866,0.84,N
0.776,0.802,0.824,0.866,0.84,0.886,N
0.804,0.828,0.854,0.84,1.366,1.138,N
0.928,0.762,0.836,1.352,1.144,0.854,N
0.782,0.836,1.33,1.15,0.848,0.844,N
0.856,0.848,0.712,0.9,0.84,0.844,N
0.826,0.71,0.92,0.83,0.84,0.858,N
0.716,0.93,0.816,0.846,0.854,0.792,N
0.924,0.824,0.85,0.84,0.788,0.804,N
0.852,0.826,0.836,0.778,0.812,0.93,N
0.848,0.822,0.766,0.806,0.93,0.886,N
0.82,0.772,0.794,0.926,0.878,0.832,N
0.792,0.798,0.89,0.878,0.838,0.85,N
0.806,0.888,0.872,0.832,0.854,0.834,N
0.856,0.828,0.866,0.836,0.85,0.868,N
0.866,0.83,0.83,0.85,0.866,0.87,N
0.854,0.828,0.83,0.876,0.862,0.848,N
0.846,0.82,0.866,0.856,0.85,0.888,N
0.814,0.874,0.836,0.856,0.89,0.868,N
0.86,0.826,0.852,0.892,0.862,0.846,N
0.924,0.746,0.892,0.854,0.84,0.854,N
0.842,0.832,0.834,0.84,0.842,0.874,N
0.864,0.822,0.818,0.846,0.866,0.866,N
0.844,0.792,0.852,0.858,0.86,0.892,N
0.806,0.854,0.84,0.862,0.886,0.868,N
0.768,0.836,0.854,0.876,0.87,0.85,N
0.85,0.854,0.862,0.87,0.86,0.86,N
0.848,0.88,0.844,0.864,0.846,0.828,N
0.928,0.906,0.734,0.85,0.832,0.848,N
0.91,0.732,0.85,0.832,0.842,0.892,N
0.736,0.854,0.83,0.836,0.888,0.846,N
0.822,0.848,0.824,0.872,0.852,0.834,N
0.858,0.942,0.744,0.838,0.844,0.84,N
0.956,0.728,0.832,0.844,0.828,0.834,N
0.718,0.85,0.828,0.828,0.836,0.782,N
0.998,0.648,0.816,0.828,0.79,0.846,N
0.69,0.832,0.794,0.8,0.844,0.854,N
0.764,0.722,0.882,0.794,0.79,0.8,N
0.764,0.834,0.79,0.784,0.8,0.814,N
0.8,0.796,0.772,0.794,0.822,0.866,N
0.682,0.742,0.786,0.82,0.868,0.856,N
0.75,0.78,0.812,0.866,0.852,0.836,N
0.802,0.812,0.836,0.854,0.84,0.786,N
0.83,0.82,0.84,0.838,0.786,0.786,N
0.82,0.838,0.832,0.788,0.79,0.792,N
0.84,0.824,0.788,0.774,0.802,0.916,N
0.826,0.79,0.768,0.788,0.912,0.892,N
0.794,0.766,0.766,0.954,0.852,0.844,N
0.782,0.756,0.96,0.826,0.848,0.85,N
0.822,0.898,0.806,0.85,0.856,0.846,N
0.89,0.806,0.954,0.748,0.846,0.83,N
0.822,0.968,0.724,0.848,0.828,0.86,N
0.962,0.734,0.84,0.826,0.856,0.894,N
0.768,0.83,0.822,0.84,0.884,0.904,N
0.85,0.812,0.834,0.88,0.9,0.868,N
0.82,0.834,0.864,0.892,0.872,0.876,N
0.86,1.01,0.72,0.866,0.884,0.882,N
1.018,0.746,0.822,0.888,0.886,0.922,N
0.806,0.962,0.704,0.884,0.92,0.91,N
0.938,0.752,0.87,0.922,0.904,0.888,N
0.766,0.88,0.904,0.896,0.888,0.886,N
0.934,0.864,0.876,0.888,0.886,0.892,N
0.908,0.848,0.874,0.888,0.888,0.844,N
0.85,0.874,0.884,0.878,0.842,0.842,N
0.888,0.89,0.86,0.83,0.86,0.874,N
0.902,0.842,0.816,0.856,0.876,0.912,N
0.85,0.894,0.764,0.87,0.912,0.84,N
0.852,0.806,0.896,0.824,0.88,0.91,N
0.94,0.766,0.816,0.884,0.898,0.866,N
0.798,0.81,0.876,0.888,0.868,0.856,N
0.824,0.86,0.884,0.862,0.864,0.908,N
1.214,0.532,0.852,0.874,0.892,0.94,N
0.884,0.834,0.89,0.884,0.924,0.912,N
0.846,0.904,0.864,0.91,0.914,0.9,N
0.904,0.87,0.89,0.904,0.904,0.922,N
0.894,0.886,0.9,0.894,0.92,0.932,N
0.904,0.908,0.872,0.914,0.934,0.914,N
0.904,0.88,0.898,0.926,0.914,0.876,N
0.902,0.892,0.904,0.908,0.884,0.9,N
0.904,0.876,0.906,0.888,0.896,0.902,N
0.892,0.9,0.874,0.902,0.902,0.848,N
0.914,0.87,0.894,0.892,0.85,0.896,N
0.818,0.802,0.804,0.838,0.93,0.854,N
0.778,0.794,0.836,0.924,0.85,0.854,N
0.804,0.852,0.902,0.844,0.86,0.906,N
0.886,0.876,0.848,0.836,0.904,0.848,N
0.892,0.84,0.828,0.898,0.844,0.858,N
0.852,0.824,0.868,0.88,0.832,0.868,N
0.83,0.962,0.842,0.76,0.864,0.856,N
0.936,0.862,0.754,0.86,0.856,0.888,N
0.86,0.77,0.846,0.846,0.886,0.882,N
0.794,0.846,0.838,0.88,0.874,0.934,N
0.84,0.836,0.858,0.872,0.926,0.846,N
0.862,0.846,1.056,0.718,0.854,0.874,N
0.854,1.07,0.682,0.86,0.87,0.896,N
1.09,0.67,0.988,0.732,0.882,0.874,N
0.704,0.972,0.724,0.876,0.878,0.876,N
0.934,0.738,0.874,0.87,0.872,0.832,N
0.774,0.86,0.854,0.876,0.826,0.916,N
0.88,0.846,0.878,0.82,0.904,0.832,N
0.858,0.898,0.796,0.896,0.85,0.78,N
0.892,0.802,0.884,0.846,0.774,0.824,N
0.82,0.88,0.838,0.772,0.826,0.794,N
0.9,0.836,0.752,0.822,0.804,0.928,N
0.84,0.742,0.818,0.804,0.924,0.932,N
0.764,0.82,0.79,0.918,0.914,0.864,N
0.814,0.806,0.904,0.914,0.854,0.82,N
0.82,0.916,0.912,0.83,0.812,0.864,N
0.932,0.9,0.814,0.81,0.87,0.834,N
0.898,0.808,0.806,0.874,0.836,0.84,N
0.814,1.154,0.518,0.836,0.838,0.826,N
1.104,0.56,0.832,0.834,0.826,0.85,N
0.708,0.828,0.832,0.822,0.848,0.85,N
0.824,0.844,0.814,0.836,0.852,0.876,N
0.852,0.822,0.822,0.848,0.876,0.898,N
0.84,0.874,0.764,0.88,0.888,0.862,N
0.862,0.782,0.874,0.884,0.866,0.842,N
0.794,0.866,0.87,0.87,0.836,0.814,N
0.866,0.876,0.866,0.828,0.814,0.838,N
0.89,0.856,0.818,0.81,0.84,0.912,N
0.812,0.814,0.806,0.836,0.91,0.912,N
0.826,0.808,0.816,0.904,0.914,0.838,N
0.814,0.818,0.898,0.896,0.84,0.864,N
0.824,0.898,0.89,0.82,0.876,0.776,N
0.966,1.002,0.642,0.874,0.766,0.894,N
1.014,0.896,0.622,0.764,0.894,0.856,N
0.888,0.656,0.734,0.896,0.856,0.89,N
0.714,0.692,0.902,0.852,0.892,0.886,N
0.714,0.904,0.842,0.886,0.892,0.878,N
0.924,0.84,0.872,0.882,0.878,0.868,N
0.856,0.856,0.878,0.876,0.89,0.9,N
0.872,0.87,0.872,0.876,0.91,0.966,N
0.89,0.908,0.844,0.896,0.96,0.906,N
0.934,0.82,0.892,0.958,0.91,0.894,N
0.848,0.892,0.952,0.896,0.892,0.86,N
0.922,0.938,0.886,0.876,0.868,0.962,N
0.936,0.896,1.168,0.56,0.966,0.834,N
0.918,1.152,0.548,0.97,0.85,0.91,N
0.546,0.982,0.84,0.908,0.846,0.864,N
0.988,0.836,0.906,0.846,0.862,0.84,N
0.978,0.832,0.908,0.838,0.864,0.836,N
0.908,0.834,0.852,0.848,0.854,0.828,N
0.778,0.844,0.87,0.912,0.88,0.86,N
0.858,0.874,0.884,0.878,0.86,0.872,N
0.9,0.862,0.88,0.858,0.928,0.846,N
0.872,0.862,0.844,0.906,0.87,0.844,N
0.84,0.824,0.892,0.876,0.846,0.87,N
0.83,0.934,0.818,0.85,0.858,0.892,N
0.948,0.81,0.84,0.86,0.898,0.856,N
0.83,0.834,0.858,0.89,0.854,0.954,N
0.848,0.856,0.878,0.858,0.944,0.886,N
0.856,0.88,0.848,0.934,0.886,0.922,N
0.874,0.848,0.918,0.894,0.916,0.908,N
0.854,0.902,0.888,0.916,0.908,0.928,N
1.172,0.618,0.92,0.9,0.92,0.908,N
0.64,0.91,0.894,0.924,0.904,0.906,N
0.898,0.908,0.914,0.894,0.912,0.95,N
0.934,0.89,0.888,0.912,0.944,0.902,N
0.894,0.888,0.894,0.944,0.866,0.862,N
0.888,0.874,0.922,0.88,0.846,0.926,N
0.88,0.938,0.842,0.862,0.932,0.872,N
0.932,0.8,0.884,0.928,0.87,0.916,N
0.802,0.948,0.864,0.862,0.918,0.912,N
0.922,0.876,0.864,0.898,0.902,0.84,N
0.744,0.732,0.846,0.804,0.778,0.782,N
0.838,0.73,0.806,0.778,0.788,0.808,N
0.724,0.806,0.768,0.788,0.808,0.812,N
0.77,0.792,0.814,0.782,0.808,0.832,N
0.808,0.802,0.77,0.814,0.818,0.824,N
0.814,0.764,0.8,0.814,0.828,0.762,N
0.776,0.782,0.814,0.83,0.76,0.794,N
0.776,0.806,0.836,0.752,0.794,0.85,N
0.802,0.848,0.736,0.786,0.852,0.944,N
0.846,0.73,0.782,0.84,0.944,0.834,N
0.748,0.786,0.824,0.936,0.84,0.854,N
0.806,0.804,0.924,0.834,0.864,0.814,N
0.816,0.914,0.826,0.86,0.816,0.846,N
0.912,0.818,0.862,0.808,0.848,0.844,N
0.82,0.876,0.782,0.846,0.836,0.822,N
0.818,0.776,0.836,0.818,0.832,0.81,N
0.796,0.83,0.794,0.836,0.806,0.838,N
0.832,0.786,0.83,0.798,0.85,0.918,N
0.91,0.728,0.77,0.846,0.914,0.866,N
0.854,0.682,0.818,0.912,0.866,0.896,N
0.752,0.784,1.096,0.672,0.888,0.822,N
0.806,1.096,0.67,0.872,0.836,0.896,N
1.082,0.698,0.85,0.84,0.894,0.808,N
0.74,0.84,0.822,0.892,0.804,0.878,N
0.852,0.806,0.882,0.816,0.878,0.854,N
0.812,0.88,0.81,0.864,0.862,0.896,N
1.092,0.596,0.852,0.854,0.894,0.862,N
0.756,0.852,0.84,0.882,0.866,0.828,N
0.852,0.854,0.862,0.862,0.844,0.882,N
0.908,0.784,0.868,0.822,0.898,0.86,N
0.8,0.864,0.822,0.89,0.858,0.866,N
0.876,0.822,0.876,0.854,0.858,0.88,N
0.874,0.838,0.842,0.854,0.872,0.922,N
0.878,0.836,0.834,0.874,0.91,0.876,N
0.926,0.752,0.862,0.9,0.876,0.822,N
0.848,0.946,0.724,0.866,0.828,0.87,N
0.966,0.718,0.874,0.826,0.86,0.862,N
1.132,0.578,0.824,0.798,0.786,0.786,N
0.618,0.826,0.786,0.784,0.782,0.904,N
0.81,0.762,0.778,0.784,0.902,0.866,N
0.774,0.774,0.772,0.898,0.862,0.85,N
0.78,0.77,0.894,0.852,0.852,0.818,N
0.81,0.812,0.83,0.856,0.87,0.864,N
0.82,0.814,0.848,0.862,0.864,0.846,N
0.83,0.842,0.842,0.858,0.856,0.866,N
0.854,0.838,0.842,0.86,0.864,0.798,N
0.802,0.818,0.746,0.902,0.906,0.852,N
0.828,0.762,0.882,0.894,0.858,0.876,N
0.784,0.88,0.878,0.852,0.884,0.888,N
0.9,0.878,0.84,0.886,0.872,0.908,N
0.898,0.826,0.88,0.86,0.906,0.902,N
0.912,0.802,0.85,0.902,0.898,0.864,N
0.836,0.87,0.86,0.896,0.862,0.906,N
0.87,0.856,0.878,0.866,0.908,0.9,N
0.888,0.856,0.862,0.908,0.888,0.864,N
0.85,0.854,0.904,0.874,0.862,0.878,N
0.876,0.862,0.858,0.866,0.878,0.89,N
0.898,0.838,0.856,0.88,0.886,0.898,N
1.056,0.874,0.642,0.888,0.89,0.884,N
0.87,0.674,0.878,0.882,0.882,0.898,N
0.792,0.89,0.854,0.876,0.898,0.922,N
0.882,0.864,0.856,0.898,0.92,0.882,N
0.854,0.896,0.908,0.866,0.87,0.84,N
0.902,0.894,0.844,0.872,0.842,0.852,N
0.912,0.898,0.816,0.876,0.848,0.848,N
0.932,0.794,0.868,0.848,0.84,0.828,N
0.774,0.89,0.82,0.838,0.818,0.868,N
0.876,0.814,0.824,0.814,0.868,0.868,N
0.85,0.8,0.806,0.862,0.862,0.832,N
0.798,0.812,0.844,0.852,0.832,0.81,N
0.846,0.822,0.832,0.838,0.804,0.792,N
0.832,0.82,0.842,0.8,0.792,0.818,N
0.82,0.854,0.78,0.788,0.818,0.896,N
0.866,0.772,0.774,0.816,0.896,0.91,N
0.792,0.752,0.81,0.892,0.914,0.858,N
0.762,0.808,0.886,0.9,0.862,0.87,N
0.78,0.836,0.844,0.826,0.836,0.888,N
1.022,0.626,0.87,0.77,0.814,0.816,N
0.74,0.796,0.89,0.938,0.72,0.896,N
0.882,0.72,0.846,0.78,0.808,0.866,N
0.742,0.862,0.782,0.786,0.852,0.738,N
0.93,0.688,0.738,0.9,0.758,0.912,N
0.712,0.72,0.898,0.778,0.918,0.832,N
0.892,0.75,0.756,0.914,0.828,0.762,N
0.754,0.886,0.786,0.82,0.778,0.76,N
0.756,0.754,0.886,0.744,0.792,0.792,N
0.808,0.832,0.742,0.782,0.794,0.792,N
0.83,0.728,0.79,0.784,0.796,0.87,N
0.848,0.666,0.786,0.796,0.846,0.812,N
0.69,0.78,0.786,0.84,0.816,0.796,N
0.684,0.78,0.886,0.762,0.792,0.81,N
0.774,0.808,0.81,0.788,0.81,0.81,N
0.862,0.75,0.786,0.804,0.806,0.786,N
0.738,0.794,0.79,0.816,0.776,0.854,N
0.804,0.774,0.818,0.762,0.858,0.806,N
0.774,0.9,0.662,0.864,0.802,0.776,N
0.906,0.646,0.874,0.8,0.778,0.798,N
0.64,0.862,0.798,0.776,0.798,0.836,N
0.738,0.77,0.786,0.832,0.816,0.798,N
0.826,0.722,0.832,0.818,0.802,0.822,N
0.776,0.81,0.788,0.792,0.806,0.762,N
0.826,0.764,0.808,0.782,0.746,0.842,N
0.778,0.82,0.762,0.762,0.83,0.83,N
0.748,0.738,0.836,0.842,0.832,0.776,N
0.828,0.928,0.658,0.83,0.77,0.852,N
0.908,0.666,0.814,0.774,0.848,0.846,N
0.7,0.81,0.754,0.86,0.834,0.804,N
0.804,0.76,0.844,0.846,0.798,0.79,N
0.784,0.818,0.87,0.776,0.79,0.774,N
0.816,0.876,0.772,0.796,0.766,0.804,N
1.006,0.656,0.782,0.762,0.804,0.872,N
0.682,0.794,0.742,0.808,0.87,0.824,N
0.798,0.74,0.798,0.866,0.824,0.778,N
0.772,0.772,0.862,0.814,0.786,0.816,N
0.846,0.782,0.814,0.8,0.8,0.836,N
0.79,0.812,0.824,0.762,0.84,0.796,N
0.73,0.848,0.724,0.834,0.796,0.81,N
0.866,0.7,0.828,0.794,0.812,0.778,N
0.73,0.83,0.784,0.812,0.768,0.834,N
0.84,0.784,0.804,0.77,0.826,0.78,N
0.798,0.794,0.76,0.824,0.778,0.802,N
0.788,0.77,0.8,0.78,0.798,0.772,N
0.804,0.774,0.772,0.804,0.76,0.812,N
0.776,0.774,0.794,0.758,0.81,0.82,N
0.782,0.794,0.748,0.808,0.82,0.816,N
0.782,0.764,0.796,0.816,0.818,0.856,N
0.77,0.794,0.8,0.816,0.856,0.802,N
0.786,0.8,0.802,0.828,0.804,0.802,N
0.778,0.956,0.684,0.806,0.798,0.82,N
0.928,0.71,0.796,0.798,0.812,0.826,N
0.718,0.776,0.792,0.806,0.826,0.812,N
0.782,0.798,0.782,0.824,0.81,0.79,N
0.808,0.778,0.81,0.808,0.79,0.804,N
0.888,0.702,0.81,0.786,0.804,0.864,N
0.716,0.798,0.78,0.8,0.874,0.824,N
0.774,0.78,0.788,0.874,0.822,0.83,N
0.796,0.778,0.864,0.818,0.83,0.826,N
0.788,0.852,0.81,0.83,0.826,0.782,N
0.844,0.81,0.822,0.832,0.782,0.784,N
0.82,0.82,0.818,0.786,0.79,0.828,N
0.834,0.818,0.776,0.778,0.832,0.85,N
0.812,0.786,0.766,0.826,0.854,0.878,N
0.798,0.76,0.816,0.85,0.878,0.822,N
0.774,0.802,0.85,0.868,0.826,0.798,N
0.8,0.858,0.852,0.828,0.798,0.794,N
0.886,0.824,0.818,0.8,0.796,0.836,N
0.832,0.814,0.796,0.788,0.838,0.846,N
0.822,0.796,0.776,0.834,0.844,0.874,N
0.808,0.772,0.824,0.838,0.872,0.904,N
0.79,0.814,0.83,0.856,0.91,0.808,N
0.826,0.83,0.832,0.918,0.804,0.83,N
0.99,0.674,0.918,0.794,0.832,0.824,N
0.726,0.896,0.776,0.828,0.826,0.872,N
0.904,0.766,0.826,0.818,0.872,0.868,N
0.768,0.842,0.804,0.86,0.868,0.868,N
0.848,0.786,0.868,0.864,0.862,0.892,N
0.796,0.86,0.858,0.858,0.894,0.836,N
0.892,0.842,0.84,0.89,0.842,0.858,N
0.85,0.832,0.882,0.842,0.858,0.846,N
0.84,0.872,0.844,0.854,0.846,0.864,N
0.888,0.84,0.842,0.842,0.862,0.856,N
0.844,0.844,0.824,0.864,0.85,0.882,N
0.844,0.812,0.858,0.848,0.872,0.878,N
0.818,0.858,0.836,0.876,0.87,0.84,N
0.852,0.834,0.86,0.87,0.838,0.824,N
0.84,0.858,0.85,0.84,0.826,0.84,N
0.862,0.84,0.836,0.826,0.838,0.82,N
0.838,0.832,0.822,0.832,0.818,0.916,N
0.868,0.788,0.822,0.816,0.918,0.892,N
0.804,0.826,0.8,0.916,0.884,0.87,N
0.82,0.804,0.906,0.878,0.872,0.854,N
0.824,0.902,0.876,0.864,0.856,0.868,N
0.918,0.854,0.868,0.854,0.868,0.844,N
0.862,0.864,0.844,0.862,0.848,0.842,N
0.798,0.838,0.854,0.848,0.844,0.812,N
0.85,0.85,0.84,0.838,0.814,0.824,N
0.856,0.834,0.832,0.81,0.824,0.894,N
0.824,0.83,0.796,0.82,0.892,0.908,N
0.838,0.796,0.81,0.884,0.91,0.914,N
0.808,0.808,0.87,0.906,0.912,0.854,N
0.816,0.868,0.898,0.904,0.854,0.818,N
0.882,0.89,0.89,0.85,0.822,0.808,N
0.904,0.882,0.834,0.826,0.804,0.836,N
0.876,0.82,0.82,0.8,0.836,0.89,N
0.824,0.82,0.786,0.834,0.89,0.84,N
0.834,0.772,0.828,0.892,0.838,0.856,N
0.806,0.814,0.87,0.836,0.864,0.816,N
0.822,0.858,0.826,0.856,0.822,0.846,N
0.872,0.816,0.848,0.818,0.852,0.78,N
0.878,0.78,0.812,0.852,0.78,0.808,N
0.722,0.822,0.844,0.778,0.81,0.85,N
0.822,0.836,0.774,0.808,0.85,0.83,N
0.826,0.776,0.806,0.84,0.832,0.834,N
0.794,0.804,0.82,0.83,0.836,0.814,N
0.824,0.794,0.82,0.838,0.812,0.81,N
0.794,0.812,0.834,0.81,0.808,0.826,N
0.812,0.83,0.806,0.804,0.828,0.818,N
0.836,0.804,0.792,0.828,0.818,0.868,N
0.81,0.786,0.822,0.814,0.866,0.834,N
0.8,0.818,0.8,0.86,0.838,0.804,N
0.826,0.788,0.852,0.84,0.8,0.814,N
0.788,0.846,0.838,0.796,0.812,0.84,N
