0.7,0.698,0.7,0.702,0.688,0.696,N
0.694,0.698,0.702,0.692,0.696,0.708,N
0.694,0.7,0.692,0.698,0.706,0.704,N
0.696,0.692,0.698,0.706,0.702,0.704,N
0.688,0.696,0.706,0.702,0.704,0.704,N
0.692,0.704,0.704,0.702,0.704,0.696,N
0.7,0.702,0.702,0.704,0.696,0.704,N
0.698,0.7,0.704,0.698,0.702,0.71,N
0.698,0.702,0.698,0.702,0.71,0.712,N
0.698,0.694,0.704,0.71,0.712,0.708,N
0.688,0.702,0.712,0.712,0.71,0.71,N
0.698,0.71,0.714,0.712,0.71,0.712,N
0.704,0.714,0.712,0.712,0.712,0.712,N
0.708,0.712,0.714,0.712,0.712,0.706,N
0.706,0.712,0.716,0.714,0.706,0.712,N
0.708,0.714,0.714,0.706,0.712,0.718,N
0.708,0.714,0.706,0.716,0.716,0.718,N
0.708,0.704,0.716,0.722,0.716,0.722,N
0.698,0.714,0.724,0.72,0.718,0.724,N
0.706,0.716,0.722,0.726,0.718,0.72,N
0.71,0.716,0.724,0.724,0.718,0.718,N
0.71,0.718,0.726,0.722,0.716,0.718,N
0.714,0.718,0.724,0.72,0.716,0.716,N
0.712,0.718,0.722,0.72,0.716,0.714,N
0.71,0.718,0.722,0.718,0.716,0.712,N
0.708,0.718,0.72,0.72,0.712,0.712,N
0.708,0.72,0.72,0.716,0.712,0.716,N
0.71,0.718,0.718,0.716,0.716,0.714,N
0.71,0.716,0.716,0.72,0.716,0.716,N
0.706,0.714,0.722,0.72,0.714,0.72,N
0.706,0.718,0.72,0.72,0.718,0.708,N
0.71,0.714,0.72,0.724,0.71,0.712,N
0.706,0.718,0.724,0.712,0.714,0.718,N
0.708,0.722,0.712,0.718,0.718,0.72,N
0.71,0.71,0.718,0.724,0.716,0.72,N
0.702,0.714,0.726,0.72,0.716,0.718,N
0.706,0.72,0.722,0.72,0.716,0.72,N
0.71,0.718,0.722,0.72,0.718,0.718,N
0.708,0.718,0.722,0.722,0.716,0.718,N
0.708,0.718,0.724,0.72,0.716,0.724,N
0.708,0.718,0.722,0.722,0.72,0.726,N
0.71,0.716,0.722,0.726,0.72,0.714,N
0.71,0.714,0.728,0.726,0.712,0.72,N
0.71,0.72,0.728,0.714,0.72,0.73,N
0.714,0.722,0.714,0.726,0.724,0.73,N
0.714,0.708,0.726,0.73,0.722,0.726,N
0.704,0.718,0.73,0.728,0.718,0.718,N
0.718,0.722,0.73,0.722,0.714,0.712,N
0.72,0.722,0.726,0.718,0.71,0.722,N
0.716,0.722,0.72,0.712,0.72,0.732,N
0.712,0.716,0.714,0.728,0.722,0.73,N
0.71,0.708,0.726,0.73,0.72,0.726,N
0.704,0.718,0.732,0.726,0.718,0.712,N
0.718,0.722,0.728,0.726,0.71,0.712,N
0.72,0.72,0.728,0.712,0.714,0.722,N
0.71,0.726,0.714,0.716,0.72,0.728,N
0.714,0.712,0.716,0.728,0.718,0.722,N
0.704,0.71,0.726,0.728,0.716,0.73,N
0.718,0.728,0.72,0.726,0.722,0.712,N
0.716,0.722,0.732,0.716,0.708,0.72,N
0.712,0.736,0.72,0.708,0.712,0.71,N
0.728,0.722,0.712,0.712,0.71,0.702,N
0.72,0.72,0.714,0.714,0.71,0.702,N
0.712,0.712,0.72,0.712,0.702,0.712,N
0.706,0.718,0.712,0.702,0.712,0.708,N
0.716,0.71,0.702,0.714,0.708,0.704,N
0.708,0.702,0.716,0.71,0.704,0.708,N
0.694,0.718,0.71,0.702,0.708,0.708,N
0.714,0.708,0.702,0.708,0.708,0.698,N
0.708,0.7,0.71,0.708,0.694,0.706,N
0.696,0.706,0.71,0.696,0.704,1.368,N
0.702,0.706,0.696,0.704,1.374,0.748,N
0.692,0.702,1.382,0.74,0.702,0.702,N
0.698,1.374,0.746,0.706,0.702,0.702,N
1.372,0.746,0.704,0.702,0.704,0.708,N
0.744,0.706,0.7,0.704,0.71,0.7,N
0.706,0.7,0.704,0.71,0.702,0.704,N
0.7,0.704,0.71,0.7,0.706,0.712,N
0.696,0.702,0.71,0.7,0.706,0.714,N
0.698,0.708,0.702,0.704,0.714,0.704,N
0.706,0.698,0.706,0.716,0.702,0.708,N
0.694,0.704,0.716,0.704,0.708,0.71,N
0.7,0.716,0.702,0.708,0.712,0.7,N
0.716,0.702,0.708,0.712,0.7,0.708,N
0.698,0.706,0.712,0.7,0.708,0.708,N
0.704,0.71,0.698,0.71,0.708,0.706,N
0.708,0.696,0.708,0.71,0.706,0.7,N
0.692,0.708,0.71,0.704,0.702,0.71,N
0.704,0.708,0.704,0.702,0.708,0.712,N
0.704,0.704,0.7,0.71,0.71,0.71,N
0.698,0.7,0.71,0.712,0.71,0.71,N
0.694,0.712,0.71,0.712,0.71,0.706,N
0.708,0.71,0.712,0.714,0.704,0.708,N
0.708,0.712,0.712,0.706,0.708,0.716,N
0.708,0.712,0.704,0.708,0.716,0.726,N
0.712,0.702,0.71,0.718,0.72,0.716,N
0.698,0.708,0.722,0.724,0.712,0.714,N
0.7,0.718,0.728,0.714,0.712,0.718,N
0.708,0.728,0.714,0.716,0.716,0.704,N
0.716,0.716,0.716,0.72,0.704,0.71,N
0.708,0.716,0.72,0.706,0.71,0.718,N
0.71,0.722,0.704,0.712,0.718,0.72,N
0.716,0.702,0.714,0.72,0.718,0.72,N
0.696,0.712,0.724,0.72,0.716,0.722,N
0.704,0.72,0.724,0.718,0.716,0.722,N
0.708,0.72,0.722,0.722,0.716,0.71,N
0.71,0.718,0.724,0.72,0.71,0.724,N
0.708,0.722,0.722,0.712,0.722,0.74,N
0.71,0.718,0.712,0.73,0.728,0.738,N
0.712,0.706,0.728,0.734,0.728,0.734,N
0.706,0.724,0.732,0.734,0.722,0.726,N
0.726,0.724,0.734,0.73,0.718,0.728,N
0.73,0.724,0.73,0.726,0.72,0.724,N
0.728,0.72,0.726,0.726,0.718,0.724,N
0.718,0.718,0.728,0.724,0.718,0.722,N
0.714,0.72,0.724,0.724,0.716,0.722,N
0.714,0.718,0.726,0.722,0.716,0.712,N
0.714,0.716,0.724,0.722,0.712,0.714,N
0.712,0.72,0.724,0.712,0.716,0.72,N
0.71,0.722,0.714,0.718,0.718,0.728,N
0.712,0.712,0.72,0.722,0.72,0.728,N
0.704,0.712,0.726,0.726,0.72,0.726,N
0.71,0.716,0.728,0.726,0.718,0.728,N
0.716,0.714,0.718,0.728,0.726,0.72,N
0.718,0.718,0.726,0.728,0.722,0.738,N
0.72,0.716,0.728,0.73,0.726,0.742,N
0.722,0.72,0.726,0.736,0.734,1.45,N
0.722,0.724,0.728,0.742,1.474,0.76,N
0.722,0.738,1.482,0.752,0.726,0.594,N
0.724,1.47,0.76,0.734,0.592,0.87,N
1.438,0.786,0.734,0.578,0.89,0.802,V
1.5,0.72,0.73,0.578,0.894,0.802,N
0.734,0.576,0.896,0.798,0.738,0.736,N
0.73,0.584,0.882,0.808,0.732,0.74,N
0.564,0.898,0.798,0.738,0.736,0.74,N
0.884,0.804,0.73,0.744,0.736,0.734,N
0.782,0.734,0.738,0.74,0.732,0.73,N
0.724,0.74,0.738,0.734,0.724,0.734,N
0.734,0.732,0.738,0.726,0.726,0.72,N
0.736,0.726,0.73,0.73,0.714,0.726,N
0.726,0.722,0.734,0.716,0.718,0.742,N
0.716,0.728,0.718,0.722,0.734,0.734,N
0.72,0.71,0.726,0.736,0.73,0.734,N
0.712,0.716,0.736,0.732,0.732,0.722,N
0.72,0.73,0.732,0.732,0.716,0.724,N
0.734,0.724,0.738,0.718,0.716,0.732,N
0.726,0.728,0.722,0.72,0.722,0.728,N
0.724,0.712,0.726,0.728,0.718,0.724,N
0.71,0.714,0.734,0.722,0.716,0.734,N
0.71,0.722,0.728,0.722,0.722,0.728,N
0.724,0.714,0.724,0.734,0.716,0.726,N
0.714,0.714,0.736,0.722,0.718,0.748,N
0.716,0.722,0.726,0.726,0.738,0.732,N
0.732,0.716,0.72,0.748,0.722,0.738,N
0.722,0.722,0.738,0.734,0.722,0.74,N
0.72,0.742,0.726,0.734,0.726,0.72,N
0.742,0.722,0.728,0.738,0.712,0.728,N
0.728,0.72,0.74,0.716,0.722,0.742,N
0.726,0.726,0.72,0.732,0.728,0.734,N
0.734,0.712,0.728,0.736,0.724,0.72,N
0.714,0.726,0.734,0.732,0.712,0.72,N
0.73,0.724,0.736,0.716,0.718,0.724,N
0.726,0.726,0.72,0.724,0.718,0.71,N
0.72,0.712,0.728,0.724,0.708,0.714,N
0.706,0.724,0.728,0.708,0.714,0.718,N
0.708,0.712,0.73,0.71,0.716,0.716,N
0.714,0.716,0.71,0.72,0.72,0.718,N
0.714,0.702,0.716,0.724,0.722,0.716,N
0.706,0.72,0.726,0.718,1.412,0.734,N
0.714,0.722,0.718,1.386,0.752,0.726,N
0.714,0.718,1.384,0.754,0.722,0.71,N
0.71,1.402,0.74,0.72,0.708,0.716,N
1.408,0.73,0.72,0.708,0.714,0.73,N
0.686,0.726,0.71,0.718,0.72,0.72,N
0.71,0.72,0.724,0.714,0.716,0.714,N
0.7,0.72,0.73,0.714,0.712,0.712,N
0.71,0.728,0.718,0.714,0.71,0.716,N
0.72,0.72,0.714,0.71,0.714,0.706,N
0.714,0.716,0.712,0.716,0.704,0.708,N
0.712,0.712,0.716,0.704,0.708,0.714,N
0.71,0.714,0.704,0.708,0.716,0.716,N
0.716,0.702,0.708,0.716,0.714,0.704,N
0.696,0.708,0.722,0.714,0.706,0.71,N
0.704,0.72,0.716,0.704,0.71,0.714,N
0.716,0.714,0.706,0.71,0.714,0.702,N
0.714,0.702,0.714,0.716,0.702,0.706,N
0.7,0.71,0.716,0.702,0.706,0.72,N
0.708,0.716,0.7,0.708,0.718,0.72,N
0.718,0.698,0.708,0.72,0.716,0.724,N
0.694,0.708,0.724,0.718,0.718,0.718,N
0.702,0.722,0.722,0.72,0.714,0.708,N
0.712,0.718,0.726,0.716,0.708,0.718,N
0.714,0.724,0.718,0.708,0.716,0.728,N
0.714,0.718,0.71,0.722,0.718,0.722,N
0.712,0.706,0.726,0.724,0.714,0.72,N
0.702,0.718,0.73,0.718,0.714,0.716,N
0.71,0.726,0.722,0.714,0.714,0.722,N
0.712,0.722,0.72,0.716,0.714,0.704,N
0.714,0.72,0.716,0.714,0.706,0.734,N
0.712,0.718,0.718,0.706,0.726,0.738,N
0.708,0.722,0.702,0.732,0.73,0.73,N
0.712,0.706,0.704,0.732,0.734,0.722,N
0.702,0.724,0.736,0.726,0.722,0.716,N
0.73,0.724,0.73,0.728,0.71,0.716,N
0.724,0.722,0.73,0.714,0.712,1.448,N
0.714,0.728,0.716,0.714,1.444,0.748,N
0.704,0.718,1.448,0.746,0.714,0.72,N
0.714,1.442,0.746,0.714,0.724,0.714,N
1.436,0.748,0.714,0.718,0.714,0.72,N
0.736,0.716,0.72,0.712,0.714,0.726,N
0.716,0.72,0.714,0.712,0.728,0.722,N
0.714,0.724,0.714,0.714,0.722,0.724,N
0.714,0.718,0.714,0.722,0.718,0.732,N
0.714,0.708,0.726,0.72,0.724,0.702,N
0.698,0.72,0.724,0.726,0.7,0.732,N
0.702,0.712,0.718,0.732,0.712,0.718,N
0.714,0.712,0.726,0.716,0.718,0.718,N
0.714,0.716,0.714,0.726,0.718,0.712,N
0.718,0.704,0.722,0.724,0.716,0.764,N
0.71,0.71,0.722,0.72,0.766,2.132,N
0.71,0.716,0.718,0.768,2.134,0.688,N
0.714,0.708,0.772,2.136,0.68,0.72,N
0.708,0.762,2.132,0.686,0.714,0.73,N
0.758,2.128,0.688,0.71,0.734,0.716,N
2.124,0.686,0.714,0.722,0.72,0.726,N
0.674,0.724,0.726,0.712,0.724,0.716,N
0.716,0.73,0.716,0.718,0.712,0.728,N
0.706,0.72,0.724,0.724,0.712,0.716,N
0.714,0.718,0.728,0.716,0.716,0.738,N
0.71,0.72,0.718,0.726,0.726,0.738,N
0.716,0.71,0.72,0.742,0.722,0.73,N
0.712,0.722,0.728,0.74,0.718,0.74,N
0.726,0.73,0.73,0.73,0.728,0.742,N
0.738,0.724,0.722,0.742,0.726,0.736,N
0.73,0.724,0.73,0.742,0.72,0.74,N
0.724,0.734,0.734,0.73,0.728,0.746,N
0.736,0.73,0.722,0.744,0.73,0.744,N
0.732,0.728,0.728,0.744,0.726,0.742,N
0.718,0.742,0.73,0.744,0.724,0.722,N
0.728,0.738,0.732,0.74,0.712,0.73,N
0.74,0.73,0.736,0.718,0.724,0.742,N
0.744,0.718,0.722,0.732,0.732,0.724,N
0.732,0.712,0.728,0.74,0.716,0.732,N
0.716,0.722,0.742,0.72,0.722,0.732,N
0.73,0.728,0.724,0.73,0.722,0.734,N
0.734,0.714,0.732,0.728,0.724,0.734,N
0.714,0.722,0.732,0.726,0.726,0.728,N
0.726,0.72,0.732,0.726,0.722,0.724,N
0.722,0.722,0.734,0.722,0.716,0.714,N
0.72,0.722,0.73,0.718,0.712,0.728,N
0.716,0.728,0.72,0.712,0.724,0.724,N
0.714,0.722,0.716,0.724,0.718,0.726,N
0.71,0.712,0.732,0.72,0.716,1.452,N
0.704,0.728,0.722,0.718,1.424,0.78,N
0.714,0.714,1.472,0.736,0.722,0.728,N
0.716,1.436,0.762,0.724,0.736,0.712,N
1.46,0.74,0.722,0.732,0.714,0.722,N
0.766,0.728,0.734,0.71,0.724,0.572,N
0.726,0.736,0.71,0.72,0.566,0.84,N
0.718,0.734,0.712,0.72,0.568,0.842,V
0.726,0.71,0.722,0.568,0.842,0.744,N
0.708,0.722,0.568,0.844,0.74,0.72,N
0.716,0.558,0.85,0.744,0.714,0.73,N
0.552,0.85,0.746,0.714,0.724,0.722,N
0.85,0.734,0.72,0.722,0.718,0.728,N
0.722,0.718,0.726,0.718,0.722,0.702,N
0.708,0.724,0.724,0.72,0.704,0.714,N
0.718,0.722,0.72,0.704,0.714,0.722,N
0.716,0.722,0.704,0.714,0.718,0.714,N
0.72,0.7,0.716,0.718,0.71,0.716,N
0.696,0.718,0.718,0.712,0.712,0.712,N
0.712,0.72,0.712,0.712,0.71,0.71,N
0.716,0.71,0.712,0.712,0.708,0.706,N
0.71,0.712,0.71,0.71,0.704,0.714,N
0.708,0.708,0.708,0.71,0.704,0.712,N
0.708,0.708,0.706,0.704,0.714,0.714,N
0.708,0.704,0.704,0.714,0.716,0.71,N
0.698,0.714,0.718,0.71,1.394,0.754,N
0.708,0.712,0.708,1.394,0.752,0.716,N
0.71,0.708,1.388,0.754,0.712,0.724,N
0.704,1.392,0.752,0.714,0.714,0.726,N
1.388,0.744,0.716,0.72,0.718,0.71,N
0.74,0.714,0.728,0.72,0.712,0.716,N
0.71,0.718,0.73,0.718,0.71,0.716,N
0.71,0.726,0.724,0.712,0.714,0.712,N
0.724,0.712,0.72,0.716,0.712,0.714,N
0.71,0.718,0.722,0.714,0.714,0.722,N
0.708,0.724,0.718,0.714,0.72,0.722,N
0.71,0.714,0.722,0.726,0.714,0.728,N
0.708,0.712,0.732,0.72,0.72,0.744,N
0.708,0.72,0.724,0.728,0.734,0.74,N
0.724,0.712,0.726,0.74,0.736,0.734,N
0.718,0.726,0.736,0.738,0.73,0.736,N
0.724,0.736,0.74,0.73,0.728,0.738,N
0.736,0.73,0.736,0.73,0.732,0.728,N
0.738,0.724,0.734,0.732,0.724,0.728,N
0.73,0.724,0.738,0.722,0.722,0.726,N
0.726,0.728,0.728,0.722,0.714,0.726,N
0.722,0.724,0.728,0.964,1.192,0.736,N
0.716,0.722,0.98,1.178,0.74,0.734,N
0.712,0.982,1.18,0.732,0.742,0.732,N
0.952,1.198,0.734,0.74,0.732,0.73,N
1.186,0.734,0.74,0.734,0.732,0.714,N
0.73,0.742,0.732,0.728,0.724,0.72,N
0.732,0.734,0.736,0.728,0.718,0.728,N
0.738,0.728,0.732,0.718,0.72,0.74,N
0.724,0.726,0.722,0.724,0.732,0.732,N
0.72,0.714,0.728,0.732,0.728,0.732,N
0.71,0.718,0.738,0.726,0.728,0.73,N
0.722,0.726,0.732,0.728,0.724,0.73,N
0.73,0.722,0.734,0.724,0.724,0.732,N
0.722,0.724,0.73,0.722,0.726,0.728,N
0.724,0.72,0.728,0.728,0.718,0.742,N
0.72,0.718,0.732,0.722,0.734,0.74,N
0.72,0.722,0.724,0.736,0.74,0.72,N
0.726,0.72,0.732,0.742,0.716,0.74,N
0.718,0.728,0.744,0.718,0.73,0.742,N
0.734,0.732,0.72,0.736,0.74,0.724,N
0.738,0.714,0.732,0.742,0.718,0.726,N
0.714,0.728,0.744,0.722,0.716,0.74,N
0.73,0.736,0.726,0.718,0.732,0.734,N
0.736,0.716,0.726,0.73,0.728,0.73,N
0.718,0.716,0.734,0.73,0.72,0.744,N
0.718,0.726,0.734,0.724,0.736,0.734,N
0.732,0.722,0.726,0.738,0.732,0.726,N
0.73,0.72,0.738,0.732,0.72,0.738,N
0.724,0.728,0.738,0.722,0.73,0.726,N
0.734,0.726,0.726,0.73,0.722,0.722,N
0.728,0.718,0.736,0.722,0.714,0.734,N
0.714,0.73,0.726,0.716,0.728,0.732,N
0.722,0.722,0.722,0.726,0.728,0.716,N
0.718,0.712,0.732,0.73,0.71,0.726,N
0.708,0.728,0.732,0.71,0.722,0.736,N
0.718,0.73,0.714,0.724,0.726,0.734,N
0.718,0.71,0.728,0.728,0.73,0.724,N
0.704,0.718,0.736,0.726,0.718,0.72,N
0.718,0.722,0.736,0.718,0.714,0.72,N
0.716,0.734,0.72,0.714,0.716,0.724,N
0.72,0.722,0.716,0.718,0.716,0.712,N
0.71,0.718,0.722,0.718,0.71,0.722,N
0.71,0.722,0.72,0.712,0.718,0.724,N
0.71,0.724,0.712,0.722,0.716,0.71,N
0.71,0.712,0.728,0.72,0.706,0.714,N
0.704,0.728,0.72,0.708,0.714,0.732,N
0.716,0.726,0.708,0.716,0.724,0.716,N
0.712,0.708,0.72,0.73,0.712,0.726,N
0.704,0.712,0.738,0.712,0.72,0.744,N
0.708,0.728,0.712,0.73,0.73,0.736,N
0.724,0.71,0.726,0.74,0.722,0.604,N
0.708,0.726,0.734,0.732,0.586,0.842,V
0.724,0.732,0.732,0.586,0.844,0.762,N
0.73,0.724,0.6,0.844,0.758,0.722,N
0.732,0.584,0.846,0.76,0.72,0.74,N
0.594,0.844,0.756,0.724,0.726,0.726,N
0.846,0.758,0.728,0.732,0.716,0.726,N
0.75,0.72,0.738,0.718,0.72,0.73,N
0.718,0.728,0.724,0.722,0.722,0.726,N
0.722,0.716,0.726,0.728,0.716,0.732,N
0.712,0.718,0.732,0.72,0.726,0.742,N
0.714,0.72,0.724,0.73,0.738,0.74,N
0.724,0.716,0.728,0.74,0.742,0.738,N
0.714,0.73,0.736,0.742,0.74,0.74,N
0.718,0.742,0.738,0.742,0.742,0.736,N
0.726,0.744,0.736,0.744,0.74,0.738,N
0.73,0.742,0.738,0.742,0.74,0.742,N
0.726,0.744,0.738,0.74,0.748,0.748,N
0.73,0.744,0.734,0.748,0.754,0.736,N
0.734,0.738,0.742,0.756,0.738,0.748,N
0.736,0.744,0.748,0.742,0.752,0.754,N
0.74,0.75,0.736,0.754,0.756,0.75,N
0.748,0.734,0.75,0.758,0.752,0.744,N
0.734,0.746,0.754,0.754,0.748,0.734,N
0.746,0.752,0.748,0.75,0.738,0.738,N
0.75,0.75,0.744,0.742,0.74,0.738,N
0.742,0.748,0.738,0.74,0.74,0.738,N
0.736,0.74,0.738,0.74,0.74,0.74,N
0.728,0.74,0.738,0.742,0.742,0.736,N
0.728,0.742,0.736,0.744,0.74,0.728,N
0.728,0.742,0.738,0.744,0.724,0.744,N
0.728,0.74,0.742,0.728,0.738,0.744,N
0.732,0.738,0.726,0.742,0.748,0.734,N
0.73,0.728,0.736,0.748,0.742,0.73,N
0.714,0.742,0.746,0.738,0.732,0.734,N
0.728,0.746,0.74,0.732,0.73,0.736,N
0.738,0.734,0.736,0.73,0.734,0.732,N
0.738,0.726,0.732,0.732,0.734,0.738,N
0.73,0.726,0.734,0.732,0.738,0.742,N
0.728,0.728,0.734,0.736,0.748,0.724,N
0.728,0.73,0.734,0.746,0.726,0.75,N
0.724,0.736,0.744,0.726,0.748,0.74,N
0.726,0.744,0.722,0.754,0.744,0.73,N
0.734,0.726,0.746,0.742,0.736,0.73,N
0.714,0.752,0.742,0.732,0.728,0.73,N
0.742,0.736,0.738,0.726,0.726,0.726,N
0.728,0.718,0.72,0.738,0.728,0.736,N
0.728,0.714,0.732,0.736,0.722,0.744,N
0.716,0.734,0.732,0.73,0.732,0.734,N
0.738,0.724,0.728,0.74,0.722,0.72,N
0.728,0.728,0.732,0.734,0.712,0.734,N
0.73,0.728,0.734,0.716,0.728,0.712,N
0.736,0.722,0.718,0.738,0.71,0.73,N
0.726,0.71,0.738,0.72,0.72,0.922,N
0.726,0.716,0.734,0.896,0.532,0.752,N
0.71,0.72,0.926,0.516,0.742,0.724,N
0.728,0.894,0.536,0.75,0.718,0.722,N
0.898,0.536,0.744,0.716,0.716,0.722,N
0.54,0.728,0.722,0.716,0.716,0.746,N
0.706,0.726,0.72,0.718,0.738,0.722,N
0.72,0.71,0.722,0.74,0.716,0.73,N
0.706,0.714,0.746,0.716,0.722,0.738,N
0.714,0.736,0.72,0.724,0.732,0.718,N
0.736,0.714,0.728,0.734,0.712,0.726,N
0.71,0.72,0.738,0.714,0.72,0.718,N
0.716,0.732,0.716,0.724,0.71,0.73,N
0.722,0.712,0.728,0.722,0.716,0.72,N
0.706,0.724,0.724,0.718,0.716,0.732,N
0.714,0.712,0.732,0.718,0.726,0.71,N
0.706,0.722,0.724,0.726,0.708,0.718,N
0.714,0.72,0.73,0.708,0.716,0.734,N
0.708,0.734,0.708,0.718,0.726,0.716,N
0.722,0.708,0.722,0.726,0.71,0.724,N
0.7,0.718,0.734,0.71,0.718,0.738,N
0.708,0.734,0.712,0.718,0.732,0.73,N
0.72,0.712,0.724,0.728,0.728,0.726,N
0.704,0.716,0.736,0.726,0.72,0.742,N
0.714,0.728,0.73,0.722,0.738,0.736,N
0.73,0.72,0.726,0.736,0.74,0.732,N
0.724,0.718,0.738,0.738,0.732,0.734,N
0.72,0.734,0.74,0.73,0.732,0.72,N
0.734,0.732,0.734,0.732,0.712,0.734,N
0.736,0.726,0.736,0.712,0.728,0.736,N
0.726,0.728,0.716,0.73,0.73,0.73,N
0.724,0.708,0.736,0.728,0.728,0.73,N
0.706,0.724,0.736,0.726,0.724,0.732,N
0.726,0.722,0.734,0.724,0.726,0.732,N
0.72,0.724,0.73,0.726,0.726,0.732,N
0.722,0.72,0.732,0.726,0.726,0.738,N
0.718,0.724,0.73,0.726,0.736,0.726,N
0.726,0.72,0.728,0.736,0.722,0.736,N
0.722,0.722,0.738,0.724,0.728,0.744,N
0.724,0.73,0.726,0.73,0.744,0.75,N
0.734,0.718,0.73,0.744,0.754,0.746,N
0.712,0.734,0.738,0.754,0.752,0.748,N
0.726,0.74,0.748,0.752,0.752,0.75,N
0.74,0.746,0.748,0.752,0.754,0.748,N
0.748,0.744,0.746,0.756,0.754,0.744,N
0.746,0.744,0.75,0.754,0.748,0.736,N
0.746,0.75,0.748,0.748,0.74,0.734,N
0.746,0.752,0.744,0.74,0.736,0.726,N
0.74,0.748,0.738,0.738,0.718,0.734,N
0.74,0.732,0.742,0.72,0.724,0.734,N
0.736,0.73,0.726,0.726,0.726,0.738,N
0.732,0.716,0.732,0.726,0.734,0.73,N
0.716,0.72,0.732,0.732,0.73,0.728,N
0.724,0.722,0.736,0.728,0.724,0.732,N
0.726,0.724,0.734,0.726,0.724,0.732,N
0.728,0.724,0.73,0.724,0.726,0.724,N
0.726,0.718,0.732,0.728,0.716,1.456,N
0.718,0.722,0.732,0.718,1.44,0.772,N
0.724,0.712,1.462,0.754,0.716,0.722,N
0.714,1.446,0.76,0.718,0.734,0.712,N
1.456,0.75,0.718,0.724,0.716,0.726,N
0.764,0.722,0.726,0.71,0.724,0.736,N
0.724,0.728,0.71,0.72,0.74,0.73,N
0.714,0.73,0.714,0.72,0.734,0.736,N
0.714,0.71,0.728,0.732,0.738,0.734,N
0.708,0.716,0.734,0.738,0.736,0.74,N
0.722,0.728,0.738,0.736,0.744,0.738,N
0.73,0.734,0.736,0.742,0.746,0.734,N
0.726,0.736,0.74,0.744,0.74,0.738,N
0.722,0.746,0.74,0.74,0.742,0.734,N
0.73,0.744,0.738,0.74,0.74,0.73,N
0.732,0.74,0.74,0.736,0.734,0.734,N
0.732,0.738,0.738,0.732,0.734,0.73,N
0.738,0.73,0.736,0.732,0.728,0.732,N
0.736,0.726,0.736,0.728,0.726,0.732,N
0.732,0.724,0.734,0.726,0.726,0.732,N
0.728,0.724,0.732,0.726,0.726,0.73,N
0.722,0.722,0.732,0.726,0.726,0.732,N
0.72,0.722,0.732,0.724,0.73,0.734,N
0.72,0.724,0.73,0.726,0.734,0.732,N
0.724,0.72,0.732,0.734,0.728,0.748,N
0.724,0.722,0.736,0.73,0.752,0.75,N
0.722,0.734,0.726,0.752,0.754,0.742,N
0.722,0.734,0.744,0.754,0.748,0.738,N
0.722,0.75,0.75,0.742,0.748,0.74,N
0.744,0.752,0.742,0.744,0.746,0.74,N
0.742,0.748,0.742,0.744,0.748,0.742,N
0.736,0.746,0.74,0.746,0.748,0.764,N
0.734,0.746,0.74,0.748,0.764,0.756,N
0.74,0.742,0.742,0.766,0.756,0.738,N
0.742,0.738,0.762,0.756,0.742,0.75,N
0.744,0.762,0.75,0.738,0.756,0.746,N
0.758,0.754,0.732,0.756,0.752,0.732,N
0.748,0.74,0.75,0.748,0.742,0.728,N
0.728,0.756,0.748,0.734,0.734,0.72,N
0.744,0.748,0.738,0.732,0.714,0.736,N
0.746,0.73,0.736,0.716,0.726,0.732,N
0.732,0.728,0.72,0.726,0.726,0.714,N
0.726,0.712,0.732,0.728,0.708,0.718,N
0.708,0.726,0.732,0.71,0.716,0.726,N
0.716,0.73,0.712,0.72,0.718,0.71,N
0.716,0.708,0.728,0.724,0.708,0.718,N
0.724,0.726,0.71,0.716,0.722,0.714,N
0.712,0.73,0.712,0.718,0.716,0.712,N
0.714,0.71,0.73,0.72,0.708,0.714,N
0.704,0.728,0.722,0.71,0.714,0.71,N
0.716,0.726,0.712,0.714,0.71,0.708,N
0.716,0.714,0.722,0.71,0.708,0.718,N
0.71,0.722,0.712,0.708,0.718,0.716,N
0.718,0.714,0.71,0.722,0.714,0.72,N
0.706,0.708,0.732,0.718,0.714,0.726,N
0.704,0.724,0.722,0.72,0.718,0.718,N
0.714,0.716,0.726,0.724,0.712,0.712,N
0.71,0.718,0.732,0.716,0.71,0.716,N
0.71,0.732,0.716,0.714,0.714,0.712,N
0.722,0.718,0.714,0.718,0.71,0.708,N
0.712,0.716,0.724,0.71,0.708,0.714,N
0.712,0.724,0.71,0.71,0.714,0.706,N
0.72,0.712,0.71,0.714,0.706,0.708,N
0.708,0.712,0.716,0.706,0.708,0.718,N
0.706,0.718,0.706,0.708,0.716,0.712,N
0.718,0.704,0.71,0.718,0.71,0.712,N
0.7,0.71,0.722,0.712,0.71,0.722,N
0.706,0.724,0.71,0.714,0.716,0.722,N
0.702,0.718,0.712,0.716,0.718,0.716,N
0.712,0.704,0.714,0.728,0.718,0.71,N
0.706,0.706,0.728,0.72,0.71,0.71,N
0.72,0.72,0.712,0.712,1.414,0.748,N
0.714,0.71,0.712,1.384,0.774,0.716,N
0.704,0.706,1.4,0.76,0.714,0.712,N
0.704,1.412,0.744,0.714,0.71,0.716,N
1.424,0.724,0.716,0.71,0.714,0.724,N
0.692,0.72,0.71,0.716,0.718,0.704,N
0.718,0.712,0.718,0.72,0.704,0.714,N
0.708,0.716,0.72,0.704,0.714,0.724,N
0.714,0.722,0.706,0.712,0.718,0.72,N
0.722,0.702,0.718,0.718,0.714,0.72,N
