0.816,0.808,0.814,0.816,0.8,0.824,N
0.8,0.81,0.818,0.796,0.826,0.814,N
0.812,0.812,0.798,0.826,0.812,0.818,N
0.818,0.814,0.792,0.82,0.818,1.618,N
0.84,0.768,0.814,2.43,0.82,0.812,N
0.788,0.8,2.424,0.82,0.81,0.834,N
0.806,0.806,1.604,0.816,0.812,0.822,N
0.806,0.784,0.816,0.812,0.824,0.81,N
0.808,0.778,0.814,0.812,1.632,0.828,N
0.8,0.806,0.824,0.814,0.828,0.802,N
0.806,0.826,0.798,0.83,0.812,0.812,N
0.81,0.82,0.792,1.642,0.816,0.804,N
0.81,0.79,0.832,0.798,1.622,0.828,N
0.786,0.832,0.798,1.618,0.82,0.816,N
0.798,0.802,0.81,2.444,0.826,0.81,N
0.808,0.804,2.444,0.82,0.812,0.844,N
0.79,0.802,0.818,0.822,0.816,1.656,N
0.792,0.824,2.454,0.806,0.818,0.822,N
0.806,0.822,0.828,0.802,0.818,0.828,N
0.804,0.808,0.82,0.816,0.818,0.818,N
0.794,0.804,0.828,0.814,0.81,0.818,N
0.808,0.81,0.818,0.812,0.828,0.814,N
0.784,0.812,0.81,0.83,0.816,0.804,N
0.804,0.802,0.83,0.822,0.796,0.826,N
0.808,0.796,0.826,0.824,1.616,0.83,N
0.822,0.81,0.808,0.82,0.824,0.814,N
0.814,0.788,0.824,0.828,0.818,0.8,N
0.784,0.82,0.826,0.82,0.798,1.632,N
0.818,0.82,0.81,0.802,1.628,0.824,N
0.83,0.81,0.796,1.624,1.634,0.818,N
0.808,0.8,1.614,1.64,0.818,0.82,N
0.802,0.788,0.816,1.638,0.818,0.822,N
0.816,0.788,0.816,3.266,0.826,0.824,N
0.788,1.616,0.828,0.824,0.806,0.814,N
0.97,0.644,0.828,0.816,1.624,0.824,N
0.802,0.808,2.442,0.834,0.818,0.818,N
0.808,0.792,0.826,2.458,0.82,0.814,N
0.826,0.802,1.638,1.642,0.808,0.812,N
0.814,0.816,2.45,0.808,0.812,0.82,N
0.836,0.802,1.624,0.816,0.812,1.634,N
0.834,0.784,1.644,0.824,0.818,0.818,N
0.808,0.814,0.818,0.822,0.82,0.822,N
0.796,0.808,0.816,0.826,1.638,0.812,N
0.816,0.814,0.812,2.454,0.806,0.838,N
0.812,0.812,0.816,1.634,0.804,0.836,N
0.814,0.806,0.816,0.804,0.838,0.82,N
0.804,0.8,0.814,0.832,0.822,0.814,N
0.81,0.806,0.796,2.474,0.834,0.812,N
0.798,0.798,0.836,1.634,0.83,0.814,N
0.79,0.85,0.81,0.812,0.83,0.812,N
0.86,0.806,0.806,0.828,2.5,0.794,N
0.808,0.806,0.828,2.496,0.792,0.816,N
0.81,0.822,0.822,2.472,0.82,0.814,N
0.816,0.82,1.656,0.826,0.816,0.808,N
0.804,0.804,2.442,0.82,0.822,0.814,N
0.802,0.808,0.816,0.816,1.636,0.81,N
0.814,0.816,0.806,1.636,0.814,0.808,N
0.812,0.81,0.816,0.816,0.812,0.802,N
0.802,0.816,0.816,0.81,0.804,0.816,N
0.818,0.804,0.81,0.81,0.812,0.812,N
0.81,0.806,0.814,2.43,0.808,0.812,N
0.812,0.794,0.816,0.814,0.81,0.81,N
0.792,0.814,0.814,0.812,0.808,0.806,N
0.806,0.802,0.816,0.814,0.794,0.816,N
0.81,0.798,0.814,1.608,0.812,0.806,N
0.8,0.81,0.806,2.416,0.81,0.796,N
0.81,0.806,0.788,2.424,0.806,0.808,N
0.792,0.802,0.816,0.8,0.802,0.814,N
0.796,0.796,0.814,0.798,1.614,0.798,N
0.81,0.796,0.802,0.808,0.8,0.818,N
0.81,0.786,0.812,0.8,0.81,0.796,N
0.78,0.81,0.798,0.812,0.794,0.808,N
0.808,0.792,0.814,0.792,0.808,0.802,N
0.802,0.802,0.798,0.802,0.806,0.796,N
0.796,0.81,0.784,0.81,0.794,0.808,N
0.808,0.784,0.806,0.794,0.808,0.8,N
0.794,0.796,0.798,0.8,0.804,0.814,N
0.788,0.8,0.802,0.814,0.792,0.806,N
0.796,0.802,0.804,0.8,0.8,0.812,N
0.798,0.802,0.8,0.8,0.812,0.802,N
0.794,0.81,0.79,0.806,0.804,0.806,N
0.794,0.8,0.81,0.8,0.802,0.794,N
0.798,0.804,0.802,0.796,0.8,0.798,N
0.808,0.796,0.8,0.796,0.802,0.8,N
0.808,0.798,0.792,0.798,0.8,0.802,N
0.784,0.796,0.802,0.8,0.806,0.8,N
0.802,0.79,0.802,0.8,0.802,0.802,N
0.798,0.794,0.806,0.796,0.806,0.804,N
0.8,0.794,0.804,0.808,0.8,0.806,N
0.796,0.798,0.81,0.798,0.806,0.802,N
0.79,0.804,0.796,0.808,0.8,0.804,N
0.8,0.796,0.802,0.81,0.792,0.804,N
0.794,0.796,0.804,0.804,0.794,0.796,N
0.806,0.786,0.804,0.798,0.796,0.796,N
0.802,0.8,0.794,0.788,0.814,0.798,N
0.8,0.794,0.782,0.814,0.798,0.802,N
0.804,0.788,0.782,0.81,0.802,0.798,N
0.794,0.8,0.804,0.796,0.8,0.788,N
0.81,0.792,0.8,0.794,0.796,0.798,N
0.812,0.788,0.8,0.792,0.796,0.798,A
0.8,0.786,0.8,0.788,0.798,0.792,N
0.794,0.79,0.786,0.804,0.786,0.804,N
0.796,0.782,0.794,0.796,0.792,0.822,N
0.794,0.792,0.784,0.806,0.816,0.804,N
0.79,0.796,0.816,0.808,0.804,0.804,N
0.782,0.824,0.812,0.81,0.796,0.808,N
0.808,0.802,0.81,0.798,0.806,0.808,N
0.808,0.802,0.802,0.802,0.804,0.814,N
0.81,0.796,0.802,0.8,0.806,0.81,V
0.806,0.792,0.806,0.796,0.812,0.808,N
0.796,0.8,0.806,0.81,0.808,0.802,N
0.808,0.796,0.814,0.802,0.802,0.81,N
0.804,0.808,0.8,0.806,0.8,0.812,N
0.8,0.814,0.82,0.814,0.808,0.82,N
0.812,0.814,0.814,0.812,0.818,0.804,N
0.806,0.818,0.814,0.812,0.806,0.822,N
0.812,0.804,0.818,0.808,0.816,0.826,N
0.81,0.802,0.814,0.822,0.826,0.818,N
0.806,0.804,0.822,0.826,0.822,0.808,N
0.808,0.822,0.824,0.818,0.808,0.824,N
0.81,0.822,0.822,0.818,0.818,0.814,N
0.816,0.81,0.818,0.824,0.818,0.828,N
0.818,0.812,0.814,0.818,0.828,0.826,N
0.8,0.82,0.822,0.828,0.824,0.81,N
0.816,0.822,0.828,0.822,0.808,0.82,N
0.808,0.826,0.824,0.818,0.818,0.816,N
0.818,0.818,0.818,0.82,0.82,0.81,N
0.814,0.806,0.822,0.822,0.812,0.82,N
0.812,0.81,0.816,0.818,0.826,0.822,N
0.81,0.808,0.816,0.82,0.81,0.824,N
0.804,0.812,0.82,0.812,0.824,0.826,N
0.804,0.818,0.824,0.82,1.646,0.822,N
1.474,0.814,2.266,0.774,0.736,0.764,N
0.694,0.804,0.748,1.528,0.774,1.488,N
0.808,0.748,1.526,0.768,1.492,0.8,N
0.898,0.64,0.762,1.488,0.784,0.736,N
0.628,0.786,1.486,0.786,0.736,0.754,N
0.732,0.748,0.784,0.732,0.77,1.496,N
0.744,0.752,0.746,0.754,0.766,0.76,N
0.736,0.742,0.756,0.768,0.764,0.76,N
0.754,0.738,0.764,0.76,0.758,0.764,N
0.746,0.758,0.764,0.756,0.76,0.762,N
0.76,0.756,0.75,0.76,0.764,0.772,N
0.752,0.744,0.758,0.762,0.776,0.762,N
0.752,0.758,0.754,0.776,0.762,0.77,N
0.758,0.748,0.774,0.762,0.77,0.762,N
0.75,0.766,0.758,0.768,0.762,0.764,N
0.76,0.752,0.762,0.774,0.764,0.76,N
0.736,0.762,0.768,0.762,0.762,0.762,N
0.736,0.752,0.772,0.764,0.762,0.76,N
0.77,0.758,0.76,0.754,0.752,0.744,N
0.77,0.75,0.756,0.754,0.754,0.744,N
0.75,0.758,0.754,0.746,0.734,0.788,N
0.754,0.748,0.746,0.752,0.778,0.748,N
0.752,0.738,0.736,0.79,0.766,0.72,N
0.742,0.754,0.766,0.772,0.712,0.774,N
0.778,0.766,0.72,0.77,0.758,0.758,N
0.746,0.724,0.774,0.764,0.75,0.752,N
0.76,0.71,0.768,0.764,0.76,0.75,N
0.728,0.77,0.756,0.754,0.754,0.76,N
0.756,0.75,0.748,0.758,0.756,0.76,N
0.754,0.742,0.748,0.766,0.762,0.762,N
0.75,0.744,0.762,0.764,0.76,0.768,N
0.752,0.756,0.762,0.76,0.766,0.776,N
0.75,0.76,0.752,0.77,0.774,0.762,N
0.756,0.752,0.768,0.774,0.764,0.752,N
0.75,0.762,0.772,0.764,0.752,0.772,N
0.762,0.768,0.758,0.752,0.776,0.768,N
0.77,0.756,0.746,0.774,0.77,0.758,N
0.754,0.752,0.77,0.77,0.76,0.768,N
0.746,0.766,0.766,0.758,0.768,0.76,V
0.772,0.76,0.754,0.768,0.762,0.766,N
0.766,0.744,0.764,0.76,0.762,0.768,N
0.746,0.76,0.756,0.762,0.768,0.766,N
0.76,0.756,0.762,0.766,0.766,0.764,N
0.754,0.758,0.766,0.764,0.764,0.766,N
0.758,0.76,0.762,0.76,0.768,0.758,N
0.766,0.756,0.754,0.768,0.762,0.772,N
0.758,0.756,0.764,0.762,0.772,0.77,N
0.756,0.758,0.754,0.774,0.772,0.762,N
0.76,0.748,0.77,0.77,0.766,0.758,N
0.756,0.764,0.768,0.768,0.76,0.762,N
0.766,0.764,0.76,0.756,0.76,0.772,N
0.766,0.752,0.754,0.76,0.774,0.768,N
0.762,0.754,0.76,0.776,0.764,0.766,N
0.752,0.758,0.77,0.766,0.768,0.758,V
0.756,0.76,0.766,0.766,0.756,0.762,N
0.764,0.764,0.764,0.76,0.764,0.75,N
0.762,0.76,0.752,0.762,0.75,0.77,N
0.762,0.75,0.762,0.752,0.774,0.764,N
0.756,0.758,0.744,0.776,0.764,0.762,N
0.754,0.74,0.766,0.766,0.764,0.77,N
0.742,0.766,0.76,0.76,0.77,0.778,V
0.766,0.756,0.756,0.77,0.778,0.784,N
0.758,0.75,0.764,0.778,0.784,0.778,N
0.756,0.76,0.77,0.786,0.78,0.778,N
0.764,0.762,0.78,0.776,0.776,0.768,N
0.764,0.776,0.77,0.776,0.77,0.766,N
0.774,0.768,0.774,0.77,0.768,0.774,N
0.77,0.768,0.764,0.766,0.772,0.782,N
0.77,0.762,0.764,0.774,0.786,0.77,N
0.756,0.764,0.784,0.77,0.772,0.776,N
0.774,0.764,0.774,0.78,0.77,0.768,N
0.76,0.766,0.774,0.772,0.77,0.762,N
0.768,0.77,0.768,0.77,0.764,0.766,N
0.768,0.764,0.768,0.762,0.764,0.766,V
0.766,0.758,0.762,0.768,0.766,0.776,N
0.762,0.754,0.764,0.768,0.78,0.778,N
0.756,0.758,0.758,0.78,0.776,0.776,N
0.762,0.752,0.78,0.774,0.778,0.77,N
0.75,0.776,0.776,0.778,0.77,0.752,N
0.774,0.772,0.772,0.772,0.75,0.786,N
0.772,0.768,0.768,0.748,0.786,0.762,N
0.77,0.764,0.744,0.786,0.764,0.756,N
0.762,0.742,0.782,0.762,0.762,0.76,N
0.742,0.782,0.758,0.754,0.754,0.762,N
0.786,0.746,0.754,0.76,0.764,0.764,N
0.758,0.75,0.746,0.762,0.766,0.76,N
0.752,0.752,0.76,0.766,0.76,0.756,N
0.748,0.758,0.764,0.762,0.756,0.752,N
0.756,0.762,0.76,0.758,0.754,0.762,N
0.762,0.756,0.752,0.75,0.766,0.76,N
0.75,0.746,0.754,0.766,0.764,0.758,N
0.752,0.74,0.762,0.762,0.76,0.756,N
0.754,0.762,0.76,0.756,0.75,0.762,N
0.76,0.752,0.748,0.754,0.766,0.762,N
0.758,0.75,0.744,0.762,0.762,0.758,N
0.748,0.75,0.764,0.76,0.754,0.762,N
0.742,0.756,0.756,0.758,0.764,0.77,N
0.76,0.758,0.752,0.762,0.77,0.752,N
0.756,0.738,0.762,0.77,0.758,0.76,N
0.762,0.75,0.744,0.748,0.76,0.752,N
0.738,0.746,0.75,0.764,0.742,0.752,N
0.748,0.744,0.758,0.742,0.758,0.758,N
0.748,0.756,0.738,0.756,0.758,0.77,N
0.75,0.744,0.754,0.75,0.768,0.762,N
0.746,0.75,0.744,0.77,0.76,0.758,N
0.748,0.736,0.77,0.762,0.756,0.756,N
0.744,0.766,0.756,0.75,0.758,0.758,N
0.768,0.756,0.744,0.754,0.758,0.762,N
0.758,0.742,0.75,0.758,0.762,0.77,N
0.752,0.75,0.75,0.756,0.774,0.762,N
0.756,0.748,0.748,0.776,0.762,0.754,N
0.75,0.75,0.77,0.764,0.758,0.754,N
0.744,0.77,0.756,0.754,0.758,0.764,N
0.768,0.756,0.748,0.752,0.764,0.76,N
0.758,0.754,0.748,0.766,0.754,0.756,N
0.762,0.756,0.762,0.76,0.768,0.758,N
0.754,0.752,0.758,0.766,0.764,0.772,V
0.752,0.756,0.764,0.762,0.772,0.752,N
0.754,0.758,0.76,0.772,0.75,0.79,N
0.764,0.752,0.77,0.748,0.794,0.746,N
0.766,0.758,0.766,0.744,0.79,0.748,N
0.77,0.736,0.784,0.754,0.754,0.768,N
0.736,0.772,0.75,0.95,0.576,0.776,N
0.772,0.746,0.924,0.586,0.782,1.468,N
0.912,0.582,0.784,1.466,0.744,1.544,N
0.588,0.806,1.442,0.736,2.316,0.736,N
1.376,0.736,1.542,0.766,0.752,0.748,N
0.762,0.772,0.76,0.764,0.752,0.738,N
0.768,0.758,1.524,0.75,1.486,0.762,N
1.518,0.74,1.498,0.75,0.712,0.79,N
0.584,0.74,1.498,0.754,0.71,0.786,N
0.76,1.484,0.76,0.74,0.764,0.712,N
1.478,0.76,0.704,0.784,0.73,0.758,N
0.762,0.74,0.75,0.728,0.758,0.73,N
0.734,0.76,0.71,0.766,0.732,0.746,N
0.722,0.754,0.734,0.75,0.73,0.746,N
0.73,0.746,0.73,0.754,0.726,0.746,N
0.748,0.726,0.754,0.722,0.746,0.736,N
0.718,0.742,0.732,0.74,0.722,0.724,N
0.734,0.73,0.742,0.724,0.722,0.738,N
0.72,0.74,0.724,0.724,0.74,0.712,N
0.728,0.724,0.728,0.736,0.708,0.746,N
0.736,0.734,0.748,0.724,0.752,0.752,N
0.744,0.738,0.73,0.75,0.744,0.738,N
0.75,0.718,0.756,0.752,0.724,0.752,N
0.724,0.746,0.748,0.738,0.738,0.756,N
0.744,0.746,0.736,0.738,0.756,0.752,N
0.75,0.72,0.752,0.746,0.746,0.75,N
0.718,0.748,0.752,0.742,0.748,0.758,N
0.72,0.744,0.752,0.742,0.748,0.756,N
0.73,0.752,0.75,0.738,0.756,0.754,N
0.746,0.738,0.752,0.736,0.754,0.752,N
0.748,0.742,0.75,0.746,0.746,0.764,N
0.754,0.748,0.732,0.762,0.642,2.364,N
0.754,0.748,0.73,0.758,3.002,0.762,N
0.746,0.73,0.762,2.998,0.764,0.758,N
0.73,0.758,2.996,0.764,0.762,0.754,N
2.98,0.764,0.762,0.76,0.76,0.758,N
0.758,0.762,0.758,0.762,0.762,0.758,N
0.75,0.76,0.76,0.76,0.762,0.76,N
0.76,0.758,0.76,0.758,0.758,0.758,N
0.754,0.76,0.76,0.76,0.76,0.75,N
0.75,0.756,0.764,0.762,0.756,0.758,N
1.056,0.806,0.62,0.678,1.042,0.69,N
0.6,0.656,1.052,1.432,1.586,0.768,N
0.904,0.586,1.53,0.974,0.54,1.53,N
0.79,0.76,0.754,0.812,0.788,0.78,N
0.832,0.774,0.77,0.77,0.774,0.798,V
0.81,0.762,0.766,0.778,0.76,0.808,N
0.762,0.764,0.772,0.76,0.794,0.786,N
0.766,0.768,0.758,0.792,0.788,0.77,N
0.772,0.748,0.804,0.776,0.77,0.77,N
0.76,0.784,0.786,0.768,0.774,0.774,N
0.76,0.782,0.782,0.766,1.538,1.566,N
0.796,0.762,1.004,0.54,1.542,2.364,N
0.764,1.002,0.552,0.732,0.796,2.374,N
0.93,0.63,0.726,0.804,2.366,0.79,N
0.744,0.804,0.79,1.556,0.808,0.768,N
0.812,0.78,0.764,0.79,0.806,0.77,N
0.782,0.774,0.794,0.784,0.772,0.818,N
0.774,0.78,0.804,0.77,0.806,0.788,N
0.778,0.808,0.762,0.802,0.792,0.782,N
0.786,0.76,0.812,0.782,0.78,0.784,N
0.758,0.812,0.778,0.78,0.784,0.79,N
0.794,0.758,0.774,0.804,0.738,0.788,N
0.756,0.772,0.758,0.76,0.776,0.774,N
0.768,0.756,0.758,0.774,0.776,0.778,N
0.764,0.77,0.774,0.762,0.768,0.768,N
0.772,0.772,0.76,0.766,0.766,0.768,N
0.776,0.752,0.766,0.764,0.77,0.766,N
0.76,0.76,0.774,0.782,0.762,0.76,N
0.756,0.772,0.778,0.764,0.762,0.762,N
0.774,0.78,0.758,0.76,0.76,0.77,N
0.772,0.76,0.76,0.762,0.766,0.776,N
0.754,0.756,0.76,0.766,0.776,0.766,N
0.756,0.758,0.764,0.776,0.768,0.766,N
0.758,0.762,0.774,0.766,0.766,0.766,N
0.758,0.774,0.762,0.764,0.766,0.762,N
0.776,0.76,0.758,0.766,0.762,0.768,N
0.76,0.75,0.764,0.764,0.768,0.772,N
0.756,0.758,0.774,0.76,0.764,0.762,N
0.756,0.772,0.758,0.762,0.764,0.764,N
0.774,0.752,0.758,0.762,0.766,0.764,N
0.766,0.79,0.762,0.782,0.752,0.772,N
0.786,0.76,0.776,0.756,0.77,0.776,N
0.76,0.774,0.748,0.772,0.776,1.568,N
0.766,0.772,0.752,0.768,0.774,1.56,N
0.776,0.75,0.764,0.774,1.554,1.528,N
0.752,0.766,0.768,1.072,1.252,2.306,N
1.05,1.26,0.76,2.342,0.786,0.778,V
0.75,0.77,1.554,0.79,0.774,0.79,N
0.77,1.556,0.784,0.778,0.778,0.774,N
0.788,0.778,0.774,0.78,0.774,0.788,N
0.778,0.768,0.778,0.768,0.78,0.772,N
0.766,0.764,0.766,0.776,0.78,0.78,N
0.77,0.758,0.77,0.76,0.77,0.776,N
0.762,0.782,0.79,0.78,0.768,0.798,N
0.77,0.784,0.794,0.774,0.762,0.794,N
0.79,0.794,0.77,0.76,0.79,2.348,N
0.796,0.778,0.748,0.796,3.136,0.782,N
0.748,0.792,0.78,1.562,0.792,0.784,N
0.792,0.784,0.77,0.778,0.79,0.79,N
0.766,0.774,0.784,0.79,0.786,0.796,N
0.778,0.786,0.784,0.778,0.806,0.77,N
0.776,0.78,0.776,0.79,0.794,0.77,N
0.77,1.564,0.764,0.772,2.342,0.75,N
1.564,0.764,0.766,2.344,0.748,0.768,N
0.762,0.756,0.776,0.766,0.79,0.754,N
0.76,0.772,0.762,0.79,0.754,0.774,N
0.772,0.76,0.786,0.756,0.772,0.772,N
0.772,0.76,0.784,0.756,0.77,0.772,N
0.764,0.784,0.752,0.768,0.772,2.33,N
0.786,0.752,0.766,0.77,3.102,0.774,N
0.756,0.764,0.77,3.088,0.77,0.768,N
0.77,0.76,1.55,0.772,0.772,0.768,V
0.762,0.758,0.788,0.77,0.772,0.768,N
0.76,0.784,0.77,0.77,0.768,0.77,N
0.78,0.768,0.768,0.77,0.768,0.778,N
0.758,0.76,0.786,0.758,0.762,0.762,N
0.762,0.766,0.774,0.76,0.762,0.764,N
0.764,0.786,0.748,0.758,0.762,2.308,N
0.758,0.76,0.758,0.762,2.306,0.768,N
0.752,0.756,1.546,0.764,0.762,0.768,N
0.756,1.54,0.762,0.766,0.768,0.756,V
0.758,1.538,0.76,0.764,0.766,0.758,N
0.758,0.784,0.758,0.758,0.766,2.308,N
0.748,0.752,0.77,0.756,0.772,1.544,N
0.768,0.754,0.768,0.772,0.772,1.562,N
0.748,0.764,0.77,0.77,1.564,0.778,N
0.764,0.766,0.77,1.552,0.782,0.76,N
0.768,0.766,0.766,1.552,0.782,0.758,N
0.796,0.784,0.784,0.792,1.594,1.58,N
0.782,0.768,0.772,0.764,3.102,0.766,N
0.766,1.522,0.772,1.548,0.764,0.764,N
0.758,0.766,0.776,0.772,0.764,1.552,N
0.776,0.77,0.764,0.762,0.796,0.75,N
0.77,0.756,0.758,0.798,0.748,0.768,N
0.758,0.752,0.788,0.758,0.77,0.762,N
0.754,0.786,0.752,0.77,0.762,0.77,N
0.798,0.736,0.766,0.764,0.768,0.78,N
0.74,0.764,0.762,0.766,0.78,0.762,N
0.762,0.76,0.766,0.78,0.76,0.774,N
0.762,0.76,0.78,0.76,0.772,0.76,N
0.758,0.774,0.76,0.772,0.76,0.762,N
0.774,0.756,0.77,0.758,0.762,0.704,N
0.758,0.762,0.754,0.762,0.698,0.836,N
0.764,0.752,0.76,0.7,0.836,0.772,V
0.748,0.756,0.698,0.834,0.772,0.762,N
0.756,0.69,0.836,0.77,0.762,1.52,V
0.684,0.84,0.766,0.76,1.522,0.77,N
0.846,0.76,0.76,1.512,0.772,0.774,N
0.764,0.756,1.522,0.764,0.774,0.766,N
