0.76,0.762,0.762,0.764,0.752,0.75,N
0.76,0.762,0.764,0.758,0.758,0.744,N
0.758,0.762,0.76,0.762,0.752,0.746,N
0.762,0.758,0.762,0.758,0.752,0.746,N
0.75,0.76,0.76,0.758,0.752,0.746,N
0.754,0.758,0.758,0.76,0.754,0.748,N
0.75,0.758,0.76,0.758,0.756,0.75,N
0.752,0.758,0.76,0.762,0.756,0.744,N
0.752,0.758,0.762,0.762,0.754,0.74,N
0.752,0.76,0.762,0.758,0.746,0.748,N
0.754,0.76,0.758,0.756,0.752,0.742,N
0.752,0.756,0.754,0.76,0.748,0.746,N
0.75,0.75,0.758,0.756,0.754,0.744,N
0.744,0.754,0.756,0.76,0.752,0.73,N
0.75,0.752,0.758,0.76,0.728,0.78,N
0.746,0.756,0.76,0.738,0.782,0.738,N
0.75,0.758,0.746,0.778,0.748,0.742,N
0.748,0.746,0.776,0.756,0.748,0.746,N
0.734,0.778,0.754,0.756,0.754,0.738,N
0.782,0.746,0.756,0.76,0.744,0.746,N
0.744,0.748,0.76,0.754,0.75,0.75,N
0.746,0.752,0.754,0.758,0.756,0.744,N
0.75,0.75,0.758,0.762,0.75,0.746,N
0.74,0.756,0.762,0.758,0.75,0.748,N
0.748,0.762,0.758,0.758,0.752,0.746,N
0.754,0.756,0.76,0.758,0.752,0.746,N
0.748,0.756,0.758,0.76,0.752,0.742,N
0.75,0.756,0.758,0.76,0.746,0.75,N
0.748,0.756,0.758,0.756,0.754,0.748,N
0.748,0.754,0.756,0.76,0.758,0.744,N
0.748,0.754,0.76,0.762,0.752,0.744,N
0.744,0.76,0.76,0.758,0.752,0.742,N
0.752,0.758,0.758,0.76,0.748,0.748,N
0.752,0.754,0.758,0.756,0.752,0.742,N
0.748,0.752,0.756,0.76,0.746,0.748,N
0.748,0.752,0.758,0.756,0.752,0.746,N
0.744,0.756,0.754,0.76,0.752,0.748,N
0.75,0.75,0.758,0.76,0.756,0.752,N
0.744,0.758,0.76,0.76,0.758,0.744,N
0.754,0.756,0.762,0.762,0.752,0.746,N
0.75,0.76,0.762,0.76,0.752,0.746,N
0.754,0.762,0.758,0.758,0.754,0.74,N
0.754,0.754,0.76,0.758,0.746,0.75,N
0.748,0.754,0.758,0.756,0.754,0.744,N
0.748,0.756,0.754,0.762,0.75,0.75,N
0.748,0.752,0.76,0.758,0.756,0.752,N
0.744,0.76,0.758,0.762,0.758,0.744,N
0.756,0.758,0.762,0.762,0.752,0.746,N
0.752,0.762,0.762,0.76,0.752,0.742,N
0.756,0.76,0.758,0.758,0.748,0.746,N
0.754,0.756,0.758,0.754,0.752,0.748,N
0.748,0.754,0.756,0.758,0.754,0.746,N
0.748,0.754,0.758,0.76,0.754,0.75,N
0.746,0.758,0.76,0.76,0.756,0.75,N
0.754,0.76,0.76,0.762,0.756,0.746,N
0.756,0.758,0.764,0.762,0.752,0.744,N
0.756,0.762,0.762,0.76,0.752,0.744,N
0.758,0.762,0.758,0.758,0.752,0.746,N
0.754,0.756,0.76,0.758,0.754,0.746,N
0.748,0.756,0.758,0.76,0.754,0.748,N
0.748,0.756,0.76,0.758,0.758,0.75,N
0.75,0.76,0.758,0.762,0.756,0.746,N
0.756,0.758,0.762,0.762,0.752,0.746,N
0.754,0.76,0.762,0.758,0.754,0.744,N
0.756,0.76,0.76,0.758,0.754,0.74,N
0.754,0.756,0.758,0.76,0.748,0.748,N
0.748,0.756,0.758,0.756,0.754,0.744,N
0.748,0.756,0.756,0.758,0.754,0.73,N
0.748,0.752,0.76,0.758,0.728,0.782,N
0.744,0.758,0.76,0.736,0.786,0.734,N
0.752,0.756,0.746,0.78,0.742,0.748,N
0.748,0.746,0.778,0.752,0.75,0.742,N
0.732,0.78,0.75,0.758,0.746,0.746,N
0.784,0.74,0.758,0.756,0.748,0.744,N
0.744,0.75,0.752,0.758,0.748,0.746,N
0.752,0.744,0.756,0.756,0.754,0.744,N
0.744,0.75,0.756,0.758,0.752,0.746,N
0.744,0.752,0.76,0.758,0.752,0.74,N
0.744,0.756,0.758,0.758,0.748,0.742,N
0.748,0.756,0.756,0.756,0.746,0.748,N
0.75,0.752,0.754,0.756,0.752,0.742,N
0.75,0.748,0.754,0.76,0.746,0.748,N
0.746,0.748,0.758,0.756,0.752,0.746,N
0.746,0.754,0.754,0.76,0.752,0.73,N
0.748,0.752,0.76,0.758,0.728,0.776,N
0.744,0.758,0.76,0.736,0.782,0.736,N
0.75,0.758,0.746,0.778,0.744,0.746,N
0.748,0.746,0.776,0.752,0.752,0.742,N
0.734,0.778,0.75,0.76,0.746,0.744,N
0.78,0.744,0.758,0.756,0.746,0.748,N
0.742,0.752,0.756,0.756,0.754,0.744,N
0.75,0.748,0.756,0.76,0.754,0.742,N
0.744,0.752,0.76,0.758,0.75,0.746,N
0.744,0.758,0.76,0.756,0.752,0.746,N
0.752,0.756,0.758,0.758,0.752,0.746,N
0.748,0.754,0.758,0.76,0.752,0.742,N
0.746,0.756,0.758,0.76,0.746,0.748,N
0.748,0.756,0.756,0.758,0.754,0.744,N
0.75,0.752,0.756,0.76,0.752,0.75,N
0.748,0.752,0.758,0.76,0.758,0.75,N
0.744,0.758,0.76,0.762,0.756,0.744,N
0.752,0.758,0.764,0.76,0.752,0.746,N
0.754,0.762,0.762,0.758,0.75,0.746,N
0.758,0.76,0.758,0.76,0.75,0.748,N
0.752,0.758,0.758,0.758,0.754,0.746,N
0.748,0.756,0.76,0.76,0.752,0.75,N
0.748,0.756,0.76,0.76,0.758,0.742,N
0.75,0.758,0.758,0.762,0.752,0.752,N
0.752,0.758,0.762,0.758,0.758,0.744,N
0.752,0.76,0.76,0.762,0.752,0.746,N
0.754,0.758,0.762,0.76,0.752,0.742,N
0.748,0.762,0.758,0.76,0.748,0.746,N
0.754,0.754,0.76,0.756,0.752,0.746,N
0.748,0.756,0.758,0.758,0.752,0.75,N
0.75,0.752,0.758,0.76,0.758,0.752,N
0.746,0.756,0.76,0.762,0.758,0.744,N
0.75,0.758,0.762,0.762,0.754,0.744,N
0.752,0.762,0.762,0.758,0.752,0.746,N
0.756,0.76,0.758,0.76,0.752,0.746,N
0.754,0.756,0.758,0.76,0.752,0.742,N
0.748,0.754,0.76,0.758,0.748,0.748,N
0.748,0.754,0.758,0.758,0.754,0.748,N
0.748,0.754,0.756,0.76,0.756,0.744,N
0.748,0.754,0.76,0.76,0.752,0.746,N
0.746,0.758,0.762,0.758,0.752,0.744,N
0.75,0.76,0.758,0.76,0.75,0.742,N
0.752,0.754,0.76,0.758,0.748,0.742,N
0.748,0.756,0.756,0.756,0.746,0.75,N
0.752,0.752,0.756,0.754,0.752,0.748,N
0.75,0.748,0.756,0.758,0.754,0.744,N
0.746,0.75,0.76,0.758,0.752,0.746,N
0.744,0.756,0.76,0.758,0.75,0.744,N
0.75,0.756,0.76,0.758,0.746,0.744,N
0.748,0.756,0.758,0.756,0.746,0.746,N
0.75,0.752,0.756,0.756,0.748,0.746,N
0.75,0.75,0.754,0.758,0.748,0.744,N
0.748,0.748,0.756,0.756,0.75,0.746,N
0.748,0.748,0.756,0.758,0.752,0.748,N
0.746,0.752,0.756,0.76,0.756,0.742,N
0.746,0.754,0.76,0.76,0.75,0.746,N
0.746,0.758,0.76,0.76,0.752,0.744,N
0.75,0.76,0.758,0.758,0.754,0.74,N
0.752,0.754,0.758,0.76,0.748,0.748,N
0.746,0.756,0.758,0.756,0.754,0.742,N
0.748,0.754,0.756,0.76,0.75,0.748,N
0.748,0.752,0.758,0.758,0.756,0.748,N
0.744,0.756,0.756,0.762,0.758,0.744,N
0.752,0.754,0.762,0.762,0.752,0.746,N
0.746,0.76,0.762,0.76,0.752,0.744,N
0.754,0.762,0.758,0.76,0.75,0.746,N
0.754,0.756,0.76,0.758,0.752,0.748,N
0.748,0.756,0.758,0.76,0.754,0.746,N
0.748,0.756,0.758,0.76,0.756,0.748,N
0.748,0.754,0.762,0.76,0.756,0.746,N
0.748,0.758,0.76,0.762,0.754,0.744,N
0.752,0.758,0.76,0.76,0.752,0.746,N
0.75,0.76,0.758,0.76,0.752,0.742,N
0.752,0.754,0.76,0.76,0.746,0.748,N
0.748,0.754,0.76,0.754,0.754,0.74,N
0.748,0.754,0.756,0.758,0.748,0.746,N
0.752,0.748,0.76,0.754,0.752,0.75,N
0.742,0.756,0.756,0.758,0.758,0.744,N
0.75,0.75,0.76,0.762,0.752,0.744,N
0.744,0.756,0.762,0.76,0.752,0.744,N
0.75,0.762,0.758,0.758,0.752,0.742,N
0.754,0.754,0.758,0.76,0.748,0.742,N
0.75,0.752,0.758,0.756,0.746,0.744,N
0.75,0.75,0.756,0.756,0.746,0.752,N
0.75,0.75,0.754,0.756,0.758,0.744,N
0.746,0.748,0.758,0.762,0.752,0.744,N
0.742,0.754,0.762,0.758,0.752,0.746,N
0.744,0.76,0.76,0.758,0.75,0.744,N
0.754,0.754,0.758,0.758,0.75,0.742,N
0.748,0.752,0.758,0.758,0.746,0.744,N
0.748,0.75,0.76,0.756,0.746,0.746,N
0.748,0.754,0.754,0.756,0.746,0.752,N
0.752,0.748,0.754,0.756,0.756,0.728,N
0.746,0.748,0.758,0.76,0.726,0.774,N
0.744,0.754,0.762,0.732,0.78,0.742,N
0.744,0.76,0.744,0.774,0.75,0.742,N
0.754,0.738,0.774,0.756,0.748,0.742,N
0.728,0.774,0.754,0.756,0.746,0.744,N
0.778,0.746,0.754,0.756,0.746,0.744,N
0.75,0.744,0.754,0.756,0.748,0.748,N
0.748,0.746,0.756,0.756,0.752,0.73,N
0.744,0.75,0.756,0.76,0.726,0.774,N
0.744,0.754,0.76,0.734,0.78,0.736,N
0.744,0.758,0.744,0.776,0.744,0.742,N
0.75,0.738,0.776,0.752,0.748,0.74,N
0.73,0.776,0.748,0.758,0.744,0.746,N
0.776,0.74,0.754,0.756,0.748,0.746,N
0.748,0.744,0.754,0.756,0.75,0.746,N
0.748,0.744,0.756,0.76,0.75,0.746,N
0.742,0.752,0.758,0.758,0.752,0.742,N
0.744,0.754,0.758,0.76,0.746,0.742,N
0.748,0.752,0.758,0.758,0.744,0.744,N
0.752,0.75,0.754,0.756,0.746,0.746,N
0.752,0.746,0.754,0.756,0.748,0.746,N
0.748,0.744,0.756,0.756,0.752,0.742,N
0.746,0.746,0.756,0.76,0.748,0.732,N
0.746,0.75,0.758,0.756,0.728,0.772,N
0.744,0.754,0.758,0.736,0.778,0.74,N
0.748,0.752,0.746,0.774,0.748,0.742,N
0.744,0.742,0.774,0.756,0.746,0.744,N
0.732,0.774,0.754,0.756,0.746,0.748,N
0.778,0.744,0.756,0.756,0.752,0.736,N
0.746,0.746,0.756,0.76,0.734,0.756,N
0.748,0.746,0.758,0.75,0.756,0.744,N
0.748,0.75,0.75,0.762,0.75,0.746,N
0.75,0.742,0.762,0.758,0.752,0.742,N
0.734,0.76,0.758,0.76,0.746,0.744,N
0.754,0.754,0.758,0.756,0.746,0.744,N
0.75,0.75,0.756,0.756,0.746,0.742,N
0.752,0.746,0.754,0.758,0.744,0.746,N
0.75,0.746,0.754,0.756,0.75,0.742,N
0.75,0.746,0.754,0.756,0.748,0.746,N
0.75,0.744,0.756,0.756,0.752,0.742,N
0.744,0.75,0.756,0.758,0.746,0.744,N
0.748,0.748,0.758,0.756,0.744,0.746,N
0.746,0.75,0.756,0.756,0.744,0.746,N
0.75,0.748,0.754,0.754,0.746,0.746,N
0.748,0.746,0.756,0.754,0.746,0.752,N
0.746,0.748,0.756,0.756,0.756,0.74,N
0.746,0.748,0.756,0.762,0.748,0.746,N
0.744,0.754,0.76,0.756,0.752,0.746,N
0.744,0.76,0.756,0.758,0.752,0.742,N
0.754,0.752,0.758,0.76,0.746,0.744,N
0.746,0.752,0.76,0.754,0.746,0.746,N
0.75,0.752,0.754,0.756,0.748,0.742,N
0.752,0.746,0.754,0.756,0.746,0.748,N
0.748,0.746,0.754,0.756,0.754,0.744,N
0.746,0.748,0.754,0.76,0.754,0.74,N
0.746,0.75,0.758,0.76,0.746,0.748,N
0.742,0.756,0.76,0.756,0.752,0.742,N
0.748,0.754,0.756,0.76,0.746,0.744,N
0.752,0.746,0.76,0.756,0.744,0.748,N
0.746,0.752,0.756,0.754,0.752,0.742,N
0.752,0.746,0.754,0.76,0.748,0.748,N
0.748,0.746,0.758,0.756,0.754,0.746,N
0.744,0.752,0.756,0.762,0.752,0.744,N
0.748,0.752,0.76,0.758,0.752,0.742,N
0.742,0.758,0.76,0.758,0.746,0.748,N
0.75,0.756,0.758,0.756,0.752,0.74,N
0.75,0.752,0.756,0.76,0.744,0.75,N
0.75,0.746,0.758,0.756,0.754,0.746,N
0.744,0.754,0.756,0.76,0.752,0.744,N
0.748,0.75,0.76,0.758,0.754,0.748,N
0.744,0.756,0.76,0.758,0.756,0.75,N
0.752,0.758,0.758,0.762,0.756,0.744,N
0.752,0.758,0.762,0.76,0.752,0.746,N
0.752,0.76,0.76,0.76,0.752,0.742,N
0.752,0.76,0.758,0.76,0.746,0.748,N
0.752,0.756,0.758,0.756,0.75,0.744,N
0.75,0.752,0.756,0.758,0.75,0.75,N
0.75,0.748,0.76,0.756,0.756,0.744,N
0.744,0.756,0.758,0.762,0.75,0.752,N
0.75,0.754,0.764,0.756,0.758,0.742,N
0.746,0.762,0.758,0.762,0.748,0.746,N
0.754,0.756,0.762,0.756,0.752,0.742,N
0.748,0.76,0.754,0.76,0.746,0.744,N
0.756,0.748,0.758,0.754,0.748,0.748,N
0.748,0.75,0.754,0.758,0.754,0.744,N
0.752,0.746,0.756,0.76,0.754,0.744,N
0.744,0.75,0.76,0.76,0.752,0.74,N
0.744,0.758,0.758,0.758,0.746,0.748,N
0.75,0.754,0.758,0.756,0.752,0.742,N
0.75,0.752,0.756,0.758,0.748,0.742,N
0.752,0.746,0.756,0.758,0.748,0.742,N
0.748,0.75,0.754,0.756,0.75,0.742,N
0.752,0.746,0.754,0.756,0.75,0.746,N
0.748,0.746,0.756,0.756,0.75,0.746,N
0.744,0.75,0.756,0.76,0.75,0.744,N
0.742,0.752,0.76,0.758,0.75,0.748,N
0.744,0.756,0.76,0.756,0.754,0.746,N
0.748,0.756,0.756,0.762,0.754,0.74,N
0.746,0.754,0.762,0.76,0.748,0.748,N
0.744,0.758,0.758,0.758,0.754,0.744,N
0.752,0.752,0.756,0.76,0.752,0.746,N
0.75,0.748,0.76,0.758,0.754,0.744,N
0.742,0.758,0.758,0.76,0.75,0.748,N
0.75,0.754,0.76,0.758,0.754,0.744,N
0.746,0.756,0.76,0.758,0.752,0.742,N
0.75,0.754,0.76,0.758,0.746,0.748,N
0.748,0.756,0.758,0.756,0.752,0.742,N
0.752,0.75,0.756,0.76,0.748,0.75,N
0.748,0.748,0.76,0.756,0.758,0.744,N
0.742,0.756,0.756,0.764,0.752,0.744,N
0.75,0.754,0.762,0.76,0.75,0.746,N
0.744,0.76,0.76,0.758,0.752,0.742,N
0.754,0.754,0.758,0.76,0.748,0.74,N
0.748,0.754,0.756,0.758,0.744,0.75,N
0.75,0.75,0.756,0.754,0.754,0.742,N
0.752,0.746,0.756,0.758,0.75,0.748,N
0.746,0.748,0.758,0.758,0.756,0.744,N
0.742,0.756,0.756,0.762,0.752,0.746,N
0.75,0.754,0.76,0.76,0.752,0.74,N
0.744,0.76,0.758,0.76,0.746,0.744,N
0.754,0.754,0.758,0.754,0.748,0.744,N
0.752,0.752,0.752,0.756,0.748,0.744,N
0.752,0.744,0.756,0.758,0.746,0.748,N
0.746,0.748,0.756,0.754,0.754,0.744,N
0.75,0.746,0.756,0.758,0.752,0.746,N
0.746,0.748,0.76,0.758,0.752,0.74,N
0.742,0.756,0.758,0.758,0.748,0.744,N
0.752,0.752,0.756,0.756,0.748,0.744,N
0.75,0.75,0.754,0.756,0.748,0.742,N
0.752,0.746,0.754,0.756,0.748,0.744,N
0.75,0.746,0.754,0.756,0.748,0.746,N
0.75,0.746,0.754,0.756,0.754,0.744,N
0.746,0.746,0.758,0.758,0.752,0.744,N
0.744,0.752,0.76,0.758,0.75,0.742,N
0.744,0.754,0.76,0.76,0.744,0.75,N
0.746,0.756,0.758,0.756,0.752,0.744,N
0.75,0.752,0.756,0.76,0.746,0.744,N
0.75,0.748,0.758,0.756,0.748,0.742,N
0.744,0.754,0.754,0.756,0.748,0.754,N
0.752,0.746,0.754,0.758,0.758,0.738,N
0.744,0.75,0.756,0.764,0.748,0.744,N
0.744,0.752,0.764,0.754,0.752,0.742,N
0.744,0.762,0.752,0.76,0.748,0.742,N
0.758,0.744,0.756,0.758,0.748,0.734,N
0.748,0.748,0.754,0.758,0.732,0.754,N
0.754,0.744,0.754,0.748,0.75,0.746,N
0.752,0.744,0.748,0.758,0.748,0.744,N
0.752,0.736,0.758,0.758,0.748,0.748,N
0.734,0.756,0.756,0.758,0.752,0.742,N
0.75,0.75,0.758,0.76,0.746,0.744,N
0.746,0.752,0.76,0.754,0.746,0.746,N
0.748,0.754,0.754,0.756,0.748,0.742,N
0.754,0.744,0.754,0.756,0.746,0.744,N
0.748,0.746,0.754,0.756,0.746,0.748,N
0.748,0.748,0.754,0.756,0.752,0.746,N
0.748,0.746,0.756,0.76,0.752,0.744,N
0.744,0.752,0.758,0.76,0.75,0.742,N
0.742,0.756,0.76,0.758,0.748,0.742,N
0.75,0.754,0.758,0.756,0.746,0.744,N
0.75,0.752,0.754,0.756,0.746,0.746,N
0.75,0.748,0.754,0.756,0.746,0.744,N
0.748,0.748,0.754,0.756,0.746,0.75,N
0.748,0.746,0.756,0.756,0.754,0.746,N
0.744,0.752,0.756,0.76,0.754,0.74,N
0.746,0.752,0.76,0.76,0.748,0.746,N
0.744,0.76,0.76,0.756,0.748,0.748,N
0.752,0.756,0.756,0.758,0.752,0.742,N
0.752,0.75,0.76,0.758,0.748,0.742,N
0.744,0.754,0.756,0.758,0.748,0.744,N
0.748,0.752,0.756,0.756,0.748,0.744,N
0.752,0.748,0.754,0.756,0.75,0.75,N
0.746,0.75,0.756,0.758,0.756,0.744,N
0.744,0.752,0.758,0.764,0.752,0.74,N
0.744,0.754,0.764,0.758,0.748,0.746,N
0.744,0.762,0.758,0.756,0.752,0.742,N
0.756,0.752,0.754,0.758,0.75,0.742,N
0.75,0.746,0.758,0.758,0.746,0.748,N
0.746,0.75,0.754,0.758,0.754,0.744,N
0.75,0.748,0.756,0.76,0.752,0.75,N
0.744,0.75,0.76,0.76,0.758,0.744,N
0.742,0.758,0.758,0.762,0.754,0.74,N
0.75,0.756,0.76,0.76,0.748,0.742,N
0.748,0.758,0.758,0.756,0.748,0.742,N
0.754,0.75,0.756,0.756,0.746,0.748,N
0.75,0.746,0.756,0.756,0.752,0.744,N
0.748,0.746,0.756,0.76,0.752,0.748,N
0.746,0.748,0.76,0.758,0.756,0.744,N
0.742,0.756,0.758,0.762,0.752,0.738,N
0.748,0.756,0.76,0.758,0.744,0.744,N
0.748,0.758,0.756,0.754,0.744,0.748,N
0.754,0.75,0.754,0.754,0.746,0.746,N
0.748,0.746,0.754,0.758,0.744,0.746,N
0.746,0.746,0.758,0.754,0.746,0.75,N
0.746,0.748,0.756,0.756,0.75,0.746,N
0.748,0.748,0.756,0.758,0.754,0.744,N
0.744,0.75,0.76,0.758,0.752,0.742,N
0.744,0.756,0.76,0.758,0.746,0.742,N
0.534,1.036,0.758,0.766,0.756,0.744,N
1.05,0.748,0.766,0.76,0.756,0.732,N
0.742,0.766,0.756,0.762,0.738,0.738,N
0.764,0.748,0.76,0.75,0.74,0.742,N
0.754,0.754,0.748,0.752,0.742,0.76,N
0.758,0.738,0.75,0.754,0.806,0.742,N
0.736,0.746,0.756,0.798,0.744,0.724,N
0.734,0.752,0.862,0.682,0.728,0.75,N
0.742,0.848,0.71,0.718,0.754,0.73,N
0.826,0.736,0.706,0.758,0.728,0.76,N
0.692,0.692,0.756,0.738,0.756,0.75,N
0.712,1.432,0.746,0.76,0.734,0.76,N
1.438,0.74,0.762,0.82,0.674,0.748,N
0.73,0.778,0.758,0.76,0.752,0.742,N
0.77,0.762,0.758,0.758,0.748,0.746,N
0.746,0.774,0.724,0.77,0.738,0.766,N
0.768,0.726,0.772,0.746,0.766,0.75,N
0.748,0.762,0.744,0.768,0.77,0.748,N
0.752,0.738,0.774,0.762,0.752,1.228,N
0.738,0.758,1.542,0.738,0.75,0.75,N
0.752,0.808,0.74,0.738,0.762,0.746,N
0.8,0.756,0.728,0.764,0.756,0.744,N
0.766,0.724,0.762,0.758,0.76,0.738,N
0.726,0.76,0.756,0.762,0.75,0.762,N
0.76,0.752,0.756,0.756,0.768,0.738,N
0.754,0.746,0.754,0.77,0.748,0.752,N
0.744,0.752,0.77,0.752,0.758,0.742,N
0.746,0.77,0.748,0.764,0.748,0.74,N
0.768,0.742,0.762,0.754,0.75,0.76,N
0.734,0.76,0.752,0.76,0.762,0.734,N
0.75,0.748,0.762,0.764,0.744,0.754,N
0.74,0.76,0.764,0.752,0.758,0.752,N
0.756,0.758,0.754,0.762,0.762,0.746,N
0.752,0.748,0.762,0.764,0.756,0.744,N
0.742,0.758,0.766,0.76,0.752,0.756,N
0.756,0.768,0.756,0.76,0.762,0.742,N
0.768,0.754,0.76,0.764,0.754,0.736,N
0.75,0.756,0.728,0.788,0.762,0.718,N
0.762,0.718,0.782,0.764,0.724,0.76,N
0.714,0.784,0.756,0.736,0.764,0.744,N
0.786,0.748,0.736,0.768,0.756,0.734,N
0.748,0.734,0.764,0.794,0.7,0.796,N
0.726,0.758,0.788,0.716,0.79,0.734,N
0.744,0.784,0.728,0.782,0.748,0.75,N
0.744,0.84,1.006,1.19,0.776,0.7,N
0.824,1.022,1.176,0.776,0.702,0.768,N
1.03,1.182,0.77,0.726,0.754,0.77,N
1.194,0.762,0.732,0.76,0.77,0.736,N
0.764,0.722,0.766,0.768,0.742,0.758,N
0.778,0.706,0.768,0.77,0.742,0.766,N
0.708,0.762,0.774,0.738,0.772,0.71,N
0.762,0.746,0.74,0.764,0.76,0.736,N
0.754,0.732,0.766,0.76,0.748,0.762,N
0.72,0.764,0.76,0.756,0.764,0.728,N
0.756,0.76,0.752,0.764,0.742,0.746,N
0.764,0.744,0.76,0.752,0.754,0.76,N
0.744,0.756,0.75,0.762,0.76,0.732,N
0.75,0.744,0.758,0.764,0.742,0.766,N
0.742,0.756,0.762,0.75,0.768,0.746,N
0.75,0.76,0.752,0.768,0.752,0.746,N
0.752,0.752,0.768,0.756,0.752,0.746,N
0.742,0.77,0.754,0.762,0.75,0.758,N
0.768,0.75,0.762,0.758,0.764,0.722,N
0.742,0.762,0.758,0.764,0.726,0.766,N
0.754,0.752,0.766,0.74,0.768,0.746,N
0.742,0.764,0.744,0.768,0.756,0.752,N
0.76,0.738,0.766,0.762,0.756,0.75,N
0.732,0.766,0.762,0.756,0.76,0.742,N
0.76,0.76,0.756,0.766,0.75,0.744,N
0.752,0.754,0.766,0.756,0.75,0.75,N
0.746,0.762,0.758,0.754,0.76,0.74,N
0.754,0.752,0.754,0.764,0.75,0.742,N
0.748,0.746,0.764,0.756,0.75,0.776,N
0.738,0.76,0.756,0.758,0.774,0.708,N
0.756,0.75,0.754,0.776,0.714,0.776,N
0.742,0.754,0.776,0.722,0.786,0.73,N
0.744,0.78,0.724,0.794,0.728,0.748,N
0.776,0.718,0.796,0.736,0.748,0.754,N
0.708,0.802,0.732,0.758,0.758,0.75,N
0.81,0.726,0.758,0.764,0.756,0.734,N
0.72,0.752,0.764,0.76,0.742,0.762,N
0.744,0.76,0.758,0.752,0.764,0.738,N
0.756,0.754,0.752,0.766,0.748,0.756,N
0.744,0.748,0.766,0.756,0.762,0.744,N
0.738,0.764,0.758,0.768,0.754,0.74,N
0.76,0.756,0.768,0.76,0.75,0.742,N
0.752,0.764,0.758,0.758,0.748,0.742,N
0.758,0.75,0.756,0.758,0.75,0.748,N
0.748,0.75,0.754,0.758,0.758,0.734,N
0.764,0.752,0.738,0.762,0.876,0.634,N
0.764,0.732,0.756,0.874,0.644,0.722,N
0.742,0.746,0.87,0.648,0.73,0.76,N
0.752,0.862,0.646,0.744,0.748,0.76,N
0.896,0.604,0.746,0.754,0.766,0.746,N
0.616,0.736,0.784,0.74,0.756,0.736,N
0.73,0.778,0.744,0.758,0.748,0.738,N
0.766,0.744,0.758,0.756,0.742,0.76,N
0.752,0.77,0.718,0.784,0.768,0.74,N
0.768,0.728,0.77,0.768,0.746,0.748,N
0.714,0.776,0.768,0.75,0.758,0.748,N
0.782,0.77,0.746,0.764,0.758,0.75,N
0.77,0.736,0.762,0.76,0.76,0.742,N
0.732,0.762,0.758,0.76,0.752,0.742,N
0.756,0.756,0.76,0.756,0.75,0.758,N
0.752,0.756,0.758,0.756,0.764,0.736,N
0.746,0.754,0.758,0.766,0.748,0.748,N
0.776,0.748,0.766,0.746,0.758,0.75,N
0.742,0.762,0.748,0.762,0.76,0.756,N
0.754,0.744,0.77,0.76,0.758,0.74,N
0.738,0.768,0.756,0.764,0.75,0.732,N
0.762,0.75,0.764,0.758,0.73,0.748,N
0.746,0.764,0.756,0.748,0.732,0.794,N
0.758,0.754,0.752,0.732,0.8,0.758,N
0.748,0.752,0.738,0.794,0.764,0.744,N
0.746,0.752,0.78,0.768,0.754,0.74,N
0.758,0.774,0.768,0.76,0.752,0.756,N
0.774,0.77,0.76,0.758,0.76,0.734,N
0.764,0.752,0.758,0.76,0.748,0.748,N
0.748,0.754,0.758,0.756,0.756,0.744,N
0.75,0.756,0.756,0.76,0.756,0.76,N
0.758,0.748,0.756,0.758,0.762,0.762,N
0.744,0.752,0.758,0.762,0.764,1.512,N
0.752,0.762,0.766,0.738,0.784,0.748,N
0.76,0.766,0.744,0.78,0.756,0.746,N
0.76,0.738,0.782,0.758,0.756,0.736,N
0.722,0.792,0.756,0.756,0.748,0.75,N
0.808,0.748,0.756,0.754,0.758,0.752,N
0.748,0.75,0.752,0.76,0.76,0.736,N
0.752,0.742,0.762,0.762,0.748,0.754,N
0.74,0.76,0.76,0.754,0.762,0.746,N
0.752,0.76,0.754,0.766,0.754,0.74,N
0.752,0.75,0.766,0.76,0.748,0.754,N
0.742,0.764,0.758,0.758,0.758,0.744,N
0.758,0.754,0.758,0.76,0.754,0.746,N
0.752,0.752,0.758,0.76,0.756,0.75,N
0.748,0.756,0.758,0.76,0.758,0.746,N
0.754,0.754,0.756,0.76,0.758,0.744,N
0.746,0.756,0.76,0.762,0.75,0.744,N
0.748,0.758,0.76,0.754,0.754,0.75,N
0.752,0.756,0.752,0.762,0.756,0.734,N
0.752,0.746,0.76,0.76,0.744,0.746,N
0.746,0.75,0.762,0.748,0.754,0.748,N
0.75,0.756,0.746,0.76,0.758,0.754,N
0.754,0.738,0.758,0.762,0.76,0.744,N
0.734,0.756,0.762,0.762,0.75,0.756,N
0.742,0.75,0.756,0.764,0.752,0.764,N
0.754,0.754,0.76,0.748,0.768,0.944,N
0.762,0.746,0.742,0.534,0.976,0.774,N
0.742,0.74,0.528,0.994,0.772,0.734,N
0.736,0.526,0.992,0.772,0.754,0.722,N
0.518,0.988,0.776,0.754,0.738,0.508,N
0.702,0.778,0.748,0.752,0.5,0.732,N
0.578,0.778,0.742,0.758,1.228,1.046,N
0.734,0.76,0.782,0.73,0.762,0.718,N
0.752,0.766,0.74,0.758,0.72,0.804,N
0.752,0.764,0.744,0.716,0.81,0.734,N
0.774,0.764,0.7,0.796,0.752,0.75,N
0.764,0.722,0.774,0.756,0.758,0.756,N
0.718,0.784,0.752,0.758,0.758,0.726,N
0.796,0.742,0.76,0.758,0.736,0.776,N
0.584,0.75,0.742,1.53,0.758,0.712,N
0.754,0.734,1.53,0.758,0.71,0.804,N
0.724,1.532,0.754,0.714,0.81,0.736,N
1.536,0.75,0.72,0.806,0.748,0.736,N
