0.7356666666666666,0.21077766063371664,0.36733333333333335,0.025420901286583485,0.00021184383381340263,0.11539378649755763,1.194,0.59,0.646,0.692,0.578,0.714,0.416,0.346,0.372,0.336,0.372,0.362,N
0.6486666666666667,0.04148359782961079,0.369,0.0239930545505708,9.698220202090082e-05,0.11951856939674464,0.618,0.654,0.66,0.596,0.728,0.636,0.354,0.362,0.338,0.382,0.364,0.414,N
0.681,0.07757791782030075,0.37233333333333335,0.026265736024122535,0.0005409479480017605,0.11555611956058472,0.676,0.658,0.58,0.744,0.616,0.812,0.366,0.33,0.384,0.358,0.416,0.38,N
0.6809999999999999,0.07729381174022491,0.36833333333333323,0.03144130333741836,-0.005064147529239566,0.12657122122134884,0.692,0.578,0.714,0.634,0.824,0.644,0.336,0.372,0.362,0.426,0.382,0.332,N
0.6643333333333333,0.08469094140199147,0.36333333333333334,0.035733582088686384,-0.014327053618777754,0.17765568474885549,0.578,0.716,0.632,0.826,0.642,0.592,0.372,0.36,0.424,0.38,0.332,0.312,N
0.6629999999999999,0.07549613676650395,0.35566666666666663,0.03351450763806954,0.0008821515795861915,0.12012778745660684,0.722,0.636,0.796,0.646,0.612,0.566,0.362,0.414,0.378,0.34,0.318,0.322,N
0.6436666666666667,0.0793760389258343,0.34900000000000003,0.03831013790978396,0.0022207336143491877,0.1420872891663616,0.638,0.812,0.644,0.596,0.57,0.602,0.42,0.38,0.334,0.318,0.326,0.316,N
0.6379999999999999,0.08881441324469806,0.33866666666666667,0.020515576737905487,-0.02303280891967854,0.22386067250276215,0.826,0.642,0.586,0.57,0.634,0.57,0.38,0.33,0.316,0.34,0.324,0.342,N
0.6073333333333334,0.039032749782145194,0.32833333333333337,0.012188336865854812,0.0018506837988852018,0.11981474312516306,0.644,0.62,0.538,0.63,0.572,0.64,0.344,0.31,0.332,0.322,0.342,0.32,N
0.594,0.02961981318869742,0.322,0.011832159566199244,-0.0001376529950111102,0.11837284176273485,0.62,0.558,0.604,0.574,0.64,0.568,0.318,0.326,0.32,0.342,0.324,0.302,N
0.5853333333333334,0.032795663669996915,0.3276666666666667,0.01411461023982675,0.0043948188195953196,0.13292586805069873,0.57,0.62,0.55,0.64,0.562,0.57,0.334,0.312,0.338,0.32,0.312,0.35,N
0.6,0.03722006627255432,0.337,0.022293496809607953,0.0010208506721114696,0.11719728694778889,0.596,0.57,0.64,0.57,0.564,0.66,0.318,0.342,0.324,0.312,0.348,0.378,N
0.6153333333333333,0.06290380663273794,0.3446666666666666,0.02834705550062573,-0.0005863500819801188,0.1174987482876346,0.572,0.638,0.538,0.558,0.696,0.69,0.342,0.312,0.304,0.362,0.38,0.368,N
0.63,0.06117733785207282,0.3476666666666666,0.02831764271419655,-0.011697081865686382,0.20156797638790588,0.638,0.56,0.538,0.696,0.694,0.654,0.32,0.3,0.358,0.382,0.366,0.36,N
0.638,0.052281290471193766,0.3486666666666667,0.026948510575210315,0.001696124259959028,0.11141959642135382,0.568,0.564,0.66,0.698,0.666,0.672,0.312,0.348,0.38,0.37,0.368,0.314,N
0.638,0.05045129664670015,0.3519999999999999,0.02144761058952721,-0.0017940234475004012,0.12023798475943448,0.57,0.682,0.676,0.686,0.646,0.568,0.358,0.372,0.376,0.36,0.324,0.322,N
0.6413333333333333,0.049540107208424784,0.35533333333333333,0.02467567403109566,-0.015758434337494222,0.22206515263847817,0.658,0.696,0.682,0.656,0.55,0.606,0.376,0.376,0.364,0.318,0.324,0.374,N
0.6413333333333333,0.04784233364802442,0.35600000000000004,0.025298221281347035,0.004403825740403624,0.12603788786003167,0.694,0.688,0.662,0.648,0.566,0.59,0.38,0.368,0.36,0.324,0.32,0.384,N
0.6493333333333333,0.05532530062176695,0.3543333333333334,0.023364265211833404,0.0011921934689788141,0.11058980776488,0.696,0.684,0.654,0.554,0.6,0.708,0.378,0.364,0.32,0.324,0.374,0.366,N
0.6423333333333333,0.05595732500953047,0.34933333333333333,0.023513589451397858,-0.0005702764789371147,0.10821073702382024,0.66,0.648,0.568,0.588,0.742,0.648,0.358,0.326,0.322,0.384,0.372,0.334,N
0.6306666666666667,0.05740692950816616,0.35733333333333334,0.033934577580331755,0.002694073239035877,0.11241341677473644,0.648,0.566,0.588,0.738,0.652,0.592,0.324,0.32,0.384,0.37,0.334,0.412,N
0.6533333333333333,0.07479453337124461,0.3673333333333333,0.02862788073811186,-0.0006397870101834701,0.10546475991130382,0.566,0.588,0.706,0.664,0.612,0.784,0.32,0.37,0.372,0.344,0.406,0.392,N
0.6743333333333333,0.0679746684843373,0.379,0.022825424421026645,-0.0008794266192179627,0.0995890192025361,0.614,0.722,0.644,0.604,0.8,0.662,0.38,0.366,0.338,0.41,0.384,0.396,N
0.6936666666666667,0.04814445854809138,0.381,0.01896487982209925,-0.00046599817122105363,0.10012603176149949,0.708,0.646,0.628,0.776,0.692,0.712,0.364,0.348,0.404,0.392,0.388,0.39,N
0.7146666666666667,0.053124591501697425,0.4016666666666666,0.011571036638473175,0.0032722026846800627,0.11946204380785488,0.624,0.782,0.682,0.72,0.71,0.77,0.406,0.39,0.39,0.392,0.414,0.418,N
0.7366666666666667,0.04697043987682278,0.3973333333333333,0.011756794725698919,-0.0034844445931379985,0.12534400695555825,0.808,0.656,0.742,0.716,0.77,0.728,0.384,0.394,0.398,0.416,0.408,0.384,N
0.7206666666666667,0.03367821584084025,0.38999999999999996,0.02615339366124403,-0.0025382834713818508,0.09886969415494111,0.686,0.708,0.72,0.788,0.73,0.692,0.386,0.394,0.424,0.41,0.386,0.34,N
0.7050000000000001,0.054805717463296356,0.37899999999999995,0.03597684440488539,0.016440034745628048,0.18232006431705777,0.708,0.71,0.774,0.754,0.68,0.604,0.39,0.416,0.418,0.386,0.344,0.32,N
0.6836666666666668,0.07232718867910064,0.36433333333333334,0.04221242576409095,-0.0001381603315991621,0.10253513352841101,0.74,0.774,0.718,0.692,0.61,0.568,0.422,0.404,0.384,0.348,0.32,0.308,N
0.6576666666666667,0.08432015707343583,0.35166666666666674,0.03740617893105659,0.0007845039646670299,0.10132591557514174,0.774,0.752,0.684,0.6,0.576,0.56,0.416,0.386,0.342,0.32,0.31,0.336,N
0.63,0.07129282338823921,0.35166666666666674,0.042228215948844225,-0.004122591186017543,0.1349467521364032,0.754,0.66,0.628,0.576,0.524,0.638,0.378,0.35,0.324,0.296,0.334,0.428,N
0.6423333333333333,0.0943498218805361,0.35133333333333333,0.04202644669993196,-0.011270582679660449,0.17993453412683869,0.66,0.628,0.576,0.524,0.638,0.828,0.35,0.324,0.296,0.334,0.428,0.376,N
0.6333333333333334,0.08701468586138522,0.3496666666666666,0.0386336065564109,-0.004394113687968768,0.15012951537554528,0.606,0.574,0.55,0.624,0.818,0.628,0.32,0.306,0.332,0.422,0.374,0.344,N
0.6323333333333333,0.09509585807080255,0.351,0.041533119314590375,0.00017477410594840816,0.10346345075831007,0.576,0.524,0.636,0.828,0.63,0.6,0.296,0.332,0.428,0.376,0.334,0.34,N
0.6456666666666667,0.08033609953743637,0.36200000000000004,0.02768874620972691,0.00031470300604252623,0.1096413381317909,0.558,0.638,0.814,0.598,0.638,0.628,0.34,0.422,0.362,0.346,0.348,0.354,N
0.6613333333333333,0.07604969135739838,0.36400000000000005,0.03141125063837265,-0.0009653516757136568,0.11426913727829387,0.636,0.828,0.63,0.598,0.628,0.648,0.428,0.376,0.334,0.342,0.354,0.35,N
0.6603333333333333,0.07671085682975749,0.3473333333333333,0.015477582354991856,-8.46352018265618e-05,0.11549431413530227,0.828,0.632,0.594,0.63,0.648,0.63,0.376,0.332,0.342,0.354,0.35,0.33,N
0.622,0.020199009876724176,0.3483333333333334,0.009893881386437212,-0.0002994701681629909,0.11258899914732737,0.596,0.638,0.624,0.654,0.62,0.6,0.346,0.346,0.356,0.346,0.332,0.364,N
0.6306666666666667,0.027728845790780585,0.34900000000000003,0.010181682899534162,-0.0005015742422520214,0.1159883683065563,0.606,0.618,0.654,0.624,0.602,0.68,0.338,0.354,0.348,0.334,0.362,0.358,N
0.6373333333333334,0.028487814158961986,0.3519999999999999,0.010645812948447533,0.028978714613897137,0.3599258529490822,0.626,0.65,0.626,0.594,0.688,0.64,0.354,0.348,0.332,0.366,0.36,0.352,N
0.6393333333333333,0.03047767853509989,0.3516666666666666,0.010796089827134422,0.007134633684318505,0.15283363397848965,0.648,0.63,0.588,0.692,0.64,0.638,0.35,0.33,0.364,0.36,0.352,0.354,N
0.6396666666666667,0.03293259108475307,0.3486666666666666,0.013888444437333091,-0.0019707280292315674,0.11708229268953622,0.624,0.594,0.686,0.64,0.616,0.678,0.332,0.364,0.358,0.342,0.364,0.332,N
0.639,0.027416540019970938,0.35000000000000003,0.011254628677422742,0.012254185113188522,0.16610452559944255,0.602,0.618,0.666,0.638,0.628,0.682,0.338,0.358,0.356,0.348,0.366,0.334,N
0.6353333333333333,0.033058870048579866,0.3546666666666667,0.011115554667022036,0.0006332809392187203,0.1082548188615004,0.62,0.664,0.638,0.63,0.682,0.578,0.358,0.356,0.348,0.366,0.334,0.366,N
0.6493333333333333,0.040884661617231914,0.36366666666666675,0.02515065715951683,-0.0029575580088866057,0.1154304286756715,0.67,0.638,0.626,0.682,0.578,0.702,0.356,0.346,0.366,0.334,0.366,0.414,N
0.6636666666666667,0.06031491431552307,0.3646666666666667,0.02547329756605706,-0.0010340961559153772,0.1066667675461844,0.638,0.64,0.648,0.58,0.704,0.772,0.352,0.356,0.33,0.368,0.414,0.368,N
0.6616666666666667,0.06031491431552307,0.36066666666666664,0.02855793332080518,-0.00432411431850791,0.11052801394192349,0.638,0.646,0.578,0.702,0.77,0.636,0.354,0.328,0.366,0.414,0.37,0.332,N
0.6786666666666669,0.0807602762639048,0.38966666666666666,0.039621823391773496,0.011750315839664594,0.1775263048018932,0.588,0.694,0.78,0.612,0.612,0.786,0.366,0.416,0.36,0.336,0.406,0.454,N
0.7203333333333334,0.08712762031768241,0.39233333333333337,0.038460658109582865,0.0010853567285945525,0.10327462045321875,0.696,0.778,0.612,0.612,0.786,0.838,0.416,0.36,0.336,0.406,0.454,0.382,N
0.714,0.09606941934524915,0.37899999999999995,0.046429157505458424,0.000518255333692973,0.10202452116037815,0.77,0.636,0.588,0.816,0.834,0.64,0.37,0.332,0.414,0.456,0.382,0.32,N
0.6733333333333333,0.11131736412418126,0.36666666666666664,0.054695114549249794,0.004236025923517709,0.12152289826488265,0.628,0.588,0.788,0.856,0.638,0.542,0.33,0.404,0.46,0.384,0.312,0.31,N
0.6633333333333332,0.11921782118831434,0.3646666666666667,0.057325580871215094,0.004083152783570602,0.1185497333068972,0.586,0.798,0.852,0.638,0.536,0.57,0.408,0.46,0.384,0.31,0.308,0.318,N
0.6623333333333333,0.12100367303883335,0.3526666666666667,0.05363663756136182,-0.0006826362048760838,0.11011018797149037,0.82,0.834,0.64,0.528,0.57,0.582,0.458,0.382,0.308,0.308,0.318,0.342,N
0.6663333333333333,0.11740764692112499,0.35200000000000004,0.05183306537980044,-0.00923937906954374,0.19090639666953216,0.82,0.832,0.64,0.552,0.546,0.608,0.454,0.38,0.316,0.3,0.326,0.336,N
0.5856666666666667,0.036284370678786135,0.321,0.011298967504452206,0.008269279865090098,0.1564730833947179,0.64,0.566,0.554,0.596,0.62,0.538,0.322,0.306,0.322,0.338,0.308,0.33,N
0.5776666666666667,0.029380643665893717,0.3313333333333333,0.02601708840145048,0.00058970829837393,0.11096882667706183,0.538,0.556,0.594,0.624,0.558,0.596,0.302,0.322,0.34,0.318,0.322,0.384,N
0.578,0.026381811916545806,0.33033333333333337,0.02704112094980943,0.00022309765191335688,0.11492261523519771,0.558,0.54,0.608,0.606,0.56,0.596,0.3,0.326,0.334,0.314,0.322,0.386,N
0.6086666666666667,0.06494784232152921,0.3413333333333333,0.026398653164297774,-0.0008129342890711024,0.11246856660495094,0.538,0.61,0.606,0.56,0.596,0.742,0.324,0.334,0.314,0.322,0.386,0.368,N
0.6256666666666667,0.057136289305095365,0.3593333333333333,0.041144730997891926,0.002333992715292405,0.11659410081876376,0.612,0.604,0.56,0.596,0.742,0.64,0.334,0.314,0.322,0.386,0.368,0.432,N
0.6636666666666666,0.09596816601815877,0.36400000000000005,0.04004996878900157,0.002761327742718125,0.11725362549191892,0.634,0.532,0.62,0.71,0.642,0.844,0.308,0.328,0.376,0.362,0.434,0.376,N
0.6646666666666666,0.09747934254098262,0.37566666666666665,0.03587787928824977,0.0017262116489109665,0.1064046880467972,0.602,0.716,0.644,0.856,0.604,0.566,0.376,0.366,0.438,0.37,0.316,0.388,N
0.6859999999999999,0.0871244320880582,0.38000000000000006,0.035440090293338694,-0.0006448250285437416,0.11524976117238417,0.708,0.64,0.838,0.63,0.566,0.734,0.362,0.432,0.378,0.32,0.378,0.41,N
0.6920000000000001,0.10079021116490759,0.3773333333333333,0.040786708074513144,0.0003463968641550075,0.11540055984268874,0.64,0.836,0.628,0.534,0.758,0.756,0.43,0.378,0.308,0.384,0.416,0.348,N
0.6829999999999999,0.09930928120439363,0.36199999999999993,0.031176914536239782,-0.0007825297210562412,0.11104942945974243,0.836,0.632,0.56,0.73,0.758,0.582,0.378,0.318,0.376,0.414,0.346,0.34,N
0.6436666666666667,0.07006108445888885,0.355,0.03061045573002794,0.0006010039686571377,0.12642180560969857,0.6,0.566,0.76,0.718,0.614,0.604,0.316,0.388,0.402,0.354,0.334,0.336,N
0.6466666666666666,0.0711867653117878,0.3526666666666667,0.03389526351702977,-0.004310903498177038,0.13813500188402633,0.56,0.762,0.722,0.616,0.598,0.622,0.388,0.402,0.354,0.332,0.338,0.302,N
0.6396666666666667,0.07605626572186906,0.3443333333333334,0.028830924754891622,0.018554561566969267,0.2163159101656991,0.758,0.72,0.598,0.618,0.61,0.534,0.402,0.348,0.338,0.336,0.306,0.336,N
0.6396666666666667,0.08663653322293599,0.3443333333333334,0.034591264150874206,0.027050156317107152,0.26231564657349893,0.76,0.748,0.594,0.604,0.614,0.518,0.414,0.35,0.332,0.336,0.3,0.334,N
0.6236666666666667,0.05941286804126601,0.339,0.0173877351409933,0.00044499869467708576,0.11615043761164101,0.74,0.586,0.63,0.588,0.556,0.642,0.346,0.34,0.33,0.31,0.34,0.368,N
0.61,0.05445487428443235,0.338,0.02372059583287626,-0.0030108102369639325,0.11482066561913244,0.586,0.622,0.596,0.52,0.636,0.7,0.336,0.332,0.298,0.332,0.376,0.354,N
0.6170000000000001,0.03944194045260282,0.35233333333333333,0.037954651303306094,-0.0033681763060098716,0.11790713576806879,0.632,0.586,0.55,0.642,0.672,0.62,0.328,0.308,0.338,0.364,0.348,0.428,N
0.6513333333333333,0.09635120941407821,0.3586666666666667,0.038998575472559104,-0.004077435972193167,0.1241404448759339,0.592,0.528,0.634,0.694,0.624,0.836,0.3,0.334,0.374,0.354,0.428,0.362,N
0.6816666666666666,0.08126841671618536,0.38099999999999995,0.024324199198877378,5.946834528198308e-05,0.10652520861344995,0.634,0.704,0.614,0.838,0.596,0.704,0.378,0.352,0.428,0.364,0.372,0.392,N
0.6819999999999999,0.080049984384758,0.38000000000000006,0.024711670657134175,0.0003091688399467468,0.11442927169417928,0.64,0.7,0.586,0.834,0.624,0.708,0.376,0.338,0.422,0.376,0.378,0.39,N
0.6773333333333333,0.09116773308334236,0.36966666666666664,0.03535376767600434,0.003246669152431827,0.11910738318368941,0.596,0.832,0.592,0.73,0.722,0.592,0.422,0.36,0.38,0.398,0.344,0.314,N
0.6733333333333333,0.09509060007288957,0.36566666666666664,0.027578171722497415,-0.0010399980550214996,0.10999174572768491,0.834,0.588,0.706,0.74,0.6,0.572,0.362,0.37,0.402,0.35,0.318,0.392,N
0.662,0.061849279165834534,0.37233333333333335,0.026843165900384325,-0.004500641852978657,0.12715101822090677,0.61,0.704,0.71,0.63,0.572,0.746,0.374,0.39,0.358,0.322,0.384,0.406,N
0.6833333333333335,0.073708133125788,0.36799999999999994,0.031979159880563886,0.006375306665646051,0.15292587068527233,0.706,0.71,0.628,0.548,0.752,0.756,0.39,0.358,0.314,0.382,0.414,0.35,N
0.6636666666666667,0.08461218719677575,0.3559999999999999,0.03759432581299116,0.019345243193535713,0.21777210973310213,0.71,0.616,0.546,0.764,0.758,0.588,0.352,0.31,0.388,0.418,0.35,0.318,V
0.645,0.07263378460927579,0.35233333333333333,0.032443112605845245,-0.001495764912968493,0.11718629330431818,0.63,0.566,0.736,0.752,0.598,0.588,0.32,0.378,0.41,0.352,0.326,0.328,N
0.6406666666666666,0.08436955743763401,0.36333333333333334,0.0323453585885552,-0.001033906281575957,0.1222911196253651,0.544,0.756,0.756,0.59,0.58,0.618,0.384,0.416,0.35,0.32,0.334,0.376,V
0.6626666666666666,0.06788879796320516,0.35733333333333334,0.02731706833139717,0.001690313968823862,0.1189655954816741,0.752,0.728,0.614,0.586,0.59,0.706,0.404,0.356,0.326,0.324,0.37,0.364,N
0.6689999999999999,0.07651361534611559,0.3603333333333334,0.03179972047396363,-0.00044231979764332383,0.11119649067300161,0.76,0.758,0.588,0.578,0.62,0.71,0.418,0.35,0.32,0.334,0.378,0.362,N
0.6493333333333333,0.06428754847471546,0.3486666666666666,0.018354533197248266,0.0031264813930824034,0.12373437776287144,0.756,0.588,0.578,0.62,0.71,0.644,0.35,0.32,0.334,0.376,0.364,0.348,N
0.6413333333333333,0.0545364302299135,0.35166666666666674,0.021553550880436274,0.001277673447020384,0.11805431019130282,0.578,0.582,0.708,0.672,0.606,0.702,0.318,0.372,0.374,0.342,0.37,0.334,N
0.644,0.057804267431854316,0.35200000000000004,0.022597935008904384,0.004350879326512338,0.1392052831922698,0.578,0.592,0.726,0.656,0.602,0.71,0.322,0.378,0.37,0.338,0.374,0.33,N
0.6413333333333333,0.06345251943163659,0.39799999999999996,0.08878438301112794,0.0024368109439040163,0.12606967684055603,0.602,0.726,0.648,0.608,0.716,0.548,0.38,0.368,0.342,0.378,0.328,0.592,N
0.7563333333333334,0.23868086549942702,0.4066666666666667,0.08993825042154693,-0.0004947094361741022,0.11705589486825804,0.71,0.674,0.602,0.702,0.572,1.278,0.376,0.342,0.37,0.334,0.598,0.42,N
0.7239999999999999,0.25090502851344637,0.3993333333333333,0.09058084173206213,0.002214927077684572,0.1182432096832756,0.636,0.704,0.568,1.272,0.534,0.63,0.378,0.334,0.594,0.404,0.332,0.354,N
0.726,0.2502691884085348,0.3996666666666666,0.0905053712340998,0.00014919853696818798,0.12498413907501899,0.704,0.568,1.272,0.534,0.628,0.65,0.334,0.594,0.404,0.332,0.354,0.38,N
0.7266666666666666,0.24618872616122958,0.41066666666666674,0.08371910707173655,0.00495803256873211,0.13999101350828802,0.552,1.264,0.562,0.614,0.662,0.706,0.588,0.414,0.33,0.356,0.382,0.394,N
0.757,0.24090869639761867,0.3753333333333333,0.032386554137309655,-0.002667500646233086,0.12325370028201962,1.278,0.566,0.59,0.654,0.726,0.728,0.418,0.32,0.35,0.388,0.4,0.376,N
0.6536666666666667,0.06253976512765476,0.3853333333333333,0.050168604613731176,-0.009665141739548811,0.16207398293721376,0.564,0.592,0.65,0.718,0.74,0.658,0.32,0.348,0.386,0.404,0.374,0.48,N
0.6536666666666667,0.06252910433461278,0.3853333333333333,0.0501021179414825,0.004316092503805796,0.12691753123533112,0.566,0.59,0.65,0.716,0.742,0.658,0.32,0.348,0.384,0.404,0.376,0.48,N
0.7276666666666668,0.10894290043667623,0.39566666666666667,0.04652478431498157,-0.010995354475923686,0.14631585352820792,0.652,0.704,0.73,0.676,0.962,0.642,0.38,0.398,0.38,0.486,0.4,0.33,N
0.723,0.11308256570606569,0.3956666666666666,0.0450246845877039,-0.0003063121182886251,0.11069342561495323,0.716,0.742,0.658,0.954,0.672,0.596,0.404,0.376,0.48,0.412,0.338,0.364,N
0.7176666666666667,0.1148472415380051,0.38966666666666666,0.045686127240358435,-0.0008311793281337788,0.11533155757767047,0.746,0.656,0.956,0.668,0.6,0.68,0.374,0.48,0.412,0.34,0.362,0.37,V
0.7056666666666667,0.11375070207353544,0.38599999999999995,0.047805160111993476,0.005778763761101365,0.12393759636637171,0.666,0.95,0.674,0.59,0.69,0.664,0.48,0.412,0.338,0.364,0.37,0.352,N
0.6960000000000001,0.12508130689009184,0.36000000000000004,0.025113077602449813,-0.0009461243171009467,0.11174055767176118,0.96,0.642,0.592,0.69,0.698,0.594,0.4,0.332,0.364,0.384,0.342,0.338,N
0.635,0.04031128874149276,0.3423333333333333,0.02158445943008276,0.006100305494727673,0.1277979883875485,0.652,0.586,0.696,0.666,0.622,0.588,0.332,0.366,0.37,0.348,0.33,0.308,N
0.609,0.058932164392630264,0.3226666666666667,0.02976948474902148,0.0015037242851742773,0.1187411896793087,0.696,0.666,0.622,0.588,0.55,0.532,0.37,0.348,0.33,0.308,0.294,0.286,N
0.6126666666666666,0.062082382543055016,0.3266666666666667,0.030955164709983742,-0.00021760638692120267,0.11542298560189293,0.678,0.698,0.594,0.622,0.518,0.566,0.382,0.342,0.338,0.302,0.304,0.292,N
0.5793333333333334,0.05214935815094521,0.317,0.022143471573656502,-0.003731174844074396,0.13312541124501653,0.664,0.626,0.586,0.546,0.54,0.514,0.35,0.328,0.306,0.298,0.286,0.334,N
0.5756666666666667,0.04604949028551299,0.3146666666666667,0.017838784213679553,-0.00024814782322875903,0.12944989153147812,0.614,0.6,0.522,0.566,0.514,0.638,0.332,0.298,0.304,0.29,0.334,0.33,N
0.5746666666666667,0.04459696053419883,0.3126666666666667,0.017950549357115028,0.0027391011648710585,0.13157699271070197,0.618,0.524,0.532,0.54,0.638,0.596,0.302,0.29,0.296,0.336,0.334,0.318,N
0.5663333333333334,0.046381270166115776,0.31733333333333336,0.02205044721138831,-0.005403532981691853,0.1334739325611454,0.55,0.532,0.516,0.638,0.622,0.54,0.294,0.286,0.334,0.344,0.31,0.336,N
0.5806666666666667,0.05145440268388658,0.3296666666666667,0.024122373201840838,-2.0292659498434567e-05,0.12659754803162926,0.528,0.518,0.638,0.622,0.544,0.634,0.288,0.334,0.344,0.312,0.336,0.364,N
0.5983333333333333,0.04760135385562988,0.3373333333333333,0.013548267621934373,0.02987741935363503,0.2951428868986605,0.514,0.636,0.592,0.564,0.638,0.646,0.332,0.332,0.314,0.34,0.354,0.352,N
0.6223333333333333,0.028411656449813402,0.347,0.017729448195962928,0.015662583389974654,0.2418082505015356,0.634,0.612,0.564,0.638,0.65,0.636,0.34,0.318,0.34,0.356,0.352,0.376,N
0.6206666666666667,0.039271137266728366,0.345,0.021063396370639434,0.025833058937612986,0.29686188220688026,0.638,0.62,0.536,0.638,0.656,0.636,0.344,0.306,0.336,0.358,0.352,0.374,N
0.622,0.052345009313209595,0.35600000000000004,0.018867962264113202,-0.0021607798112004474,0.14678260985663055,0.542,0.634,0.67,0.632,0.688,0.566,0.336,0.364,0.352,0.37,0.33,0.384,N
0.6273333333333333,0.046139883927995416,0.35666666666666663,0.017074997966487593,0.006209008539278637,0.139615380107699,0.564,0.64,0.644,0.638,0.702,0.576,0.34,0.354,0.352,0.376,0.336,0.382,N
0.658,0.056356011214421506,0.35833333333333334,0.01805239288540134,-0.005803168762838304,0.18473590307429893,0.668,0.632,0.686,0.566,0.752,0.644,0.352,0.368,0.328,0.384,0.37,0.348,N
0.6549999999999999,0.05753549628997159,0.3593333333333333,0.01988857852023506,0.00662153920689027,0.13478004421805562,0.634,0.694,0.572,0.756,0.646,0.628,0.374,0.332,0.388,0.372,0.348,0.342,N
0.6509999999999999,0.048328735413485285,0.35000000000000003,0.0171269767715535,-0.005460346462481838,0.14023926827392422,0.702,0.574,0.714,0.662,0.616,0.638,0.336,0.372,0.372,0.346,0.348,0.326,N
0.63,0.047637520226532934,0.3583333333333334,0.020409692686455514,-6.903151104831319e-06,0.12225452879661619,0.574,0.712,0.656,0.622,0.64,0.576,0.37,0.368,0.346,0.35,0.326,0.39,N
0.6613333333333333,0.06954774539040709,0.35133333333333333,0.022910453703252773,-0.007189814844825267,0.13963645759365462,0.744,0.656,0.6,0.63,0.576,0.762,0.374,0.338,0.342,0.324,0.39,0.34,N
0.63,0.05615454864330524,0.3433333333333333,0.01958457442875784,-0.0010742818436361185,0.1271295558715404,0.646,0.626,0.612,0.586,0.742,0.568,0.346,0.338,0.326,0.384,0.34,0.326,N
0.622,0.06107918357891393,0.34566666666666673,0.022786448214283463,-7.398649508795981e-05,0.11655368210435804,0.622,0.612,0.58,0.752,0.566,0.6,0.338,0.324,0.388,0.338,0.324,0.362,N
0.6313333333333333,0.06358895781152227,0.34600000000000003,0.022509257354845505,0.026006679931875516,0.26187618435942533,0.612,0.58,0.75,0.568,0.6,0.678,0.324,0.388,0.34,0.326,0.362,0.336,N
0.6296666666666667,0.06961241907080151,0.3443333333333334,0.022103292866800538,0.0013373946277270552,0.11561002966752858,0.638,0.576,0.762,0.538,0.622,0.642,0.326,0.39,0.33,0.328,0.35,0.342,N
0.628,0.06783312858281959,0.35833333333333334,0.02831764271419655,0.0013174904258044097,0.11349392378039537,0.576,0.764,0.564,0.594,0.658,0.612,0.392,0.34,0.322,0.354,0.342,0.4,N
0.6416666666666666,0.06607487335507267,0.3583333333333334,0.024991109530302084,-0.006127986189625852,0.13815438078881526,0.564,0.594,0.658,0.61,0.77,0.654,0.322,0.354,0.342,0.4,0.378,0.354,N
0.6599999999999999,0.058332380944606306,0.36766666666666664,0.023134870265947516,0.0006262045002598915,0.11312179238108831,0.63,0.646,0.584,0.772,0.686,0.642,0.352,0.33,0.396,0.39,0.358,0.38,N
0.6733333333333333,0.058145411589298174,0.36633333333333334,0.024424486802296492,-0.0019966425996883032,0.12211565445552248,0.646,0.586,0.772,0.684,0.644,0.708,0.33,0.396,0.39,0.36,0.38,0.342,N
0.6649999999999999,0.06927962663486768,0.365,0.027245794782559268,0.0008317556216665258,0.11860269505492485,0.594,0.77,0.654,0.644,0.742,0.586,0.398,0.378,0.356,0.392,0.346,0.32,N
0.6623333333333333,0.07060138494077547,0.35200000000000004,0.027006172134038796,0.00419179314642174,0.1329366197906791,0.768,0.654,0.644,0.74,0.588,0.58,0.378,0.356,0.392,0.346,0.32,0.32,N
0.6356666666666666,0.04487637339278754,0.34766666666666673,0.01838175423861631,-0.005255740128481837,0.12437298522466682,0.678,0.642,0.708,0.598,0.602,0.586,0.358,0.38,0.346,0.33,0.324,0.348,N
0.631,0.042107006542854604,0.3506666666666667,0.021123972690339807,0.00099312472637587,0.12786766943160477,0.644,0.708,0.584,0.59,0.612,0.648,0.38,0.34,0.324,0.332,0.352,0.376,N
0.6393333333333332,0.04805089893944637,0.34700000000000003,0.016842406795546366,-0.002051877706760231,0.12002216204949205,0.708,0.59,0.602,0.594,0.646,0.696,0.342,0.328,0.328,0.348,0.374,0.362,N
0.6276666666666667,0.04094576358496149,0.3436666666666666,0.02001388406970409,-0.0015594943857390557,0.11729835353604903,0.582,0.58,0.6,0.67,0.662,0.672,0.32,0.328,0.358,0.364,0.368,0.324,N
0.627,0.039979161238491906,0.3446666666666666,0.020741798914805386,0.0036763568411538297,0.1269515948999119,0.584,0.618,0.648,0.69,0.648,0.574,0.336,0.352,0.374,0.364,0.328,0.314,N
0.6206666666666666,0.042734321361432966,0.3403333333333333,0.02082999973329065,0.000521296315559847,0.11682354500106294,0.578,0.584,0.682,0.658,0.646,0.576,0.32,0.36,0.366,0.356,0.326,0.314,N
0.622,0.04510727953076608,0.335,0.030675723300355933,0.0005252649629110737,0.13169876725870616,0.612,0.66,0.662,0.67,0.568,0.56,0.356,0.364,0.368,0.328,0.31,0.284,N
0.6073333333333334,0.058874631397760994,0.33966666666666673,0.03156826817479153,0.004044551026613286,0.13853390320110898,0.674,0.666,0.644,0.576,0.574,0.51,0.368,0.358,0.326,0.316,0.29,0.38,N
