0.672,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.656,N
0.664,0.656,0.668,N
0.656,0.668,0.676,N
0.668,0.676,0.656,N
0.676,0.656,0.672,N
0.656,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.584,N
0.68,0.584,0.772,N
0.584,0.772,0.7,N
0.772,0.7,0.676,N
0.7,0.676,0.68,N
0.676,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.672,N
0.672,0.672,0.692,N
0.672,0.692,0.676,N
0.692,0.676,0.676,N
0.676,0.676,0.684,N
0.676,0.684,0.692,N
0.684,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.7,N
0.684,0.7,0.688,N
0.7,0.688,0.696,N
0.7,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.696,N
0.696,1.4,1.384,N
1.384,0.8,0.712,N
0.8,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.728,N
0.712,0.704,0.728,N
0.704,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.776,N
0.744,0.776,0.76,N
0.776,0.76,0.748,N
0.76,0.748,0.764,N
0.748,0.764,0.776,N
0.764,0.776,0.752,N
0.776,0.752,0.744,N
0.752,0.744,0.732,N
0.744,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.748,N
0.736,0.748,0.788,N
0.748,0.788,0.76,N
0.788,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.764,N
0.74,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.716,N
0.728,0.716,0.732,N
0.716,0.732,0.752,N
0.732,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.732,N
0.732,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.752,N
0.728,0.752,0.8,N
0.752,0.8,0.776,N
0.8,0.776,0.784,N
0.776,0.784,0.792,N
0.784,0.792,0.768,N
0.792,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.756,N
0.768,0.756,0.764,N
0.756,0.764,1.524,N
1.524,0.764,0.728,N
0.764,0.728,0.74,N
0.728,0.74,0.732,N
0.74,0.732,0.72,N
0.732,0.72,0.728,N
0.732,0.72,0.728,N
0.72,0.728,0.716,N
0.716,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.704,N
0.716,0.704,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.712,N
0.696,0.712,0.688,N
0.712,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.704,N
0.688,0.704,0.7,N
0.704,0.7,0.696,N
0.7,0.696,0.7,N
0.696,0.7,0.696,N
0.7,0.696,0.7,N
0.696,0.7,0.708,N
0.7,0.708,0.688,N
0.708,0.688,0.704,N
0.688,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.688,N
0.704,0.688,0.712,N
0.688,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.716,N
0.704,0.716,0.696,N
0.716,0.696,0.708,N
0.696,0.708,0.716,N
0.708,0.716,0.696,N
0.716,0.696,0.712,N
0.696,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.72,N
0.712,0.728,0.72,N
0.728,0.72,0.728,N
0.728,0.724,0.716,N
0.724,0.716,0.724,N
0.716,0.724,1.456,N
1.456,0.732,0.744,N
0.732,0.744,0.724,N
0.744,0.724,0.736,N
0.724,0.736,0.752,N
0.736,0.752,0.78,N
0.736,0.752,0.78,N
0.752,0.78,0.824,N
0.78,0.824,0.808,N
0.824,0.808,0.824,N
0.808,0.824,0.824,N
0.824,0.824,0.872,N
0.824,0.872,0.816,N
0.872,0.816,0.8,N
0.816,0.8,0.784,N
0.8,0.784,0.76,N
0.784,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.74,N
0.732,0.74,1.464,N
1.464,0.744,0.712,N
0.744,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.748,N
0.732,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.752,N
0.736,0.752,0.728,N
0.752,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.756,N
0.76,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.732,N
0.748,0.732,1.488,N
1.488,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.764,N
0.744,0.736,0.764,N
0.736,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.76,N
0.76,0.76,0.736,N
0.76,0.736,0.752,N
0.736,0.752,0.768,N
0.752,0.768,0.736,A
0.768,0.736,1.528,N
1.528,0.768,0.744,N
0.768,0.744,0.764,N
0.744,0.764,0.732,N
0.764,0.732,0.756,N
0.732,0.756,0.748,N
0.732,0.756,0.748,N
0.756,0.748,0.736,N
0.748,0.736,0.756,N
0.736,0.756,0.736,N
0.756,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.74,N
0.728,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.748,N
0.736,0.748,0.732,N
0.748,0.732,0.744,N
0.732,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.732,N
0.744,0.732,0.744,N
0.732,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.716,N
0.728,0.716,0.728,N
0.716,0.728,0.736,N
0.728,0.736,0.724,N
0.736,0.724,0.752,N
0.724,0.752,0.748,N
0.752,0.748,0.736,N
0.748,0.736,0.756,N
0.736,0.756,0.744,N
0.756,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.72,N
0.74,0.72,0.732,N
0.72,0.732,0.724,N
0.732,0.724,0.712,N
0.724,0.712,0.736,N
0.712,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.712,N
0.732,0.712,0.736,N
0.712,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.724,N
0.732,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.736,N
0.72,0.736,0.732,N
0.736,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.74,N
0.724,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.724,N
0.736,0.724,0.724,N
0.724,0.724,0.74,N
0.724,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.74,N
0.732,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.724,N
0.74,0.724,0.732,N
0.724,0.732,0.736,N
0.732,0.736,1.464,N
1.464,0.744,0.716,N
0.744,0.716,0.732,N
0.716,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.732,N
0.736,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.724,N
0.74,0.724,0.74,N
0.724,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.732,N
0.728,0.732,0.748,N
0.732,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.724,N
0.736,0.724,0.74,N
0.724,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.756,N
0.732,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.724,N
0.732,0.724,0.736,N
0.724,0.736,0.736,N
0.736,0.736,0.748,N
0.736,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.72,N
0.744,0.72,0.732,N
0.72,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.736,N
0.72,0.736,0.712,N
0.736,0.712,0.732,N
0.712,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.736,N
0.732,0.736,0.724,N
0.736,0.724,0.736,N
0.724,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.72,N
0.74,0.72,0.744,N
0.72,0.744,0.74,N
0.744,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.752,N
0.744,0.752,0.736,A
0.752,0.736,1.504,N
1.504,0.764,0.748,N
0.764,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.756,N
0.736,0.756,0.756,N
0.736,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.768,N
0.752,0.768,0.756,N
0.768,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.764,N
0.748,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.736,A
0.752,0.736,1.68,N
1.68,0.888,0.82,N
0.888,0.82,0.768,N
0.82,0.768,0.748,N
0.768,0.748,0.744,N
0.748,0.744,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.764,N
0.744,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.744,N
0.76,0.744,0.764,N
0.744,0.764,0.772,N
0.764,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.736,A
0.752,0.736,1.516,N
0.736,1.516,0.772,N
1.516,0.772,0.752,N
0.772,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,1.504,V
0.744,1.504,0.776,N
1.504,0.776,0.744,N
0.776,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.752,N
0.748,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.764,N
0.744,0.764,0.748,N
0.764,0.748,0.752,N
0.748,0.752,0.764,N
0.752,0.764,0.748,N
0.764,0.748,0.76,A
0.748,0.76,1.536,N
1.536,0.784,0.76,N
0.784,0.76,0.752,N
0.76,0.752,0.776,N
0.752,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.776,N
0.752,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.764,N
0.736,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.732,N
0.748,0.732,0.748,N
0.732,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.764,N
0.752,0.764,0.748,N
0.764,0.748,0.76,N
0.748,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.776,N
0.748,0.776,0.788,N
0.776,0.788,0.784,N
0.788,0.784,0.772,N
0.784,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.764,N
0.752,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.768,N
0.76,0.768,0.744,N
0.768,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.736,N
0.76,0.736,0.756,N
0.736,0.756,0.772,N
0.756,0.772,0.752,N
0.772,0.752,0.76,N
0.752,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.772,N
0.756,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.736,N
0.756,0.736,0.748,N
0.736,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,1.072,N
0.748,1.072,1.164,N
1.164,0.784,0.748,N
0.784,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.728,N
0.748,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.716,N
0.704,0.716,0.728,N
0.716,0.728,0.716,N
0.728,0.716,0.72,N
0.716,0.72,0.736,N
0.72,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.732,N
0.724,0.732,0.704,N
0.732,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.724,N
0.712,0.724,0.728,N
0.724,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.712,N
0.712,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.668,N
0.68,0.668,0.668,N
0.668,0.668,0.68,N
0.668,0.68,0.668,N
0.68,0.668,0.664,N
0.668,0.664,0.672,N
0.664,0.672,0.676,N
0.672,0.676,0.656,N
0.676,0.656,0.656,N
0.656,0.656,0.664,N
0.656,0.664,0.668,N
0.664,0.668,0.652,N
0.668,0.652,0.656,N
0.652,0.656,0.656,N
0.656,0.656,0.672,N
0.656,0.672,0.656,N
0.672,0.656,0.656,N
0.656,0.656,0.652,N
0.656,0.652,0.664,N
0.652,0.664,0.644,N
0.664,0.644,0.644,N
0.644,0.644,0.656,N
0.644,0.656,0.648,N
0.656,0.648,0.636,N
0.648,0.636,0.664,N
0.636,0.664,0.644,N
0.664,0.644,0.64,N
0.644,0.64,0.66,N
0.64,0.66,0.652,N
0.66,0.652,0.652,N
0.652,0.652,0.652,N
0.652,0.652,0.652,N
0.652,0.652,0.656,N
0.652,0.652,0.656,N
0.652,0.656,0.644,N
0.644,0.644,1.316,N
1.316,0.64,1.268,N
0.64,1.268,0.656,N
1.268,0.656,0.66,N
0.656,0.66,0.652,N
0.66,0.652,0.64,N
0.652,0.64,0.656,N
0.64,0.656,0.644,N
0.656,0.644,0.636,N
0.656,0.644,0.636,N
0.644,0.636,0.652,N
0.636,0.652,0.652,N
0.652,0.652,0.64,N
0.652,0.64,0.648,N
0.64,0.648,0.648,N
0.648,0.648,0.648,N
0.648,0.648,0.644,N
0.648,0.644,0.644,N
0.644,0.644,0.652,N
0.644,0.652,0.644,N
0.652,0.644,0.648,N
0.644,0.648,0.656,N
0.648,0.656,0.656,N
0.656,0.656,0.656,N
0.656,0.656,0.66,N
0.656,0.66,0.66,N
0.66,0.66,0.652,N
0.66,0.652,0.656,N
0.652,0.656,0.66,N
0.656,0.66,0.664,N
0.66,0.664,0.664,N
0.664,0.664,0.66,N
0.664,0.66,0.668,N
0.66,0.668,0.656,N
0.668,0.656,0.668,N
0.656,0.668,0.676,N
0.668,0.676,0.668,N
0.676,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.684,N
0.672,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.688,N
0.684,0.688,0.7,N
0.688,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.7,N
0.7,0.7,0.688,N
0.7,0.688,0.712,N
0.688,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.696,N
0.7,0.696,0.7,N
0.696,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.728,N
