0.544,0.524,0.544,N
0.524,0.544,0.532,N
0.544,0.532,0.512,N
0.532,0.512,0.54,N
0.512,0.54,0.54,N
0.54,0.54,0.536,N
0.54,0.536,0.54,N
0.536,0.54,0.544,N
0.54,0.544,0.536,N
0.544,0.536,0.54,V
0.536,0.54,1.032,N
1.032,0.548,0.536,N
0.548,0.536,0.54,N
0.548,0.536,0.54,N
0.536,0.54,0.54,N
0.54,0.54,0.52,N
0.54,0.52,0.544,N
0.544,0.528,0.54,N
0.544,0.528,0.54,N
0.528,0.54,0.532,N
0.54,0.532,0.516,N
0.532,0.516,0.536,N
0.516,0.536,0.516,N
0.536,0.516,0.544,N
0.516,0.544,0.528,N
0.544,0.528,0.528,N
0.536,0.528,0.512,N
0.528,0.512,0.544,N
0.512,0.544,0.528,N
0.544,0.528,0.528,N
0.528,0.528,0.544,N
0.528,0.544,0.536,N
0.544,0.536,0.544,N
0.536,0.544,0.536,N
0.544,0.536,0.544,N
0.536,0.544,1.048,N
0.544,1.048,0.528,N
1.048,0.528,0.544,N
0.528,0.544,0.544,N
0.544,0.544,0.52,N
0.544,0.52,0.6,N
0.52,0.6,0.512,N
0.6,0.512,0.504,N
0.512,0.504,0.512,N
0.512,0.504,0.512,N
0.504,0.512,0.576,N
0.512,0.576,0.532,N
0.576,0.532,0.516,N
0.532,0.516,0.544,N
0.544,0.544,0.516,N
0.544,0.516,0.528,N
0.516,0.528,0.532,N
0.528,0.532,0.552,N
0.532,0.552,0.548,N
0.552,0.548,0.54,N
0.548,0.54,0.528,N
0.54,0.528,0.552,N
0.528,0.552,0.52,N
0.552,0.52,0.556,N
0.52,0.556,0.536,N
0.556,0.536,0.528,N
0.536,0.528,0.524,N
0.528,0.524,0.56,N
0.524,0.56,0.54,N
0.56,0.54,0.508,N
0.54,0.508,0.572,N
0.508,0.572,0.5,N
0.572,0.5,0.532,N
0.5,0.532,0.556,N
0.532,0.556,0.52,N
0.556,0.52,0.532,N
0.56,0.512,0.504,N
0.512,0.504,0.56,N
0.504,0.56,0.548,N
0.56,0.548,0.532,N
0.548,0.532,0.524,N
0.532,0.524,0.552,N
0.524,0.552,0.536,N
0.552,0.536,0.516,N
0.536,0.532,0.544,N
0.532,0.544,0.528,N
0.56,0.528,0.536,N
0.528,0.536,0.536,N
0.536,0.536,0.528,N
0.52,0.544,0.532,N
0.544,0.532,0.532,N
0.532,0.532,0.544,N
0.544,0.544,0.52,N
0.544,0.52,0.528,V
0.52,0.528,0.528,N
0.528,0.528,0.544,N
0.528,0.544,0.548,N
0.544,0.548,0.524,N
0.548,0.524,0.548,N
0.524,0.548,0.548,N
0.548,0.548,0.512,N
0.548,0.512,0.552,N
0.512,0.552,0.536,N
0.512,0.552,0.536,N
0.552,0.536,1.04,N
0.536,1.04,0.556,N
1.04,0.556,0.512,N
0.556,0.512,0.556,N
0.512,0.556,1.032,N
0.556,1.032,0.56,N
1.032,0.56,0.552,N
0.56,0.552,0.528,N
0.56,0.552,0.528,N
0.552,0.528,0.536,N
0.528,0.536,0.512,N
0.536,0.512,0.572,N
0.512,0.572,0.532,N
0.572,0.532,0.552,N
0.532,0.552,1.016,N
0.552,1.016,0.556,N
1.016,0.556,0.532,N
0.556,0.532,0.568,N
0.532,0.568,0.512,N
0.568,0.512,0.52,V
0.512,0.52,0.536,N
0.536,0.528,0.556,N
0.536,0.528,0.556,N
0.528,0.556,0.532,N
0.556,0.532,0.552,N
0.532,0.552,0.544,N
0.552,0.544,0.504,N
0.544,0.504,0.532,N
0.504,0.532,0.548,N
0.532,0.548,0.544,N
0.548,0.544,0.54,N
0.544,0.54,0.516,N
0.54,0.516,0.524,N
0.516,0.524,0.56,N
0.524,0.56,0.508,N
0.56,0.508,0.568,N
0.508,0.568,0.536,N
0.568,0.536,0.504,N
0.536,0.504,0.552,N
0.504,0.552,0.552,N
0.552,0.552,0.512,N
0.552,0.512,0.564,N
0.564,0.536,0.504,N
0.564,0.536,0.504,N
0.504,0.536,0.536,N
0.536,0.536,0.548,N
0.536,0.532,0.528,N
0.548,0.512,0.568,N
0.528,0.568,0.548,N
0.568,0.548,1.04,N
0.548,1.04,0.532,N
1.04,0.532,0.552,N
0.532,0.552,0.536,N
0.552,0.536,0.5,N
0.536,0.5,0.556,N
0.5,0.556,0.552,N
0.556,0.552,0.504,N
0.552,0.504,0.568,N
0.552,0.504,0.568,N
0.504,0.568,0.544,N
0.568,0.544,1.016,N
0.544,0.532,0.504,N
1.016,0.544,0.564,N
0.544,0.564,0.532,N
0.564,0.532,0.516,N
0.544,0.552,0.516,N
0.516,0.548,0.556,N
0.516,0.548,0.556,N
0.548,0.556,0.5,N
0.556,0.5,0.536,N
0.5,0.536,0.532,N
0.536,0.532,0.552,N
0.532,0.552,1.048,N
0.552,1.048,0.532,N
0.532,0.528,0.536,N
0.528,0.552,0.536,N
0.536,0.552,0.56,N
0.552,0.56,0.52,N
0.56,0.52,0.548,N
0.52,0.548,0.512,N
0.52,0.548,0.512,N
0.548,0.512,0.564,N
0.512,0.564,0.524,N
0.564,0.524,0.524,N
0.524,0.524,0.528,N
0.524,0.528,0.56,N
0.528,0.56,0.528,N
0.56,0.528,0.52,N
0.528,0.52,0.556,N
0.52,0.556,0.524,N
0.556,0.524,0.544,N
0.524,0.544,0.548,N
0.544,0.548,0.516,N
0.548,0.516,0.528,N
0.516,0.528,0.548,N
0.528,0.548,0.536,N
0.548,0.536,0.548,N
0.536,0.548,0.576,N
0.576,0.996,0.532,N
0.996,0.532,0.568,N
0.532,0.568,0.52,N
0.568,0.52,0.556,N
0.52,0.556,0.54,N
0.556,0.54,0.544,N
0.54,0.544,0.552,N
0.544,0.552,0.536,N
0.544,0.552,0.536,N
0.552,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.54,N
0.536,0.54,0.528,N
0.54,0.528,0.556,N
0.528,0.556,0.528,N
0.556,0.528,0.552,N
0.528,0.552,0.52,N
0.552,0.52,0.528,N
0.52,0.528,0.544,N
0.528,0.544,0.56,N
0.544,0.56,0.536,N
0.56,0.536,0.52,N
0.536,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.568,N
0.532,0.568,0.52,N
0.568,0.52,0.552,N
0.552,0.544,0.52,N
0.544,0.52,0.528,N
0.52,0.528,0.536,N
0.528,0.536,0.536,N
0.536,0.536,0.532,N
0.536,0.532,0.556,N
0.532,0.556,0.54,N
0.556,0.54,0.524,N
0.54,0.524,0.56,N
0.56,0.528,0.536,N
0.528,0.552,0.52,N
0.552,0.52,0.52,N
0.52,0.52,0.568,N
0.52,0.568,0.508,N
0.568,0.508,0.552,N
0.508,0.552,0.548,N
0.552,0.548,0.516,N
0.548,0.516,0.568,N
0.516,0.568,0.524,N
0.568,0.524,0.544,N
0.524,0.544,0.52,N
0.544,0.52,0.528,N
0.52,0.528,0.552,N
0.528,0.552,0.532,N
0.552,0.532,0.548,N
0.548,0.536,0.544,N
0.536,0.544,0.516,V
0.544,0.516,0.524,N
0.516,0.524,0.552,N
0.524,0.552,0.552,N
0.552,0.536,0.552,N
0.536,0.556,0.52,N
0.556,0.52,0.532,N
0.52,0.532,0.532,N
0.532,0.532,0.532,N
0.532,0.532,0.552,N
0.532,0.552,0.54,N
0.552,0.54,0.548,N
0.54,0.548,1.064,N
0.548,1.064,0.536,N
0.52,0.548,0.544,N
0.548,0.544,0.54,N
0.544,0.54,0.536,N
0.54,0.536,0.556,N
0.536,0.556,0.512,N
0.556,0.512,0.564,N
0.556,0.512,0.564,N
0.512,0.564,0.548,N
0.564,0.548,0.524,N
0.548,0.524,0.528,N
0.524,0.528,0.52,N
0.528,0.52,0.552,N
0.52,0.552,0.556,N
0.552,0.556,0.516,N
0.532,0.544,0.516,N
0.544,0.516,0.572,N
0.516,0.572,0.548,N
0.572,0.548,0.5,N
0.548,0.5,0.516,N
0.5,0.516,0.552,N
0.516,0.552,0.544,N
0.552,0.544,0.548,N
0.544,0.548,0.548,N
0.548,0.548,0.544,N
0.548,0.544,0.528,N
0.544,0.528,0.508,N
0.528,0.508,0.552,N
0.508,0.552,0.556,N
0.552,0.556,0.512,N
0.556,0.512,0.56,N
0.512,0.56,0.52,N
0.56,0.52,0.528,N
0.52,0.528,0.524,N
0.528,0.524,0.548,N
0.524,0.548,0.552,N
0.548,0.552,0.516,N
0.552,0.516,0.596,N
0.516,0.596,1.024,N
0.596,1.024,0.504,N
0.504,0.56,0.544,N
0.56,0.56,0.528,N
0.56,0.528,0.52,N
0.544,0.52,0.56,N
0.52,0.56,0.528,N
0.56,0.528,0.54,N
0.528,0.54,0.516,N
0.54,0.532,0.528,N
0.532,0.528,0.544,N
0.544,0.544,0.504,N
0.544,0.504,0.576,N
0.504,0.576,0.536,N
0.576,0.536,0.508,N
0.536,0.508,0.544,N
0.508,0.544,0.548,N
0.544,0.548,0.504,N
0.548,0.504,0.572,N
0.504,0.572,0.556,N
0.572,0.556,1.016,N
0.556,1.016,0.56,N
1.016,0.56,0.532,N
0.56,0.532,0.564,N
0.532,0.564,0.532,N
0.564,0.532,0.512,N
0.532,0.512,0.516,N
0.516,0.56,0.544,N
0.516,0.56,0.544,N
0.56,0.544,0.516,N
0.544,0.516,0.564,N
0.52,0.516,0.548,N
0.516,0.548,0.536,N
0.548,0.536,0.552,N
0.536,0.552,1.036,N
0.552,1.036,0.528,N
0.528,0.548,0.536,N
0.548,0.536,0.536,N
0.536,0.536,0.536,N
0.536,0.56,0.504,N
0.536,0.528,0.572,N
0.504,0.572,0.536,N
0.528,0.572,0.536,N
0.572,0.536,0.516,N
0.536,0.516,0.52,N
0.516,0.52,0.56,N
0.52,0.56,0.52,N
0.56,0.52,0.576,N
0.52,0.576,0.512,N
0.576,0.512,0.524,N
0.528,0.524,0.532,N
0.524,0.532,0.524,N
0.532,0.524,0.568,N
0.524,0.568,0.54,N
0.56,0.508,0.548,N
0.508,0.548,0.52,N
0.548,0.52,0.532,N
0.52,0.532,0.536,N
1.04,1.072,0.548,N
1.072,0.548,0.548,N
0.548,0.548,0.5,N
0.548,0.5,0.568,N
0.5,0.568,0.56,N
0.568,0.56,0.5,N
0.56,0.5,0.536,N
0.56,0.5,0.536,N
0.5,0.536,0.528,N
0.536,0.528,0.564,N
0.528,0.564,0.556,N
0.564,0.556,0.5,N
0.556,0.5,0.544,N
0.5,0.544,0.54,N
0.544,0.54,0.528,N
0.544,0.54,0.528,N
0.54,0.528,0.58,N
0.528,0.58,1.028,N
0.58,1.028,0.536,N
1.028,0.536,0.544,N
0.536,0.544,1.048,N
0.544,1.048,0.536,N
1.048,0.536,0.528,N
0.536,0.528,0.552,N
0.528,0.568,0.532,N
0.552,0.548,0.532,N
0.532,0.532,0.512,N
0.512,0.52,0.556,N
0.512,0.52,0.556,N
0.52,0.556,0.54,N
0.556,0.54,0.528,N
0.54,0.528,0.556,N
0.528,0.556,0.544,N
0.576,0.528,1.072,N
0.532,0.5,0.548,N
0.5,0.548,0.54,N
0.532,0.54,0.548,N
0.54,0.548,0.536,N
0.548,0.536,0.552,N
0.552,0.988,0.58,N
0.988,0.58,0.548,N
0.58,0.548,0.512,N
0.548,0.512,0.564,N
0.512,0.564,0.536,N
0.564,0.536,0.516,N
0.536,0.516,0.544,N
0.516,0.544,0.544,N
0.516,0.544,0.544,N
0.544,0.544,0.52,N
0.544,0.52,0.556,N
0.52,0.556,0.524,N
0.524,0.532,0.524,N
0.532,0.524,0.536,N
0.524,0.536,0.552,N
0.536,0.552,0.536,N
0.552,0.536,0.528,N
0.536,0.528,0.584,N
0.528,0.584,0.512,N
0.584,0.512,0.512,N
0.512,0.512,0.504,N
0.512,0.504,0.58,N
0.504,0.58,0.548,N
0.58,0.548,0.516,N
0.548,0.516,0.548,N
0.548,0.544,0.52,N
0.544,0.52,0.52,N
0.52,0.52,0.552,N
0.52,0.552,0.536,N
0.552,0.536,0.544,N
0.536,0.544,0.54,N
0.544,0.54,0.544,N
0.54,0.544,0.524,N
0.544,0.524,0.56,N
0.524,0.56,0.532,N
0.56,0.532,0.532,N
0.532,0.532,0.536,N
0.532,0.536,0.528,N
0.536,0.528,0.556,N
0.528,0.556,0.524,N
0.556,0.524,0.56,N
0.524,0.56,0.528,N
0.56,0.528,0.532,N
0.528,0.532,0.556,N
0.532,0.556,0.536,N
0.556,0.536,0.512,N
0.536,0.512,0.528,N
0.512,0.528,0.552,N
0.528,0.552,0.532,N
0.552,0.532,0.536,N
0.532,0.536,0.564,N
0.536,0.564,1.044,N
0.564,1.044,0.536,N
0.536,0.532,0.552,N
0.532,0.552,0.544,N
0.552,0.544,0.56,N
0.544,0.56,0.528,N
0.56,0.528,0.52,N
0.528,0.52,0.568,N
0.528,0.52,0.568,N
0.52,0.568,0.524,N
0.568,0.524,0.516,N
0.524,0.516,0.556,N
0.516,0.556,0.532,N
0.556,0.532,0.52,N
0.532,0.52,0.572,N
0.52,0.572,0.532,N
0.572,0.532,0.532,N
0.532,0.532,0.524,N
0.532,0.524,0.556,N
0.524,0.556,0.5,N
0.556,0.5,0.576,N
0.5,0.576,0.548,N
0.576,0.548,1.052,N
0.548,1.052,0.556,N
1.052,0.556,0.532,N
0.556,0.532,0.536,N
0.532,0.536,0.52,N
0.536,0.52,0.536,N
0.536,0.536,0.552,N
0.536,0.552,0.544,N
0.536,0.552,0.544,N
0.552,0.544,0.532,N
0.544,0.532,0.572,N
0.532,0.572,0.512,N
0.572,0.512,0.528,N
0.512,0.528,0.544,N
0.528,0.544,0.528,N
0.544,0.528,1.08,N
0.528,1.08,0.536,N
0.528,1.08,0.536,N
1.08,0.536,0.56,N
0.536,0.56,0.536,N
0.56,0.536,0.512,N
0.536,0.512,0.58,N
0.512,0.58,0.524,N
0.58,0.524,1.068,N
0.524,1.068,0.544,N
0.564,0.552,1.012,N
0.552,1.012,0.572,N
0.52,0.572,0.512,N
0.572,0.512,0.556,N
0.512,0.556,0.544,N
0.556,0.544,0.528,N
0.544,0.528,0.54,N
0.528,0.54,0.544,N
0.528,0.54,0.544,N
0.54,0.544,0.54,N
0.544,0.54,0.528,N
0.54,0.528,0.548,N
0.528,0.548,0.536,N
0.548,0.536,0.54,N
0.536,0.54,0.52,N
0.54,0.52,0.548,N
0.52,0.548,0.524,N
0.548,0.524,0.552,N
0.552,0.54,0.516,N
0.54,0.516,0.54,N
0.516,0.54,0.524,N
0.54,0.524,0.552,N
0.524,0.552,0.536,N
0.552,0.536,0.536,N
0.536,0.536,0.552,N
0.536,0.552,0.524,N
0.552,0.524,0.564,N
0.524,0.564,0.536,N
0.564,0.536,0.504,N
0.536,0.504,0.56,N
0.504,0.56,0.54,N
0.56,0.54,0.524,N
0.54,0.524,0.56,N
0.524,0.56,0.528,N
0.56,0.528,0.528,N
0.544,0.512,0.544,N
0.528,0.544,0.544,N
0.544,0.544,0.52,N
0.544,0.52,0.584,N
0.52,0.584,0.504,N
0.584,0.504,0.544,N
0.504,0.544,0.544,N
0.544,0.544,0.548,N
0.544,0.548,0.516,N
0.548,0.516,0.556,N
0.516,0.556,1.06,N
0.556,1.06,0.536,N
0.536,0.548,0.54,N
0.548,0.54,0.532,N
0.54,0.532,0.548,N
0.532,0.548,0.544,N
0.552,0.508,0.548,N
0.508,0.548,0.552,N
0.548,0.552,0.54,N
0.552,0.54,0.532,N
0.54,0.532,0.56,N
0.532,0.56,1.06,N
0.56,1.06,0.532,N
0.532,0.552,0.552,N
0.552,0.552,0.532,N
0.552,0.532,0.54,N
0.532,0.54,0.568,N
0.54,0.568,0.548,N
0.568,0.548,0.508,N
0.568,0.548,0.508,N
0.548,0.508,0.548,N
0.508,0.548,0.556,N
0.524,0.524,0.508,N
0.524,0.508,0.572,N
0.508,0.572,0.544,N
0.572,0.544,0.528,N
0.544,0.528,0.564,N
0.528,0.564,0.556,N
0.564,0.556,0.52,N
0.556,0.52,0.524,N
0.52,0.524,0.56,N
1.076,0.548,0.536,N
1.076,0.548,0.536,N
0.548,0.536,0.548,N
0.536,0.548,0.556,N
0.548,0.556,0.54,N
0.556,0.54,0.532,N
0.54,0.532,0.52,N
0.532,0.52,0.568,N
0.532,0.52,0.568,N
0.52,0.568,0.536,N
0.568,0.536,0.552,N
0.536,0.552,0.556,N
0.552,0.556,0.516,N
0.556,0.516,0.528,N
0.516,0.528,0.56,N
0.528,0.56,0.52,N
0.56,0.536,0.552,N
0.536,0.552,0.556,N
0.552,0.556,0.504,N
0.556,0.504,0.564,N
0.504,0.564,0.508,N
0.564,0.508,0.596,N
0.508,0.596,1.052,N
0.596,1.052,0.564,N
1.052,0.564,0.508,N
0.564,0.508,0.556,N
0.508,0.556,0.536,N
0.54,0.532,0.56,N
0.532,0.56,0.552,N
0.56,0.552,0.552,N
0.56,0.552,0.552,N
0.552,0.552,0.536,V
0.552,0.536,0.616,N
0.536,0.616,0.984,N
0.616,0.984,0.552,N
0.616,0.984,0.552,N
0.552,0.568,1.672,N
0.552,0.568,1.672,N
0.568,1.672,1.084,N
1.672,1.06,1.616,N
1.672,1.084,1.592,N
1.672,1.06,1.616,N
1.592,0.564,1.1,N
1.592,0.564,1.1,N
0.564,1.1,1.06,N
0.564,1.1,1.088,N
0.564,1.1,1.088,N
1.1,1.06,0.556,N
1.088,0.528,1.028,N
0.528,1.028,1.136,N
0.528,1.028,1.136,N
0.54,0.548,0.52,N
0.548,0.52,0.544,N
0.52,0.544,0.548,N
0.544,0.548,0.536,N
0.548,0.536,0.54,N
0.536,0.54,0.52,N
0.54,0.52,0.568,N
0.52,0.568,0.54,N
0.568,0.54,0.52,N
0.54,0.52,0.544,N
0.52,0.544,0.548,N
0.544,0.548,0.528,N
0.548,0.528,0.56,N
0.528,0.56,0.532,N
0.56,0.532,0.54,N
0.532,0.54,0.52,N
0.54,0.52,0.54,N
0.52,0.54,0.54,N
0.54,0.56,0.528,N
0.528,0.548,0.54,N
0.548,0.548,0.54,N
0.54,0.54,0.536,N
0.54,0.536,0.532,N
0.536,0.532,0.556,N
0.532,0.556,0.544,N
0.556,0.528,0.556,N
0.544,0.54,0.556,N
0.54,0.556,0.512,N
0.556,0.512,0.58,N
0.512,0.58,0.532,N
0.58,0.532,0.512,N
0.532,0.512,0.544,N
0.512,0.544,0.56,N
0.544,0.56,0.552,N
0.56,0.552,0.552,N
0.552,0.504,0.544,N
0.552,0.52,0.528,N
0.52,0.528,0.56,N
0.528,0.56,0.524,N
0.56,0.524,0.564,N
0.524,0.564,0.544,N
0.564,0.544,0.512,N
0.544,0.512,0.564,N
0.512,0.564,0.54,N
0.564,0.54,0.544,N
0.54,0.544,0.556,N
0.544,0.556,0.524,N
0.524,0.512,0.548,N
0.512,0.548,0.548,N
0.548,0.548,0.544,N
0.548,0.544,0.532,N
0.544,0.532,1.068,N
0.532,1.068,0.576,N
1.068,0.576,0.54,N
0.576,0.54,0.532,N
0.576,0.54,0.532,N
0.54,0.532,0.564,N
0.532,0.564,0.532,N
0.564,0.532,0.508,N
0.532,0.508,0.572,N
0.508,0.572,0.552,N
0.572,0.552,1.072,N
0.552,1.072,0.508,N
1.072,0.508,0.552,N
0.508,0.552,0.548,N
0.552,0.548,0.528,N
0.548,0.528,0.568,N
0.528,0.568,0.512,N
0.568,0.512,0.536,N
0.512,0.536,0.548,N
0.512,0.536,0.548,N
0.536,0.548,0.524,N
0.524,0.548,0.528,N
0.548,0.528,0.524,N
0.528,0.524,0.552,N
0.524,0.552,0.536,N
0.552,0.536,0.524,N
0.536,0.524,0.576,N
0.524,0.576,0.536,N
0.576,0.536,0.508,N
0.536,0.508,0.544,N
0.508,0.544,0.532,N
0.544,0.532,0.556,N
0.532,0.556,0.532,N
0.556,0.532,0.5,N
0.532,0.5,0.568,N
0.5,0.568,0.54,N
0.568,0.54,0.52,N
0.54,0.52,0.564,N
0.52,0.564,0.532,N
0.572,0.536,0.512,N
0.536,0.512,0.544,N
0.512,0.544,0.54,N
0.544,0.54,0.564,N
0.54,0.564,0.5,N
0.564,0.5,0.528,N
0.5,0.528,0.524,N
0.528,0.524,0.572,N
0.524,0.572,0.536,N
0.572,0.536,0.504,N
0.536,0.504,0.552,N
0.504,0.552,0.544,N
0.552,0.544,0.516,N
0.544,0.516,0.568,N
0.516,0.568,0.504,N
0.568,0.504,0.516,N
0.504,0.516,0.556,N
0.516,0.556,0.528,N
0.556,0.528,0.548,N
0.528,0.548,0.524,N
0.548,0.524,0.54,N
0.524,0.54,0.52,N
0.52,0.536,0.532,N
0.536,0.532,0.556,N
0.532,0.556,0.512,N
0.556,0.512,1.056,N
0.512,1.056,0.54,N
1.056,0.54,0.572,N
0.54,0.572,0.516,N
0.572,0.516,0.552,N
0.516,0.552,0.532,N
0.552,0.532,0.5,N
0.532,0.5,0.54,N
0.5,0.54,0.536,N
0.5,0.54,0.536,N
0.54,0.536,0.568,N
0.536,0.568,0.528,N
0.568,0.528,0.504,N
0.528,0.504,0.548,N
0.504,0.548,0.536,N
0.548,0.536,0.512,N
0.536,0.512,0.572,N
0.512,0.572,0.512,N
0.572,0.512,0.504,N
0.512,0.504,0.552,N
0.504,0.552,0.552,N
0.552,0.552,0.516,N
0.508,0.536,0.536,N
0.536,0.536,0.52,N
0.552,0.52,0.56,N
0.52,0.56,0.544,N
0.56,0.544,0.512,N
0.544,0.512,0.524,N
0.512,0.524,0.548,N
0.524,0.548,0.52,N
0.548,0.52,0.568,N
0.52,0.568,0.508,N
0.568,0.508,0.536,N
0.508,0.536,0.552,N
0.552,0.532,0.532,N
0.532,0.532,0.512,V
0.532,0.512,0.528,N
0.512,0.528,0.552,N
0.528,0.552,0.528,N
0.552,0.528,0.532,N
0.532,1.048,0.504,N
0.54,0.512,0.54,N
0.54,0.512,0.54,N
0.512,0.54,0.552,N
0.54,0.552,0.524,N
0.52,0.512,0.552,N
0.512,0.552,0.536,N
0.552,0.536,0.536,N
0.536,0.536,0.544,N
0.536,0.544,0.516,N
0.544,0.516,0.56,N
0.516,0.56,0.532,N
0.56,0.532,0.508,N
0.532,0.508,0.552,N
0.508,0.552,0.544,N
0.552,0.544,0.524,N
0.544,0.524,0.548,N
0.524,0.548,0.536,N
0.548,0.536,0.504,N
0.536,0.504,0.544,N
0.504,0.544,0.524,N
0.544,0.524,0.56,N
0.524,0.56,0.528,N
0.56,0.528,0.516,N
0.528,0.516,0.556,N
0.516,0.556,0.536,N
0.556,0.536,0.532,N
0.552,0.544,0.548,N
0.544,0.548,0.504,V
0.548,0.504,0.536,N
0.504,0.536,0.54,N
0.536,0.54,0.532,N
0.54,0.532,0.54,N
0.532,0.54,0.536,N
0.54,0.536,0.524,N
0.536,0.524,0.568,N
0.524,0.568,0.54,N
0.568,0.54,0.512,N
0.54,0.512,0.544,N
0.512,0.544,0.528,N
0.544,0.528,0.528,N
0.528,0.528,0.568,N
0.528,0.568,0.52,N
0.568,0.52,0.504,N
0.52,0.504,0.556,N
0.504,0.556,0.528,N
0.556,0.528,0.556,N
0.528,0.556,0.54,N
0.556,0.54,0.528,N
0.552,0.52,1.08,N
0.52,1.08,0.512,N
1.08,0.512,0.556,N
0.512,0.556,0.52,N
0.556,0.52,0.564,N
0.52,0.564,0.536,N
0.52,0.564,0.536,N
0.564,0.536,1.052,N
0.536,1.052,0.532,N
1.052,0.532,1.036,V
1.036,0.548,1.032,N
0.548,1.032,0.528,N
0.58,0.512,0.508,N
0.512,0.508,0.508,N
0.508,0.508,0.576,N
0.508,0.576,0.52,N
0.508,0.576,0.52,N
0.576,0.52,1.064,N
0.52,1.064,0.54,N
1.064,0.54,0.528,N
0.54,0.528,0.568,N
0.528,0.568,1.028,N
0.568,1.028,0.544,N
1.028,0.544,0.552,N
0.544,0.552,0.536,N
0.544,0.552,0.536,N
0.552,0.536,0.544,N
0.544,1.052,0.528,N
1.052,0.528,0.536,N
1.02,0.536,0.548,N
1.02,0.536,0.548,N
0.536,0.548,0.512,N
0.548,0.528,0.568,N
0.512,0.584,0.512,N
0.568,0.512,0.544,N
0.512,0.544,0.544,N
0.544,0.544,1.056,N
0.544,1.056,0.54,N
1.056,0.54,0.5,N
0.54,0.5,0.576,N
0.516,0.56,0.52,N
0.56,0.52,0.54,N
0.56,0.52,0.54,N
0.54,0.524,0.524,N
0.524,0.524,0.556,N
0.524,0.524,0.556,N
0.524,0.556,0.5,N
0.556,0.5,0.56,N
0.5,0.56,0.552,N
0.56,0.552,0.5,N
0.552,0.5,0.552,N
0.5,0.552,0.544,N
0.552,0.544,0.52,N
0.544,0.52,0.548,N
0.52,0.548,0.564,N
0.548,0.564,1.016,N
1.016,0.544,0.556,N
0.544,0.556,0.528,N
0.556,0.528,0.544,N
0.528,0.544,0.516,N
0.544,0.516,0.564,N
0.516,0.564,0.536,N
0.564,0.536,0.52,N
0.564,0.536,0.52,N
0.536,0.52,0.556,N
0.52,0.556,0.536,N
0.556,0.536,0.532,N
0.536,0.532,0.548,N
0.532,0.548,0.52,N
0.548,0.52,0.528,N
0.52,0.512,0.552,N
0.512,0.552,0.536,N
0.552,0.536,0.544,N
0.536,0.544,0.548,N
0.544,0.548,0.52,N
0.548,0.52,0.516,N
0.52,0.516,0.556,N
0.516,0.556,0.52,N
0.556,0.52,0.56,N
0.52,0.56,0.516,N
0.56,0.516,0.536,N
0.516,0.536,0.544,N
0.536,0.544,0.552,N
0.544,0.552,0.508,N
0.5,0.568,0.544,N
0.568,0.544,1.076,N
0.564,1.076,0.512,N
1.076,0.512,0.52,N
0.512,0.52,0.56,N
0.52,0.56,0.524,N
0.56,0.524,0.56,N
0.524,0.56,0.544,N
0.56,0.544,0.504,N
0.56,0.544,0.504,N
0.544,0.504,0.536,N
0.504,0.536,0.56,N
0.536,0.56,0.512,N
0.56,0.512,0.556,N
0.512,0.556,1.056,N
0.556,1.056,0.532,N
0.532,0.532,0.548,N
0.532,0.548,0.504,N
0.548,0.504,0.584,N
0.504,0.584,0.532,N
0.584,0.532,0.524,N
0.532,0.524,0.552,N
0.532,0.524,0.552,N
0.524,0.552,0.544,N
0.552,0.544,0.52,N
0.544,0.52,0.56,N
0.52,0.56,0.536,N
0.56,0.536,0.52,N
0.536,0.52,0.54,N
0.52,0.54,0.572,N
0.54,0.572,0.528,N
0.572,0.528,0.556,N
0.528,0.576,0.536,N
0.556,0.556,0.516,N
0.536,0.516,0.548,N
0.516,0.548,0.536,N
0.548,0.536,0.548,N
0.536,0.548,0.552,N
0.548,0.552,0.548,V
0.54,0.544,0.528,N
0.544,0.528,0.532,N
0.528,0.532,0.54,N
0.532,0.54,0.512,N
0.54,0.512,0.564,N
0.512,0.564,0.548,N
0.564,0.548,1.04,N
0.548,1.04,0.536,N
0.512,0.544,0.536,N
0.544,0.536,0.54,N
0.536,0.54,0.54,N
0.54,0.536,0.508,N
0.536,0.508,0.552,N
0.508,0.552,0.532,N
0.552,0.532,0.54,N
0.532,0.54,0.536,N
0.54,0.536,0.568,N
0.536,0.568,0.504,N
0.568,0.504,0.524,N
0.504,0.524,0.544,N
0.524,0.544,0.528,N
0.544,0.528,0.544,N
0.528,0.544,0.556,N
0.544,0.556,0.508,N
0.556,0.508,0.552,N
0.508,0.552,0.528,N
0.552,0.528,0.536,N
0.528,0.536,1.06,N
0.536,1.06,0.548,N
0.536,0.528,0.516,N
0.536,0.528,0.516,N
0.528,0.516,0.548,N
0.516,0.548,0.524,N
0.548,0.524,0.548,N
0.524,0.564,0.536,N
0.564,0.536,0.532,N
0.536,0.532,0.516,N
0.532,0.516,0.568,N
0.516,0.568,0.532,N
0.568,0.532,0.544,N
0.532,0.544,0.552,N
0.544,0.552,0.52,N
0.552,0.52,0.508,N
0.52,0.508,0.576,N
0.524,0.56,0.54,N
0.576,0.54,0.516,N
0.54,0.516,0.584,N
0.516,0.584,0.512,N
0.584,0.512,0.52,N
0.512,0.52,0.56,N
