0.672,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.668,N
0.672,0.668,0.692,N
0.668,0.692,0.672,N
0.692,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.668,N
0.684,0.668,0.68,N
0.668,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.688,N
0.676,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.684,N
0.672,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.668,N
0.668,0.668,0.7,N
0.668,0.7,0.676,N
0.7,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.676,N
0.688,0.676,0.672,N
0.676,0.672,0.664,N
0.672,0.664,0.684,N
0.664,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.664,N
0.68,0.664,0.684,N
0.664,0.684,0.668,N
0.684,0.668,0.68,N
0.668,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.672,N
0.676,0.672,0.688,N
0.672,0.688,0.676,N
0.688,0.676,0.676,N
0.676,0.676,0.692,N
0.676,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.668,N
0.664,0.684,0.684,N
0.668,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.672,N
0.684,0.672,0.684,N
0.672,0.684,0.688,N
0.684,0.688,0.672,N
0.688,0.672,0.692,N
0.692,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.692,N
0.676,0.692,0.668,N
0.692,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.692,N
0.676,0.692,0.68,N
0.692,0.68,0.668,N
0.68,0.668,0.672,N
0.668,0.672,0.688,N
0.672,0.688,0.668,N
0.688,0.668,0.684,N
0.668,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.66,N
0.688,0.66,0.688,N
0.66,0.688,0.672,N
0.688,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.684,N
0.68,0.684,0.664,N
0.684,0.664,0.676,N
0.664,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.664,N
0.676,0.664,0.672,N
0.664,0.672,0.68,N
0.672,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.664,N
0.676,0.664,0.68,N
0.664,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.688,N
0.68,0.688,0.668,N
0.688,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.656,N
0.676,0.656,0.704,N
0.656,0.704,0.664,N
0.704,0.664,0.688,N
0.664,0.688,0.664,N
0.688,0.664,0.68,N
0.664,0.68,0.676,N
0.68,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.664,N
0.676,0.664,0.672,N
0.664,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.668,N
0.68,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.668,N
0.684,0.668,0.672,N
0.668,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.684,N
0.672,0.684,0.66,N
0.684,0.66,0.68,N
0.66,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.672,N
0.668,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.668,N
0.684,0.668,0.668,N
0.668,0.668,0.672,N
0.668,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.656,N
0.672,0.656,0.68,N
0.656,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.664,N
0.676,0.664,0.676,N
0.664,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.668,N
0.672,0.668,0.684,N
0.668,0.684,0.688,N
0.684,0.688,0.664,N
0.688,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.688,N
0.672,0.688,0.676,N
0.688,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.664,N
0.684,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.696,N
0.672,0.696,0.672,N
0.68,0.688,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.684,N
0.68,0.684,0.668,N
0.684,0.668,0.692,N
0.668,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.672,N
0.684,0.672,0.664,N
0.672,0.664,0.684,N
0.664,0.684,0.688,N
0.684,0.688,0.672,N
0.688,0.672,0.672,N
0.672,0.672,0.668,N
0.672,0.668,0.68,N
0.668,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.676,N
0.664,0.676,0.664,N
0.676,0.664,0.672,N
0.664,0.672,0.668,N
0.672,0.668,0.684,N
0.668,0.684,0.672,N
0.684,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.688,N
0.664,0.688,0.668,N
0.688,0.668,0.68,N
0.668,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.66,N
0.68,0.66,0.68,N
0.66,0.68,0.668,N
0.68,0.668,0.656,N
0.668,0.656,0.68,N
0.656,0.68,0.684,N
0.68,0.684,0.66,N
0.684,0.66,0.664,N
0.66,0.664,0.672,N
0.664,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.688,N
0.676,0.688,0.668,N
0.688,0.668,0.688,N
0.668,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.692,N
0.676,0.692,0.68,N
0.692,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.668,N
0.684,0.668,0.688,N
0.668,0.688,0.668,N
0.688,0.668,0.672,N
0.668,0.672,0.68,N
0.672,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.692,N
0.672,0.692,0.668,N
0.692,0.668,0.684,N
0.668,0.684,0.668,N
0.684,0.668,0.712,N
0.668,0.712,0.656,N
0.712,0.656,0.68,N
0.656,0.68,0.692,N
0.68,0.692,0.672,N
0.692,0.672,0.684,N
0.672,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.692,N
0.672,0.692,0.692,N
0.692,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.692,N
0.696,0.692,0.676,N
0.692,0.676,0.684,N
0.676,0.684,0.684,N
0.7,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.7,N
0.688,0.7,0.692,N
0.7,0.692,0.712,N
0.692,0.712,0.7,N
0.712,0.7,0.692,N
0.7,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.712,N
0.7,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.712,N
0.688,0.712,0.692,N
0.712,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.692,N
0.692,1.38,0.684,N
1.38,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.68,N
0.688,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.684,N
0.664,0.684,0.668,N
0.684,0.668,0.672,N
0.668,0.672,0.672,N
0.672,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.676,N
0.664,0.676,0.676,N
0.676,0.676,0.664,N
0.676,0.664,0.68,N
0.664,0.68,0.664,N
0.68,0.664,0.676,N
0.664,0.676,0.676,N
0.676,0.676,0.66,N
0.676,0.66,0.676,N
0.66,0.676,0.676,N
0.676,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.66,N
0.672,0.66,0.68,N
0.66,0.68,0.672,N
0.68,0.672,0.66,N
0.672,0.66,0.68,N
0.66,0.68,0.656,N
0.68,0.656,0.672,N
0.656,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.668,N
0.672,0.668,0.66,N
0.668,0.66,0.672,N
0.66,0.672,0.672,N
0.672,0.672,0.66,N
0.672,0.66,0.672,N
0.66,0.672,0.668,N
0.672,0.668,0.66,N
0.668,0.66,0.66,N
0.66,0.66,0.664,N
0.66,0.664,0.676,N
0.664,0.676,0.664,N
0.676,0.664,0.66,N
0.664,0.66,0.664,N
0.66,0.664,0.66,N
0.664,0.66,0.668,N
0.66,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.66,N
0.668,0.66,0.668,N
0.66,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.684,N
0.668,0.684,0.664,N
0.684,0.664,0.66,N
0.664,0.66,0.668,N
0.66,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.648,N
0.68,0.648,0.672,N
0.664,0.672,0.688,N
0.672,0.668,0.676,N
0.688,0.656,0.672,N
0.656,0.672,0.676,N
0.672,0.676,0.664,N
0.676,0.664,0.664,N
0.664,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.668,N
0.676,0.668,0.684,N
0.668,0.684,0.664,N
0.684,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.684,N
0.672,0.684,0.664,N
0.684,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.684,N
0.664,0.684,0.668,N
0.684,0.668,0.664,N
0.668,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.676,N
0.664,0.676,0.664,N
0.676,0.664,0.668,N
0.664,0.668,0.672,N
0.668,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.66,N
0.68,0.66,0.668,N
0.66,0.668,0.68,N
0.668,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.68,N
0.668,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.696,N
0.672,0.68,0.692,N
0.68,0.692,0.688,N
0.692,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.696,N
0.688,0.696,0.676,N
0.696,0.676,0.7,N
0.676,0.7,0.696,N
0.7,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.7,N
0.688,0.7,0.684,N
0.7,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.692,N
0.696,0.692,0.696,N
0.692,0.696,0.676,N
0.696,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.668,N
0.68,0.668,0.684,N
0.668,0.684,0.688,N
0.684,0.688,0.664,N
0.688,0.664,0.696,N
0.664,0.696,0.664,N
0.696,0.664,0.696,N
0.664,0.696,0.664,N
0.696,0.664,0.676,N
0.664,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.668,N
0.684,0.668,0.688,N
0.668,0.688,0.668,N
0.688,0.668,0.684,N
0.668,0.684,0.688,N
0.684,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.692,N
0.692,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.696,N
0.676,0.696,0.672,N
0.696,0.672,0.68,N
0.672,0.68,0.692,N
0.664,0.692,0.68,N
0.692,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.684,N
0.676,0.684,0.672,N
0.684,0.672,0.668,N
0.672,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.696,N
0.676,0.696,0.668,N
0.696,0.668,0.68,N
0.668,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.7,0.688,N
0.7,0.688,0.696,N
0.688,0.696,0.708,N
0.696,0.708,0.708,N
0.708,0.708,0.692,N
0.708,0.692,0.692,N
0.692,0.692,0.696,N
0.692,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.688,N
0.688,1.396,0.684,N
1.396,0.684,0.692,N
0.684,0.692,0.7,N
0.692,0.7,0.684,N
0.7,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.68,N
0.68,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.676,N
0.688,0.676,0.696,N
0.676,0.696,0.672,N
0.696,0.672,0.692,N
0.672,0.692,0.692,N
0.692,0.692,0.684,N
0.692,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.704,N
0.68,0.704,0.672,N
0.704,0.672,0.688,N
0.672,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.68,N
0.676,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.7,N
0.676,0.7,0.676,N
0.7,0.676,0.708,N
0.676,0.708,0.632,N
0.708,0.632,0.692,N
0.632,0.692,0.696,N
0.692,0.696,0.676,N
0.696,0.676,0.684,N
0.676,0.684,0.696,N
0.684,0.696,0.664,N
0.696,0.664,0.668,N
0.664,0.668,0.68,N
0.668,0.68,0.68,N
0.68,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.664,N
0.684,0.664,0.692,N
0.664,0.692,0.676,N
0.692,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.684,N
0.688,0.684,0.676,N
0.684,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.7,N
0.672,0.7,0.68,N
0.7,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.664,N
0.684,0.664,0.704,N
0.664,0.684,0.688,N
0.684,0.688,0.68,N
0.668,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.7,N
0.688,0.7,0.676,N
0.7,0.676,0.672,N
0.676,0.672,0.696,N
0.672,0.696,0.672,N
0.696,0.672,0.696,N
0.672,0.696,0.684,N
0.696,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.672,N
0.68,0.672,0.696,N
0.672,0.696,0.692,N
0.696,0.692,0.676,N
0.692,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.704,N
0.68,0.704,0.684,N
0.704,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.672,N
0.692,0.672,0.688,N
0.672,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.708,N
0.696,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.708,N
0.704,0.708,0.696,N
0.708,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.712,N
0.7,0.712,0.692,N
0.712,0.692,0.692,N
0.692,0.692,0.696,N
0.692,0.696,0.708,N
0.696,0.708,0.692,N
0.708,0.692,0.704,N
0.692,0.704,0.68,N
0.704,0.68,0.696,N
0.68,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.656,N
0.696,0.656,0.752,N
0.656,0.752,0.64,N
0.752,0.64,0.676,N
0.656,0.676,0.684,N
0.684,0.66,0.696,N
0.66,0.696,0.672,N
0.696,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.684,N
0.668,0.684,0.664,N
0.684,0.664,0.68,N
0.664,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.684,N
0.672,0.684,0.668,N
0.684,0.668,0.672,N
0.668,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.692,N
0.672,0.692,0.672,N
0.692,0.672,0.684,N
0.672,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.676,N
0.684,0.676,0.696,N
0.676,0.696,0.692,N
0.696,0.692,0.68,N
0.692,0.68,0.7,N
0.68,0.7,0.688,N
0.7,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.692,N
0.688,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.68,N
0.676,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.668,N
0.68,0.668,0.688,N
0.668,0.688,0.684,N
0.688,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.688,N
0.684,0.668,0.688,N
0.688,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.692,N
0.668,0.692,0.668,N
0.692,0.668,0.7,N
0.668,0.7,0.668,N
0.7,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.688,N
0.688,1.384,0.68,N
1.384,0.68,0.672,N
0.68,0.672,0.72,N
0.672,0.72,0.592,N
0.72,0.592,0.8,N
0.592,0.8,0.616,N
0.8,0.616,0.672,N
0.8,0.616,0.672,N
0.616,0.672,0.712,N
0.672,0.712,0.66,N
0.712,0.66,0.684,N
0.66,0.684,0.668,N
0.684,0.668,0.676,N
0.668,0.676,0.688,N
0.676,0.688,0.692,N
0.688,0.692,0.676,N
0.692,0.676,0.684,N
0.676,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.668,N
0.684,0.668,0.688,N
0.668,0.672,0.664,N
0.672,0.664,0.696,N
0.664,0.696,0.66,N
0.696,0.66,0.688,N
0.66,0.688,0.668,N
0.688,0.668,0.684,N
0.668,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.692,N
0.676,0.676,0.684,N
0.692,0.668,0.68,N
0.668,0.68,0.68,N
0.68,0.68,0.66,N
0.68,0.66,0.692,N
0.676,0.676,0.676,N
0.692,0.676,0.68,N
0.676,0.68,0.664,N
0.68,0.664,0.672,N
