0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.772,N
0.728,0.772,0.74,N
0.772,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.74,N
0.752,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.724,N
0.752,0.724,0.776,N
0.724,0.776,0.74,N
0.776,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.776,N
0.728,0.776,0.736,N
0.776,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.752,N
0.756,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.848,N
0.748,0.848,0.68,N
0.848,0.68,0.708,N
0.68,0.708,0.752,N
0.708,0.752,0.732,N
0.752,0.732,0.756,N
0.732,0.756,0.752,N
0.756,0.752,0.74,N
0.752,0.74,0.756,N
0.756,0.752,0.74,N
0.752,0.74,0.76,N
0.74,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.76,N
0.74,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.828,N
0.756,0.828,0.664,N
0.828,0.664,0.748,N
0.664,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.756,N
0.74,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.78,N
0.744,0.78,0.7,N
0.78,0.7,0.776,N
0.7,0.776,0.736,N
0.776,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.756,N
0.74,0.756,0.74,N
0.756,0.74,0.728,N
0.74,0.728,0.768,N
0.728,0.768,0.736,N
0.768,0.736,0.756,N
0.736,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.732,N
0.744,0.732,0.772,N
0.732,0.772,0.744,N
0.772,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.752,N
0.744,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,1.232,N
0.752,1.232,0.744,N
1.232,0.744,1.488,N
0.744,1.488,1.008,N
1.488,1.008,0.748,N
1.008,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.728,N
0.752,0.728,0.772,N
0.728,0.772,0.748,N
0.772,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.756,N
0.736,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.74,N
0.756,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.768,N
0.736,0.768,0.74,N
0.768,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.76,N
0.736,0.76,0.748,N
0.76,0.748,0.732,N
0.748,0.732,0.768,N
0.732,0.768,0.74,N
0.768,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.756,N
0.74,0.756,0.724,N
0.756,0.724,0.772,N
0.724,0.772,0.744,N
0.772,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.748,N
0.752,0.748,0.732,N
0.748,0.732,0.764,N
0.732,0.764,0.752,N
0.764,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.732,N
0.756,0.732,0.76,N
0.732,0.76,0.772,N
0.76,0.772,0.74,N
0.772,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.74,N
0.76,0.74,0.756,N
0.74,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.776,N
0.74,0.776,0.744,N
0.776,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.756,N
0.74,0.756,0.732,N
0.756,0.732,0.776,N
0.732,0.776,0.752,N
0.776,0.752,0.74,N
0.752,0.74,0.756,N
0.74,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.732,N
0.756,0.732,0.76,N
0.732,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.732,N
0.756,0.732,0.776,N
0.732,0.776,0.748,N
0.776,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.74,N
0.756,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.756,N
0.74,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.768,N
0.748,0.768,0.744,N
0.768,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.756,N
0.74,0.756,0.76,N
0.756,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.784,N
0.736,0.784,0.744,N
0.784,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.776,N
0.736,0.776,0.744,N
0.776,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.74,N
0.748,0.74,0.756,N
0.74,0.756,0.772,N
0.756,0.772,0.748,N
0.772,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.776,N
0.756,0.776,0.744,N
0.776,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.732,N
0.756,0.732,0.768,N
0.732,0.768,0.752,N
0.768,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.76,N
0.748,0.76,0.74,N
0.76,0.74,0.74,N
0.74,0.74,0.76,N
0.74,0.76,0.756,N
0.76,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.724,N
0.76,0.724,0.776,N
0.724,0.776,0.752,N
0.776,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.728,N
0.76,0.728,0.752,N
0.728,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.732,N
0.756,0.732,0.768,N
0.732,0.768,0.736,N
0.768,0.736,0.776,N
0.736,0.776,0.752,N
0.776,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.76,N
0.748,0.76,0.74,N
0.76,0.74,0.756,N
0.74,0.756,0.74,N
0.756,0.74,0.768,N
0.74,0.768,0.752,N
0.768,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.756,N
0.752,0.756,0.732,N
0.756,0.732,0.784,N
0.732,0.784,0.748,N
0.784,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.744,N
0.756,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.72,N
0.756,0.72,1.136,N
0.72,1.136,1.32,N
1.136,1.32,0.596,N
1.32,0.596,0.692,N
0.596,0.692,0.904,N
0.716,0.604,0.74,N
0.604,0.74,0.74,N
0.74,0.74,0.76,N
0.74,0.76,0.756,N
0.76,0.756,0.748,N
0.756,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.736,N
0.76,0.736,0.76,N
0.736,0.76,0.768,N
0.76,0.768,0.744,N
0.768,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.728,N
0.756,0.728,0.768,N
0.728,0.768,0.752,N
0.768,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.764,N
0.736,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.732,N
0.76,0.732,0.76,N
0.732,0.76,0.752,N
0.76,0.752,0.736,N
0.752,0.736,0.776,N
0.736,0.776,0.752,N
0.776,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.764,N
0.744,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.78,N
0.736,0.78,0.732,N
0.78,0.732,0.776,N
0.732,0.776,0.756,N
0.776,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.732,N
0.752,0.732,0.78,N
0.732,0.78,0.748,N
0.78,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.736,N
0.768,0.736,0.744,N
0.736,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.74,N
0.752,0.74,0.78,N
0.74,0.78,0.752,N
0.78,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.74,N
0.752,0.74,0.776,N
0.74,0.776,0.744,N
0.776,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.728,N
0.76,0.728,0.78,N
0.728,0.78,0.752,N
0.78,0.752,0.74,N
0.752,0.74,0.76,N
0.74,0.76,0.744,N
0.76,0.744,0.736,N
0.744,0.736,0.776,N
0.736,0.776,0.744,N
0.776,0.744,0.756,N
0.744,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.732,N
0.752,0.732,0.784,N
0.732,0.784,0.748,N
0.784,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.732,N
0.752,0.732,0.768,N
0.732,0.768,0.776,N
0.768,0.776,0.748,N
0.776,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.776,N
0.744,0.776,0.752,N
0.776,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.736,N
0.76,0.736,0.76,N
0.736,0.76,0.776,N
0.76,0.776,0.752,N
0.776,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.776,N
0.744,0.776,0.76,N
0.744,0.776,0.76,N
0.76,0.752,0.736,N
0.752,0.736,0.776,N
0.736,0.776,0.76,N
0.776,0.76,0.748,N
0.76,0.748,0.756,N
1.464,0.76,0.76,N
0.748,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.768,N
0.752,0.768,0.736,N
0.768,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.772,N
0.736,0.772,0.744,N
0.772,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.76,N
0.74,0.76,0.752,N
0.76,0.752,0.732,N
0.752,0.732,0.78,N
0.732,0.78,0.744,N
0.78,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.728,N
0.752,0.728,0.776,N
0.728,0.776,0.744,N
0.776,0.744,0.752,N
0.744,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.732,N
0.756,0.732,0.768,N
0.732,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.768,N
0.744,0.768,0.744,N
0.768,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.772,N
0.736,0.772,0.752,N
0.772,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.776,N
0.736,0.776,0.752,N
0.776,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.74,N
0.76,0.74,0.776,N
0.74,0.776,0.748,N
0.776,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.736,N
0.748,0.736,0.776,N
0.736,0.776,0.748,N
0.776,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.776,N
0.744,0.776,0.748,N
0.776,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.764,N
0.756,0.764,0.748,N
0.764,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.736,N
0.756,0.736,0.776,N
0.736,0.776,0.744,N
0.776,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.732,N
0.752,0.732,0.78,N
0.732,0.78,0.744,N
0.78,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.78,N
0.736,0.78,0.756,N
0.78,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.736,N
0.748,0.736,0.78,N
0.736,0.78,0.752,N
0.78,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.776,N
0.744,0.776,0.748,N
0.776,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.732,N
0.752,0.732,0.784,N
0.732,0.784,0.752,N
0.784,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.764,N
0.748,0.764,0.736,N
0.764,0.736,0.772,N
0.736,0.772,0.748,N
0.772,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.764,N
0.752,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.756,N
0.752,0.756,0.756,N
