0.62,0.564,0.656,N
0.62,0.564,0.656,N
0.656,0.604,0.588,N
0.656,0.604,0.588,N
0.604,0.588,0.576,N
0.588,0.576,0.628,N
0.576,0.628,0.6,N
0.628,0.6,0.576,N
0.6,0.576,0.656,N
0.576,0.656,0.72,N
0.656,0.72,0.772,N
0.72,0.772,1.156,V
0.772,1.156,0.672,N
1.156,0.672,0.664,N
0.672,0.664,0.744,N
0.664,0.744,0.684,N
0.744,0.684,0.68,N
0.684,0.68,0.528,N
0.684,0.68,0.528,V
0.68,0.528,0.712,N
0.528,0.712,0.632,N
0.712,0.632,0.712,N
0.632,0.712,0.824,N
0.712,0.824,0.636,N
0.824,0.636,0.688,N
0.636,0.688,0.568,N
0.688,0.568,0.564,N
0.568,0.564,0.592,N
0.564,0.592,0.744,N
0.592,0.744,1.412,N
1.412,0.664,0.744,N
0.664,0.744,0.596,N
0.744,0.596,0.644,N
0.596,0.644,0.584,N
0.644,0.584,0.936,N
0.584,0.936,0.616,N
0.936,0.616,0.636,N
0.616,0.636,0.528,N
0.616,0.636,0.528,N
0.636,0.528,0.68,N
0.528,0.68,0.564,N
0.68,0.564,0.616,N
0.564,0.616,0.744,N
0.616,0.744,0.692,N
0.744,0.692,0.54,N
0.692,0.54,0.624,N
0.54,0.624,0.664,N
0.624,0.664,0.644,N
0.664,0.644,0.716,N
0.644,0.716,0.6,N
0.716,0.6,0.6,N
0.6,0.6,0.648,N
0.6,0.648,0.56,N
0.648,0.56,0.688,N
0.56,0.688,0.744,N
0.688,0.744,0.624,N
0.744,0.624,0.668,N
0.624,0.668,0.576,N
0.668,0.576,0.632,N
0.576,0.632,0.708,N
0.632,0.708,0.612,N
0.708,0.612,0.668,N
0.612,0.668,0.736,N
0.668,0.736,0.656,N
0.736,0.656,0.672,N
0.656,0.672,0.584,N
0.672,0.584,0.632,N
0.632,0.728,0.576,N
0.728,0.576,0.592,N
0.576,0.592,0.712,N
0.592,0.712,0.616,N
0.592,0.712,0.616,N
0.712,0.616,0.532,N
0.616,0.532,0.7,N
0.532,0.7,0.528,N
0.7,0.528,0.648,N
0.528,0.648,0.672,N
0.648,0.672,0.684,N
0.672,0.684,0.676,N
0.684,0.676,0.572,N
0.676,0.572,0.66,N
0.572,0.66,0.76,N
0.66,0.76,0.604,N
0.76,0.604,0.588,N
0.604,0.588,0.668,N
0.588,0.668,0.716,N
0.668,0.716,0.68,N
0.716,0.68,0.588,N
0.68,0.588,0.632,N
0.588,0.632,0.772,N
0.632,0.772,0.656,N
0.772,0.656,0.816,N
0.816,0.632,0.712,N
0.816,0.632,0.712,N
0.712,0.64,0.66,N
0.64,0.66,0.576,N
0.66,0.576,0.724,N
0.66,0.576,0.724,N
0.576,0.724,0.692,N
0.724,0.692,0.592,N
0.692,0.592,0.596,N
0.592,0.596,1.128,N
1.128,0.656,0.528,N
0.656,0.528,0.68,N
0.528,0.68,0.544,N
0.68,0.544,0.624,N
0.68,0.544,0.624,N
0.544,0.624,0.704,N
0.624,0.704,0.728,N
0.704,0.728,1.008,N
1.008,0.684,0.688,N
0.684,0.688,0.812,N
0.688,0.812,0.632,N
0.812,0.632,0.72,N
0.632,0.72,0.676,N
0.72,0.676,0.628,N
0.676,0.628,0.596,N
0.628,0.596,0.564,N
0.628,0.596,0.564,N
0.596,0.564,0.744,N
0.564,0.744,0.664,N
0.744,0.664,0.74,N
0.664,0.74,0.664,N
0.74,0.664,0.636,N
0.664,0.636,0.804,N
0.804,0.704,0.676,N
0.704,0.676,0.596,N
0.676,0.596,0.524,N
0.676,0.596,0.524,N
0.596,0.524,0.572,N
0.524,0.572,0.808,N
0.572,0.808,0.588,N
0.808,0.588,0.64,N
0.588,0.64,0.688,N
0.688,0.788,0.628,N
0.788,0.628,0.552,N
0.628,0.552,0.608,N
0.552,0.608,0.72,N
0.608,0.72,0.552,N
0.72,0.552,0.64,N
0.552,0.64,0.652,N
0.64,0.652,0.596,N
0.64,0.652,0.596,N
0.652,0.596,0.584,N
0.596,0.584,0.656,N
0.584,0.656,0.516,N
0.656,0.516,0.652,N
0.516,0.652,0.676,N
0.652,0.676,0.716,N
0.676,0.716,0.816,N
0.816,0.696,0.572,N
0.816,0.696,0.572,N
0.696,0.572,0.588,N
0.572,0.588,0.704,N
0.704,0.632,0.584,N
0.704,0.632,0.584,N
0.632,0.584,0.616,N
0.584,0.616,0.664,N
0.664,0.62,0.772,N
0.62,0.772,0.56,N
0.772,0.56,0.604,N
0.56,0.604,0.628,N
0.604,0.628,0.576,N
0.604,0.628,0.576,N
0.628,0.576,0.52,N
0.576,0.52,0.696,N
0.52,0.696,0.576,N
0.696,0.576,0.72,N
0.576,0.72,0.648,N
0.72,0.648,0.628,N
0.72,0.648,0.628,N
0.648,0.628,0.76,N
0.76,0.748,1.268,N
1.268,0.576,1.268,N
0.576,1.268,0.692,N
1.268,0.692,0.764,N
0.764,0.544,0.52,N
0.764,0.544,0.52,N
0.544,0.52,0.672,N
0.52,0.672,0.66,N
0.52,0.672,0.66,N
0.672,0.66,0.668,N
0.66,0.668,0.644,N
0.668,0.644,0.604,N
0.644,0.604,0.668,N
0.604,0.668,0.896,N
0.896,0.572,0.56,N
0.896,0.572,0.56,N
0.572,0.56,0.704,N
0.56,0.704,0.668,N
0.704,0.668,0.6,N
0.668,0.6,0.628,N
0.6,0.628,0.576,N
0.628,0.576,0.732,N
0.576,0.732,0.664,N
0.732,0.664,0.612,N
0.664,0.612,0.572,N
0.612,0.572,0.712,N
0.572,0.712,0.692,N
0.712,0.692,0.568,N
0.692,0.568,0.664,N
0.568,0.664,0.704,N
0.664,0.704,0.744,N
0.744,0.768,0.528,N
0.768,0.528,0.688,N
0.768,0.528,0.688,N
0.528,0.688,0.656,N
0.688,0.656,0.624,N
0.656,0.624,0.56,N
0.624,0.56,0.596,N
0.596,0.728,0.668,N
0.728,0.668,0.584,N
0.728,0.668,0.584,N
0.668,0.584,0.672,N
0.584,0.672,0.568,N
0.672,0.568,0.544,N
0.568,0.544,0.544,N
0.544,0.544,0.74,N
0.544,0.74,0.664,N
0.74,0.664,0.82,N
0.664,0.82,0.972,N
0.972,0.636,0.668,N
0.636,0.668,0.604,N
0.668,0.604,0.656,N
0.604,0.656,0.64,N
0.656,0.64,0.688,N
0.64,0.688,0.656,N
0.64,0.688,0.656,N
0.688,0.656,0.864,N
0.656,0.864,0.668,N
0.668,0.572,0.6,N
0.668,0.572,0.6,N
0.572,0.6,0.672,N
0.6,0.672,0.604,N
0.672,0.604,0.656,N
0.604,0.656,0.676,N
0.656,0.676,0.916,N
0.916,0.572,1.172,N
0.572,1.172,0.656,N
1.172,0.656,0.604,N
0.656,0.604,0.752,N
0.604,0.752,0.568,N
0.752,0.568,0.704,N
0.568,0.704,0.524,N
0.568,0.704,0.524,V
0.704,0.524,0.844,N
0.524,0.844,0.628,N
0.628,0.772,0.736,N
0.772,0.736,0.52,N
0.736,0.52,0.56,N
0.736,0.52,0.56,N
0.52,0.56,0.632,N
0.56,0.632,0.532,N
0.632,0.532,0.716,N
0.532,0.716,0.664,N
0.716,0.664,0.588,N
0.664,0.588,0.62,N
0.62,0.728,0.66,N
0.66,0.936,0.612,N
0.936,0.612,0.632,N
0.612,0.632,0.576,N
0.632,0.576,0.64,N
0.576,0.64,0.584,N
0.576,0.64,0.584,N
0.64,0.584,0.632,N
0.632,0.988,0.58,N
0.988,0.58,0.624,V
0.58,0.624,0.632,N
0.624,0.632,0.672,N
0.672,0.52,0.616,N
0.52,0.616,0.54,N
0.616,0.54,0.62,N
0.54,0.62,0.72,N
0.62,0.72,0.632,N
0.72,0.632,0.56,N
0.632,0.56,0.552,N
0.56,0.552,0.552,N
0.552,0.552,0.688,N
0.552,0.688,0.544,N
0.688,0.544,0.512,N
0.688,0.544,0.512,N
0.544,0.512,0.556,N
0.512,0.556,0.708,N
0.708,0.636,0.572,N
0.708,0.636,0.572,N
0.636,0.572,0.728,N
0.572,0.728,0.576,N
0.728,0.576,0.576,N
0.576,0.576,0.648,N
0.576,0.648,0.624,N
0.648,0.624,0.9,N
0.624,0.9,0.588,N
0.9,0.588,0.68,N
0.588,0.68,0.684,N
0.684,0.552,0.644,N
0.684,0.552,0.644,N
0.552,0.644,0.644,N
0.644,0.644,0.716,N
0.644,0.716,0.736,N
0.716,0.736,0.744,N
0.736,0.744,0.56,N
0.744,0.56,0.62,N
0.56,0.62,0.788,N
0.788,0.568,0.708,V
0.788,0.568,0.708,N
0.568,0.708,0.684,N
0.708,0.684,0.568,N
0.684,0.568,0.688,N
0.568,0.688,0.616,N
0.688,0.616,0.668,N
0.616,0.668,0.576,N
0.668,0.576,0.716,N
0.576,0.716,0.62,N
0.62,0.708,0.632,N
0.708,0.632,0.7,N
0.632,0.7,0.604,N
0.7,0.604,0.544,N
0.604,0.544,0.576,N
0.544,0.576,0.56,N
0.576,0.56,0.584,N
0.56,0.584,0.504,N
0.56,0.584,0.504,N
0.584,0.504,0.74,N
0.504,0.74,0.656,N
0.74,0.656,0.552,N
0.656,0.552,0.644,N
0.552,0.644,0.524,V
0.644,0.524,0.844,N
0.524,0.844,0.584,N
0.844,0.584,0.744,N
0.584,0.744,0.68,N
0.744,0.68,0.64,N
0.68,0.64,0.664,N
0.664,0.712,0.696,N
0.664,0.712,0.696,N
0.696,0.764,0.652,N
0.764,0.652,0.7,N
0.652,0.7,0.708,N
0.7,0.708,0.672,N
0.708,0.672,0.56,N
0.672,0.56,0.648,N
0.672,0.56,0.648,N
0.56,0.648,0.652,N
0.648,0.652,0.608,N
0.652,0.608,0.656,N
0.608,0.656,0.688,N
0.656,0.688,0.572,N
0.688,0.572,0.808,N
0.808,0.732,0.648,N
0.808,0.732,0.648,N
0.732,0.648,0.58,N
0.648,0.58,0.544,N
0.544,0.712,0.6,N
0.712,0.6,0.616,N
0.6,0.616,0.696,N
0.616,0.696,0.64,N
0.696,0.64,0.54,N
0.64,0.54,0.544,N
0.54,0.544,0.668,N
0.544,0.668,0.592,N
0.668,0.592,0.58,N
0.668,0.592,0.58,N
0.592,0.58,0.592,N
0.58,0.592,0.548,N
0.592,0.548,0.648,N
0.548,0.648,0.512,N
0.648,0.512,0.744,N
0.512,0.744,0.892,N
0.892,0.66,0.508,N
0.892,0.66,0.508,N
0.66,0.508,0.588,N
0.508,0.588,0.724,N
0.724,0.636,0.728,N
0.724,0.636,0.728,N
0.636,0.728,0.52,N
0.728,0.52,0.604,N
0.604,0.62,0.66,N
0.604,0.62,0.66,N
0.62,0.66,0.74,N
0.66,0.74,0.656,N
0.74,0.656,0.548,N
0.656,0.548,0.54,N
0.548,0.54,0.552,N
0.54,0.552,1.32,N
0.552,1.32,0.632,N
1.32,0.632,0.54,N
0.632,0.54,0.7,N
0.54,0.7,0.62,N
0.7,0.62,0.676,N
0.62,0.676,0.584,N
0.676,0.584,0.592,N
0.676,0.584,0.592,N
0.584,0.592,0.62,N
0.592,0.62,0.624,N
0.62,0.624,0.684,N
0.624,0.684,0.552,N
0.684,0.552,0.608,N
0.552,0.608,0.716,N
0.608,0.716,0.676,N
0.676,0.676,0.628,N
0.676,0.628,0.636,N
0.628,0.636,0.684,N
0.636,0.684,0.6,N
0.684,0.6,0.596,N
0.6,0.596,0.54,N
0.6,0.596,0.54,N
0.596,0.54,0.616,N
0.54,0.616,0.66,N
0.616,0.66,0.652,N
0.66,0.652,0.568,N
0.652,0.568,0.612,N
0.568,0.612,0.676,N
0.612,0.676,1.412,V
0.676,1.412,0.564,N
1.412,0.564,0.6,N
0.564,0.6,0.736,N
0.6,0.736,0.656,N
0.736,0.656,0.576,N
0.656,0.576,0.64,N
0.656,0.576,0.64,N
0.576,0.64,0.664,N
0.64,0.664,0.656,N
0.664,0.656,0.712,N
0.656,0.712,0.752,N
0.712,0.752,0.692,N
0.752,0.692,0.592,N
0.692,0.592,0.632,N
0.592,0.632,0.656,N
0.656,0.868,0.644,N
0.868,0.644,0.548,N
0.644,0.548,0.544,N
0.644,0.548,0.544,N
0.548,0.544,0.692,N
0.544,0.692,0.644,N
0.692,0.644,0.576,N
0.644,0.576,0.584,N
0.576,0.584,0.628,N
0.584,0.628,0.692,N
1.196,0.564,0.6,N
0.564,0.6,0.672,N
0.6,0.672,0.576,N
0.672,0.576,0.696,N
0.576,0.696,0.64,N
0.576,0.696,0.64,N
0.696,0.64,0.604,N
0.64,0.604,0.596,N
0.604,0.596,0.684,N
0.596,0.684,0.708,N
0.684,0.708,0.636,N
0.708,0.636,0.6,N
0.636,0.6,0.728,N
0.6,0.728,0.616,N
0.728,0.616,0.648,N
0.648,0.752,0.576,N
0.752,0.576,0.672,N
0.576,0.672,0.648,N
0.672,0.648,0.552,N
0.648,0.552,0.604,N
0.552,0.604,0.632,N
0.604,0.632,0.508,N
0.632,0.508,0.592,N
0.508,0.608,0.508,N
0.608,0.508,0.556,N
0.508,0.556,0.568,N
0.556,0.568,0.644,N
0.568,0.644,0.764,N
0.644,0.764,0.688,N
0.764,0.688,0.696,N
0.688,0.696,0.576,N
0.696,0.576,0.568,N
0.576,0.584,0.624,N
0.584,0.624,0.864,N
0.624,0.864,0.736,N
0.736,0.52,1.112,N
0.52,1.112,0.808,N
1.112,0.808,0.6,N
0.808,0.6,0.768,N
0.6,0.768,0.528,N
0.768,0.528,0.848,V
0.528,0.848,0.656,N
0.848,0.656,0.592,N
0.656,0.592,0.592,N
0.656,0.592,0.592,N
0.592,0.592,0.672,N
0.592,0.672,0.668,N
0.672,0.668,0.724,N
0.668,0.724,0.64,N
0.724,0.64,0.56,N
0.56,0.728,0.608,N
0.56,0.728,0.608,N
0.608,0.576,0.604,N
0.608,0.576,0.604,N
0.576,0.604,0.628,N
0.628,0.648,0.576,N
0.648,0.576,0.672,N
0.576,0.672,0.54,N
0.672,0.54,0.656,N
0.672,0.54,0.656,N
0.54,0.656,0.596,N
0.656,0.596,0.536,N
0.596,0.536,0.576,N
0.536,0.576,0.56,N
0.576,0.56,0.68,N
0.56,0.68,0.952,N
0.68,0.952,0.552,V
0.952,0.552,0.712,N
0.552,0.712,0.788,N
0.788,0.572,0.56,N
0.572,0.56,0.792,N
0.56,0.792,0.804,N
0.56,0.792,0.804,N
0.804,0.64,0.604,N
0.64,0.604,0.624,N
0.604,0.624,0.652,N
0.624,0.652,0.616,N
0.652,0.616,0.676,N
0.616,0.676,0.62,N
0.676,0.62,0.556,N
0.62,0.556,0.568,N
0.556,0.568,0.56,N
0.556,0.568,0.56,N
0.568,0.56,0.572,N
0.56,0.572,0.688,N
0.572,0.688,0.564,N
0.688,0.564,0.576,N
0.564,0.576,0.584,N
0.576,0.584,0.848,N
0.848,0.632,0.668,N
0.848,0.632,0.668,N
0.632,0.668,0.552,N
0.668,0.552,0.692,N
0.552,0.692,0.552,N
0.692,0.552,0.652,N
0.552,0.652,0.6,N
0.652,0.6,0.804,N
0.6,0.804,0.708,N
0.804,0.708,0.672,N
0.708,0.672,0.692,N
0.692,0.64,0.736,N
0.64,0.736,0.788,N
0.736,0.788,0.556,N
0.788,0.556,0.768,V
0.788,0.556,0.768,N
0.768,0.684,0.656,N
0.684,0.656,0.66,N
0.656,0.66,0.644,N
0.656,0.66,0.644,N
0.644,0.66,0.568,N
0.644,0.66,0.568,N
0.66,0.568,0.684,N
0.568,0.684,0.62,N
0.684,0.62,0.64,N
0.62,0.64,0.616,N
0.64,0.616,0.54,N
0.616,0.54,0.752,N
0.54,0.752,0.596,N
0.752,0.596,0.656,N
0.596,0.656,0.628,N
0.656,0.628,0.62,N
0.62,0.664,0.6,N
0.62,0.664,0.6,N
0.664,0.6,0.564,N
0.6,0.564,0.72,N
0.564,0.72,0.616,N
0.72,0.616,0.672,N
0.616,0.672,0.508,N
0.672,0.508,0.696,N
0.508,0.696,0.812,N
0.696,0.812,0.616,N
0.812,0.616,0.624,N
0.616,0.624,0.744,N
0.624,0.744,0.736,N
0.736,0.648,0.64,N
0.648,0.64,0.748,N
0.648,0.64,0.748,N
0.748,0.512,0.632,N
0.748,0.512,0.632,N
0.512,0.632,0.656,N
0.632,0.656,0.592,N
0.656,0.592,0.744,N
0.592,0.744,0.876,N
0.744,0.876,0.632,N
0.632,0.748,0.612,N
0.748,0.612,0.872,V
0.612,0.872,0.708,N
0.872,0.708,0.56,N
0.708,0.56,0.728,N
0.56,0.728,0.82,N
0.728,0.82,0.616,N
0.82,0.616,0.624,N
0.616,0.624,0.684,N
0.616,0.624,0.684,N
0.624,0.684,0.684,N
0.684,0.644,0.704,N
0.644,0.704,0.636,N
0.704,0.636,0.584,N
0.636,0.584,0.64,N
0.584,0.64,0.532,N
0.584,0.64,0.532,N
0.64,0.532,0.536,N
0.536,0.616,0.6,N
0.616,0.6,0.64,N
0.6,0.64,0.608,N
0.6,0.64,0.608,N
0.608,0.728,0.54,N
0.728,0.54,0.556,N
0.728,0.54,0.556,N
0.54,0.556,0.552,N
0.552,0.76,0.636,N
0.76,0.636,0.516,N
0.636,0.516,0.56,N
0.636,0.516,0.56,N
0.516,0.56,0.712,N
0.56,0.712,0.636,N
0.712,0.636,0.592,N
0.636,0.592,0.596,N
0.592,0.596,0.648,N
0.596,0.648,0.624,N
0.648,0.624,0.648,N
0.624,0.648,0.72,N
0.648,0.72,0.672,N
0.72,0.672,0.604,N
0.672,0.604,0.596,N
0.604,0.596,0.656,N
0.596,0.656,0.932,N
0.932,0.692,0.632,N
0.692,0.632,0.632,N
0.632,0.632,0.7,N
0.632,0.7,0.772,N
0.7,0.772,0.628,N
0.772,0.628,0.616,N
0.628,0.616,0.564,N
0.628,0.616,0.564,N
0.616,0.564,0.624,N
0.564,0.624,0.612,N
0.624,0.612,0.588,N
0.612,0.588,0.648,N
0.588,0.648,0.6,N
0.648,0.6,0.7,N
0.6,0.7,0.6,N
0.6,0.784,0.748,N
0.784,0.748,0.516,N
0.748,0.516,0.576,N
0.748,0.516,0.576,N
0.516,0.576,0.576,N
0.576,0.576,0.644,N
0.576,0.644,0.556,N
0.644,0.556,0.596,N
0.556,0.596,0.712,N
0.712,0.856,0.576,N
0.856,0.576,0.672,N
0.576,0.672,0.624,N
0.672,0.624,0.64,N
0.624,0.64,0.588,N
0.64,0.588,0.564,N
0.588,0.564,0.56,N
0.564,0.56,0.6,N
0.564,0.56,0.6,N
0.56,0.6,0.624,N
0.6,0.624,0.668,N
0.624,0.668,0.628,N
0.668,0.628,0.544,N
0.628,0.544,0.536,N
0.544,0.536,0.768,N
0.768,0.76,0.672,N
0.76,0.672,0.672,N
0.672,0.672,0.552,N
0.672,0.552,0.628,N
0.552,0.628,0.588,N
0.552,0.628,0.588,N
0.628,0.588,0.592,N
0.588,0.592,0.688,N
0.592,0.688,0.608,N
0.688,0.608,0.576,N
0.608,0.576,0.624,N
0.576,0.624,0.676,N
0.624,0.676,0.7,N
0.676,0.7,0.656,N
0.7,0.656,0.688,N
0.688,0.776,0.504,N
0.776,0.504,0.632,N
0.504,0.632,0.664,N
0.632,0.664,0.712,N
0.664,0.712,0.688,N
0.712,0.688,0.688,N
0.688,0.688,0.608,N
0.688,0.608,0.772,N
0.772,0.832,0.664,N
0.832,0.664,0.708,N
0.664,0.708,0.6,N
0.708,0.6,0.504,N
0.6,0.504,0.568,N
0.6,0.504,0.568,N
0.504,0.568,0.588,N
0.568,0.588,0.664,N
0.588,0.664,0.548,N
0.664,0.548,0.632,N
0.548,0.632,0.784,N
0.632,0.784,0.592,N
0.784,0.592,0.776,N
0.592,0.776,0.624,N
0.776,0.624,0.68,N
0.624,0.68,0.584,N
0.68,0.584,0.648,N
0.584,0.648,0.78,N
0.648,0.78,0.712,N
0.78,0.712,0.616,N
0.712,0.616,0.596,N
0.616,0.596,0.72,N
0.596,0.72,0.576,N
0.72,0.576,0.592,N
0.576,0.592,0.644,N
0.592,0.644,0.672,N
0.644,0.672,0.684,N
0.672,0.684,0.732,N
0.684,0.732,0.772,N
0.732,0.772,0.536,V
0.772,0.536,0.72,N
0.72,0.552,0.632,N
0.72,0.552,0.632,N
0.552,0.632,0.8,N
0.8,0.68,0.624,N
0.68,0.624,0.536,N
0.68,0.624,0.536,N
0.624,0.536,0.512,N
0.536,0.512,0.584,N
0.584,0.8,0.64,N
0.584,0.8,0.64,N
0.8,0.64,0.616,N
0.64,0.616,0.592,N
0.616,0.592,0.544,N
0.592,0.544,0.54,N
0.544,0.54,0.648,N
0.54,0.648,1.148,N
0.54,0.648,1.148,N
1.148,0.708,0.656,N
0.708,0.656,0.772,N
0.656,0.772,0.624,N
0.772,0.624,0.724,N
0.624,0.724,0.592,N
0.724,0.592,0.692,V
0.724,0.592,0.692,N
0.592,0.692,0.688,N
0.692,0.688,0.576,N
0.688,0.576,0.696,N
0.576,0.696,0.768,N
0.696,0.768,0.772,N
0.772,0.616,0.584,N
0.616,0.584,0.668,N
0.616,0.584,0.668,N
0.584,0.668,0.616,N
0.668,0.616,0.644,N
0.616,0.644,0.644,N
0.644,0.756,0.556,N
0.644,0.756,0.556,N
0.756,0.556,0.612,N
0.556,0.612,0.604,N
0.612,0.604,0.672,N
0.604,0.672,0.672,N
0.672,0.672,0.592,N
0.672,0.592,0.596,N
0.592,0.596,0.644,N
0.596,0.644,0.664,N
0.644,0.664,0.748,N
0.664,0.748,0.552,N
0.748,0.552,0.572,V
0.552,0.572,1.024,N
1.024,0.568,0.664,V
0.568,0.664,0.784,N
0.664,0.784,0.576,N
0.784,0.576,0.64,N
0.576,0.64,0.592,N
0.64,0.592,0.568,N
0.64,0.592,0.568,N
0.592,0.568,0.572,N
0.568,0.572,0.556,N
0.572,0.556,0.816,N
0.556,0.816,0.756,N
0.816,0.756,0.544,V
0.756,0.544,0.684,N
0.544,0.684,0.756,N
0.684,0.756,0.652,N
0.652,0.62,0.812,N
0.652,0.62,0.812,N
0.62,0.812,0.66,N
0.66,0.652,0.616,N
0.652,0.616,0.856,N
0.652,0.616,0.856,N
0.856,0.692,0.712,N
0.692,0.712,0.772,N
0.712,0.772,0.548,N
0.772,0.548,0.748,V
0.548,0.748,0.608,N
0.748,0.608,0.62,N
0.748,0.608,0.62,N
0.608,0.62,0.876,N
0.876,0.612,0.556,N
0.876,0.612,0.556,N
0.612,0.556,0.732,N
0.556,0.732,0.604,N
0.604,0.748,0.58,N
0.748,0.58,0.568,N
0.748,0.58,0.568,N
0.58,0.568,0.752,N
0.568,0.752,0.52,N
0.752,0.52,0.608,N
0.52,0.608,0.648,N
0.608,0.648,0.6,N
0.648,0.6,0.712,N
0.6,0.712,0.644,N
0.712,0.644,0.544,N
0.544,1.248,0.7,N
1.248,0.7,0.536,N
0.7,0.536,0.608,N
0.536,0.608,0.58,N
0.608,0.58,0.58,N
0.58,0.58,0.704,N
0.58,0.58,0.704,N
0.704,0.752,0.64,N
0.704,0.752,0.64,N
0.752,0.64,0.648,N
0.64,0.648,0.54,N
0.648,0.54,0.588,N
0.54,0.588,0.688,N
0.588,0.688,0.572,N
0.688,0.572,0.716,N
0.572,0.716,0.624,N
0.716,0.624,0.64,N
0.624,0.64,0.712,N
0.64,0.712,0.556,N
0.712,0.556,0.68,N
0.556,0.68,0.716,N
0.68,0.716,0.644,N
0.716,0.644,0.684,N
0.644,0.684,0.744,N
0.684,0.744,0.536,N
0.744,0.536,0.588,N
0.536,0.588,0.82,N
0.588,0.82,0.632,N
0.82,0.632,0.64,N
0.632,0.64,0.52,N
0.64,0.52,0.716,N
0.52,0.716,0.624,N
0.716,0.624,1.34,V
0.624,1.34,0.584,N
1.34,0.584,0.704,V
0.584,0.704,0.58,N
0.704,0.58,0.58,N
0.58,0.58,0.704,N
0.58,0.704,0.568,N
0.58,0.704,0.568,N
0.704,0.568,0.564,N
0.568,0.564,0.692,N
0.564,0.692,0.616,N
0.692,0.616,0.652,N
0.616,0.652,0.628,N
0.652,0.628,0.712,N
0.628,0.712,0.568,V
0.568,0.808,0.56,N
0.808,0.56,0.668,N
0.808,0.56,0.668,N
0.668,0.672,0.58,N
0.672,0.58,0.688,N
0.58,0.688,0.5,N
0.58,0.688,0.5,N
0.688,0.5,0.548,N
0.5,0.548,0.792,N
0.548,0.792,0.532,N
0.792,0.532,0.604,N
0.532,0.604,0.592,V
0.604,0.592,1.32,N
0.592,1.32,0.584,V
0.584,0.964,0.668,N
0.964,0.668,0.568,N
0.668,0.568,1.148,N
0.568,1.148,0.632,N
1.148,0.632,0.58,N
0.632,0.58,0.76,N
0.58,0.76,0.696,N
0.58,0.76,0.696,N
0.76,0.696,0.596,N
0.696,0.596,0.612,N
0.596,0.612,0.736,N
0.612,0.736,0.648,V
0.736,0.648,1.36,N
1.36,0.612,0.644,N
0.612,0.644,0.572,N
0.644,0.572,0.892,N
0.572,0.892,0.688,N
0.892,0.688,0.664,N
0.688,0.664,0.56,N
0.688,0.664,0.56,N
0.664,0.56,0.64,N
0.56,0.64,0.696,N
0.696,0.644,0.7,N
0.696,0.644,0.7,N
0.644,0.7,0.776,N
0.7,0.776,0.684,N
0.684,0.724,0.6,N
0.724,0.6,0.608,N
0.6,0.608,0.616,N
0.6,0.608,0.616,N
0.608,0.616,0.7,N
0.616,0.7,0.58,N
0.7,0.58,0.6,N
0.58,0.6,0.664,N
0.6,0.664,0.712,N
0.664,0.712,0.6,N
0.6,0.92,0.76,N
0.92,0.76,0.568,N
0.76,0.568,0.604,N
0.568,0.604,0.56,N
0.604,0.56,0.592,N
0.56,0.592,0.548,N
0.592,0.548,0.636,N
0.548,0.636,0.604,N
0.636,0.604,0.64,N
0.604,0.64,0.624,N
0.64,0.624,0.576,N
0.624,0.576,0.524,N
0.576,0.524,0.548,N
0.576,0.524,0.548,N
0.524,0.548,0.656,N
0.548,0.656,0.64,N
0.656,0.64,0.632,N
0.632,0.688,0.552,N
0.632,0.688,0.552,V
0.552,0.724,0.632,N
0.552,0.724,0.632,N
0.632,0.636,0.556,N
0.632,0.636,0.556,N
0.636,0.556,0.624,N
0.556,0.624,0.688,N
0.624,0.688,0.556,N
0.556,0.724,0.516,N
0.556,0.724,0.516,N
0.724,0.516,0.744,N
0.516,0.744,0.608,N
0.608,0.648,0.648,N
0.608,0.648,0.648,N
0.648,0.648,0.572,N
0.648,0.572,0.592,N
0.572,0.592,0.66,N
0.592,0.66,0.652,N
0.66,0.652,0.596,N
0.652,0.596,0.652,N
0.596,0.652,0.604,N
0.652,0.604,0.64,N
0.604,0.64,0.636,N
0.64,0.636,0.648,N
0.636,0.648,0.66,N
0.648,0.66,0.656,N
0.66,0.656,0.708,N
0.656,0.708,0.616,N
0.708,0.616,0.76,N
0.616,0.76,0.62,N
0.76,0.62,0.592,N
0.62,0.592,0.624,N
0.592,0.624,0.6,N
0.624,0.6,0.704,N
0.6,0.704,0.888,N
0.704,0.888,0.588,N
0.888,0.588,0.66,N
0.588,0.66,0.584,N
0.66,0.584,0.656,N
0.584,0.656,0.632,N
0.656,0.632,0.704,N
0.632,0.704,0.58,N
0.704,0.58,0.812,N
0.58,0.812,0.752,N
0.752,0.552,0.592,V
0.752,0.552,0.592,N
0.592,1.096,0.584,N
1.096,0.584,0.568,N
0.584,0.568,0.632,N
0.568,0.632,0.576,N
0.632,0.576,0.592,N
0.576,0.592,0.552,N
0.592,0.552,0.584,N
0.592,0.552,0.584,N
0.552,0.584,0.652,N
0.584,0.652,0.556,N
0.652,0.556,0.672,N
0.556,0.672,0.632,N
0.672,0.632,0.636,N
0.632,0.636,0.696,N
0.636,0.696,0.6,N
0.696,0.6,0.724,N
0.6,0.724,0.624,N
0.724,0.624,0.616,N
0.616,0.732,0.604,N
0.616,0.732,0.604,N
0.732,0.604,0.576,N
0.604,0.576,0.74,N
0.576,0.74,0.612,N
0.74,0.612,0.576,N
0.612,0.576,0.588,N
0.576,0.588,0.708,N
0.708,0.704,0.912,N
0.704,0.912,0.512,N
